隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
600491.SH,樴?撱箄挽,2011-02-01,10.96,11.17,11.22,10.93,0.17,1.5455,11.0
600491.SH,樴?撱箄挽,2011-02-09,11.05,11.08,11.1,10.82,-0.09,-0.8057,11.17
600491.SH,樴?撱箄挽,2011-02-10,11.05,11.34,11.37,10.91,0.26,2.3466,11.08
600491.SH,樴?撱箄挽,2011-02-11,11.35,11.66,11.77,11.22,0.32,2.8219,11.34
600491.SH,樴?撱箄挽,2011-02-14,11.64,11.76,11.81,11.56,0.1,0.8576,11.66
600491.SH,樴?撱箄挽,2011-02-15,11.75,12.01,12.04,11.75,0.25,2.1259,11.76
600491.SH,樴?撱箄挽,2011-02-16,12.02,12.08,12.09,11.77,0.07,0.5828,12.01
600491.SH,樴?撱箄挽,2011-02-17,12.18,11.97,12.2,11.77,-0.11,-0.9106,12.08
600491.SH,樴?撱箄挽,2011-02-18,11.91,11.7,11.96,11.69,-0.27,-2.2556,11.97
600491.SH,樴?撱箄挽,2011-02-21,11.63,11.95,11.96,11.6,0.25,2.1368,11.7
600491.SH,樴?撱箄挽,2011-02-22,11.99,11.47,12.1,11.35,-0.48,-4.0167,11.95
600491.SH,樴?撱箄挽,2011-02-23,11.48,11.51,11.62,11.21,0.04,0.3487,11.47
600491.SH,樴?撱箄挽,2011-02-24,11.49,11.57,11.63,11.37,0.06,0.5213,11.51
600491.SH,樴?撱箄挽,2011-02-25,11.53,11.72,11.74,11.46,0.15,1.2965,11.57
600491.SH,樴?撱箄挽,2011-02-28,11.86,12.32,12.4,11.85,0.6,5.1194,11.72
600491.SH,樴?撱箄挽,2011-03-01,12.4,12.29,12.53,12.2,-0.03,-0.2435,12.32
600491.SH,樴?撱箄挽,2011-03-02,12.24,13.02,13.03,12.14,0.73,5.9398,12.29
600491.SH,樴?撱箄挽,2011-03-03,13.01,12.72,13.01,12.63,-0.3,-2.3041,13.02
600491.SH,樴?撱箄挽,2011-03-04,12.7,12.78,12.94,12.66,0.06,0.4717,12.72
600491.SH,樴?撱箄挽,2011-03-07,12.87,12.85,13.0,12.72,0.07,0.5477,12.78
600491.SH,樴?撱箄挽,2011-03-08,12.85,12.88,12.91,12.6,0.03,0.2335,12.85
600491.SH,樴?撱箄挽,2011-03-09,12.9,13.22,13.25,12.77,0.34,2.6398,12.88
600491.SH,樴?撱箄挽,2011-03-10,13.29,12.97,13.46,12.87,-0.25,-1.8911,13.22
600491.SH,樴?撱箄挽,2011-03-11,12.71,12.9,13.07,12.71,-0.07,-0.5397,12.97
600491.SH,樴?撱箄挽,2011-03-14,12.88,13.2,13.53,12.86,0.3,2.3256,12.9
600491.SH,樴?撱箄挽,2011-03-15,13.25,13.3,13.33,12.9,0.1,0.7576,13.2
600491.SH,樴?撱箄挽,2011-03-16,13.29,13.29,13.42,13.17,-0.01,-0.0752,13.3
600491.SH,樴?撱箄挽,2011-03-17,13.2,12.7,13.2,12.66,-0.59,-4.4394,13.29
600491.SH,樴?撱箄挽,2011-03-18,12.72,12.69,12.88,12.64,-0.01,-0.0787,12.7
600491.SH,樴?撱箄挽,2011-03-21,12.63,12.77,12.89,12.61,0.08,0.6304,12.69
600491.SH,樴?撱箄挽,2011-03-22,12.79,12.6,12.86,12.51,-0.17,-1.3312,12.77
600491.SH,樴?撱箄挽,2011-03-23,12.57,13.34,13.44,12.52,0.74,5.873,12.6
600491.SH,樴?撱箄挽,2011-03-24,13.34,13.76,13.78,13.17,0.42,3.1484,13.34
600491.SH,樴?撱箄挽,2011-03-25,13.69,13.81,14.2,13.58,0.05,0.3634,13.76
600491.SH,樴?撱箄挽,2011-03-28,13.91,13.95,14.3,13.62,0.14,1.0138,13.81
600491.SH,樴?撱箄挽,2011-03-29,13.88,13.46,13.98,13.32,-0.49,-3.5125,13.95
600491.SH,樴?撱箄挽,2011-03-30,13.44,13.81,13.92,13.41,0.35,2.6003,13.46
600491.SH,樴?撱箄挽,2011-03-31,13.71,13.26,13.79,13.19,-0.55,-3.9826,13.81
600491.SH,樴?撱箄挽,2011-04-01,13.46,13.72,13.72,13.22,0.46,3.4691,13.26
600491.SH,樴?撱箄挽,2011-04-06,13.65,13.85,14.11,13.65,0.13,0.9475,13.72
600491.SH,樴?撱箄挽,2011-04-07,13.99,13.81,13.99,13.72,-0.04,-0.2888,13.85
600491.SH,樴?撱箄挽,2011-04-08,13.88,13.67,13.88,13.5,-0.14,-1.0138,13.81
600491.SH,樴?撱箄挽,2011-04-11,13.71,14.18,14.23,13.71,0.51,3.7308,13.67
600491.SH,樴?撱箄挽,2011-04-12,14.05,13.68,14.12,13.66,-0.5,-3.5261,14.18
600491.SH,樴?撱箄挽,2011-04-13,13.75,14.29,14.33,13.56,0.61,4.4591,13.68
600491.SH,樴?撱箄挽,2011-04-14,14.31,14.59,14.84,14.21,0.3,2.0994,14.29
600491.SH,樴?撱箄挽,2011-04-15,14.5,14.04,14.5,13.86,-0.55,-3.7697,14.59
600491.SH,樴?撱箄挽,2011-04-18,13.99,14.02,14.07,13.77,-0.02,-0.1424,14.04
600491.SH,樴?撱箄挽,2011-04-19,13.8,14.15,14.38,13.8,0.13,0.9272,14.02
600491.SH,樴?撱箄挽,2011-04-20,14.16,14.32,14.39,14.01,0.17,1.2014,14.15
600491.SH,樴?撱箄挽,2011-04-21,14.52,14.74,15.19,14.47,0.42,2.933,14.32
600491.SH,樴?撱箄挽,2011-04-22,14.72,15.12,15.47,14.72,0.38,2.578,14.74
600491.SH,樴?撱箄挽,2011-04-25,15.11,14.56,15.2,14.5,-0.56,-3.7037,15.12
600491.SH,樴?撱箄挽,2011-04-26,14.45,14.48,14.57,14.29,-0.08,-0.5495,14.56
600491.SH,樴?撱箄挽,2011-04-27,14.54,14.82,15.11,14.51,0.34,2.3481,14.48
600491.SH,樴?撱箄挽,2011-04-28,14.75,13.52,14.89,13.4,-1.3,-8.7719,14.82
600491.SH,樴?撱箄挽,2011-04-29,13.5,13.79,13.89,13.46,0.27,1.997,13.52
600491.SH,樴?撱箄挽,2011-05-03,13.79,14.05,14.2,13.75,0.26,1.8854,13.79
600491.SH,樴?撱箄挽,2011-05-04,13.9,13.83,14.1,13.73,-0.22,-1.5658,14.05
600491.SH,樴?撱箄挽,2011-05-05,13.8,13.65,13.97,13.64,-0.18,-1.3015,13.83
600491.SH,樴?撱箄挽,2011-05-06,13.51,13.76,13.9,13.37,0.11,0.8059,13.65
600491.SH,樴?撱箄挽,2011-05-09,13.79,13.94,14.06,13.76,0.18,1.3081,13.76
600491.SH,樴?撱箄挽,2011-05-10,13.94,13.94,13.94,13.94,,,13.94
600491.SH,樴?撱箄挽,2011-05-11,14.22,14.4,14.57,14.06,0.46,3.2999,13.94
600491.SH,樴?撱箄挽,2011-05-12,14.26,14.18,14.58,14.15,-0.22,-1.5278,14.4
600491.SH,樴?撱箄挽,2011-05-13,14.31,14.59,14.64,14.13,0.41,2.8914,14.18
600491.SH,樴?撱箄挽,2011-05-16,14.57,14.39,14.75,14.37,-0.2,-1.3708,14.59
600491.SH,樴?撱箄挽,2011-05-17,14.39,14.47,14.58,13.97,0.08,0.5559,14.39
600491.SH,樴?撱箄挽,2011-05-18,14.4,14.83,14.88,14.25,0.36,2.4879,14.47
600491.SH,樴?撱箄挽,2011-05-19,14.74,14.72,14.87,14.53,-0.11,-0.7417,14.83
600491.SH,樴?撱箄挽,2011-05-20,14.81,14.36,14.81,14.14,-0.36,-2.4457,14.72
600491.SH,樴?撱箄挽,2011-05-23,14.3,13.68,14.35,13.66,-0.68,-4.7354,14.36
600491.SH,樴?撱箄挽,2011-05-24,13.68,13.55,13.8,13.14,-0.13,-0.9503,13.68
600491.SH,樴?撱箄挽,2011-05-25,13.59,13.29,13.79,13.25,-0.26,-1.9188,13.55
600491.SH,樴?撱箄挽,2011-05-26,6.68,6.44,6.8,6.35,-0.16,-2.4242,6.6
600491.SH,樴?撱箄挽,2011-05-27,6.42,5.82,6.42,5.8,-0.62,-9.6273,6.44
600491.SH,樴?撱箄挽,2011-05-30,5.71,5.7,5.95,5.61,-0.12,-2.0619,5.82
600491.SH,樴?撱箄挽,2011-05-31,5.71,5.85,5.88,5.61,0.15,2.6316,5.7
600491.SH,樴?撱箄挽,2011-06-01,5.85,5.85,5.93,5.78,0.0,0.0,5.85
600491.SH,樴?撱箄挽,2011-06-02,5.78,5.62,5.78,5.48,-0.23,-3.9316,5.85
600491.SH,樴?撱箄挽,2011-06-03,5.58,5.76,5.81,5.55,0.14,2.4911,5.62
600491.SH,樴?撱箄挽,2011-06-07,5.86,5.77,5.86,5.72,0.01,0.1736,5.76
600491.SH,樴?撱箄挽,2011-06-08,5.73,5.72,5.76,5.56,-0.05,-0.8666,5.77
600491.SH,樴?撱箄挽,2011-06-09,5.72,6.29,6.29,5.64,0.57,9.965,5.72
600491.SH,樴?撱箄挽,2011-06-10,6.29,6.28,6.52,5.99,-0.01,-0.159,6.29
600491.SH,樴?撱箄挽,2011-06-13,6.11,6.15,6.26,6.0,-0.13,-2.0701,6.28
600491.SH,樴?撱箄挽,2011-06-14,6.09,6.29,6.37,6.06,0.14,2.2764,6.15
600491.SH,樴?撱箄挽,2011-06-15,6.28,6.17,6.32,6.15,-0.12,-1.9078,6.29
600491.SH,樴?撱箄挽,2011-06-16,6.1,5.9,6.11,5.9,-0.27,-4.376,6.17
600491.SH,樴?撱箄挽,2011-06-17,5.87,5.87,6.02,5.84,-0.03,-0.5085,5.9
600491.SH,樴?撱箄挽,2011-06-20,5.83,5.78,5.93,5.71,-0.09,-1.5332,5.87
600491.SH,樴?撱箄挽,2011-06-21,5.8,6.0,6.01,5.8,0.22,3.8062,5.78
600491.SH,樴?撱箄挽,2011-06-22,6.03,5.9,6.04,5.85,-0.1,-1.6667,6.0
600491.SH,樴?撱箄挽,2011-06-23,5.88,6.08,6.12,5.81,0.18,3.0508,5.9
600491.SH,樴?撱箄挽,2011-06-24,6.05,6.25,6.32,6.03,0.17,2.7961,6.08
600491.SH,樴?撱箄挽,2011-06-27,6.22,6.3,6.41,6.19,0.05,0.8,6.25
600491.SH,樴?撱箄挽,2011-06-28,6.31,6.57,6.68,6.2,0.27,4.2857,6.3
600491.SH,樴?撱箄挽,2011-06-29,6.52,6.36,6.58,6.34,-0.21,-3.1963,6.57
600491.SH,樴?撱箄挽,2011-06-30,6.3,6.54,6.61,6.3,0.18,2.8302,6.36
600491.SH,樴?撱箄挽,2011-07-01,6.56,6.46,6.6,6.44,-0.08,-1.2232,6.54
600491.SH,樴?撱箄挽,2011-07-04,6.51,6.61,6.64,6.47,0.15,2.322,6.46
600491.SH,樴?撱箄挽,2011-07-05,6.62,6.69,6.78,6.55,0.08,1.2103,6.61
600491.SH,樴?撱箄挽,2011-07-06,6.69,6.6,6.69,6.53,-0.09,-1.3453,6.69
600491.SH,樴?撱箄挽,2011-07-07,6.6,6.44,6.66,6.43,-0.16,-2.4242,6.6
600491.SH,樴?撱箄挽,2011-07-08,6.45,6.56,6.57,6.42,0.12,1.8634,6.44
600491.SH,樴?撱箄挽,2011-07-11,6.56,6.5,6.58,6.45,-0.06,-0.9146,6.56
600491.SH,樴?撱箄挽,2011-07-12,6.45,6.29,6.53,6.23,-0.21,-3.2308,6.5
600491.SH,樴?撱箄挽,2011-07-13,6.23,6.44,6.49,6.23,0.15,2.3847,6.29
600491.SH,樴?撱箄挽,2011-07-14,6.48,6.37,6.51,6.31,-0.07,-1.087,6.44
600491.SH,樴?撱箄挽,2011-07-15,6.35,6.33,6.35,6.27,-0.04,-0.6279,6.37
600491.SH,樴?撱箄挽,2011-07-18,6.29,6.43,6.46,6.26,0.1,1.5798,6.33
600491.SH,樴?撱箄挽,2011-07-19,6.39,6.27,6.4,6.26,-0.16,-2.4883,6.43
600491.SH,樴?撱箄挽,2011-07-20,6.33,6.31,6.36,6.26,0.04,0.638,6.27
600491.SH,樴?撱箄挽,2011-07-21,6.34,6.12,6.35,6.1,-0.19,-3.0111,6.31
600491.SH,樴?撱箄挽,2011-07-22,6.18,6.12,6.2,6.1,0.0,0.0,6.12
600491.SH,樴?撱箄挽,2011-07-25,6.1,5.77,6.11,5.72,-0.35,-5.719,6.12
600491.SH,樴?撱箄挽,2011-07-26,5.74,5.8,5.85,5.74,0.03,0.5199,5.77
600491.SH,樴?撱箄挽,2011-07-27,5.81,5.83,5.87,5.74,0.03,0.5172,5.8
600491.SH,樴?撱箄挽,2011-07-28,5.8,5.76,5.8,5.66,-0.07,-1.2007,5.83
600491.SH,樴?撱箄挽,2011-07-29,5.76,5.72,5.82,5.7,-0.04,-0.6945,5.76
600491.SH,樴?撱箄挽,2011-08-01,5.73,5.73,5.78,5.7,0.01,0.1748,5.72
600491.SH,樴?撱箄挽,2011-08-02,5.7,5.45,5.7,5.4,-0.28,-4.8866,5.73
600491.SH,樴?撱箄挽,2011-08-03,5.4,5.44,5.48,5.36,-0.01,-0.1835,5.45
600491.SH,樴?撱箄挽,2011-08-04,5.45,5.46,5.53,5.45,0.02,0.3676,5.44
600491.SH,樴?撱箄挽,2011-08-05,5.35,5.25,5.35,5.16,-0.21,-3.8462,5.46
600491.SH,樴?撱箄挽,2011-08-08,5.18,4.92,5.18,4.75,-0.33,-6.2857,5.25
600491.SH,樴?撱箄挽,2011-08-09,4.79,4.93,5.03,4.64,0.01,0.2032,4.92
600491.SH,樴?撱箄挽,2011-08-10,5.02,4.98,5.13,4.96,0.05,1.0142,4.93
600491.SH,樴?撱箄挽,2011-08-11,4.81,5.05,5.08,4.8,0.07,1.4056,4.98
600491.SH,樴?撱箄挽,2011-08-12,5.09,5.18,5.21,5.09,0.13,2.5743,5.05
600491.SH,樴?撱箄挽,2011-08-15,5.2,5.23,5.26,5.14,0.05,0.9653,5.18
600491.SH,樴?撱箄挽,2011-08-16,5.21,5.1,5.25,5.09,-0.13,-2.4857,5.23
600491.SH,樴?撱箄挽,2011-08-17,5.01,5.1,5.14,5.01,0.0,0.0,5.1
600491.SH,樴?撱箄挽,2011-08-18,5.05,5.12,5.17,5.05,0.02,0.3922,5.1
600491.SH,樴?撱箄挽,2011-08-19,5.0,5.2,5.22,4.96,0.08,1.5625,5.12
600491.SH,樴?撱箄挽,2011-08-22,5.18,5.14,5.28,5.12,-0.06,-1.1538,5.2
600491.SH,樴?撱箄挽,2011-08-23,5.13,5.21,5.25,5.13,0.07,1.3619,5.14
600491.SH,樴?撱箄挽,2011-08-24,5.23,5.2,5.27,5.17,-0.01,-0.1919,5.21
600491.SH,樴?撱箄挽,2011-08-25,5.22,5.3,5.32,5.18,0.1,1.9231,5.2
600491.SH,樴?撱箄挽,2011-08-26,5.3,5.27,5.3,5.23,-0.03,-0.566,5.3
600491.SH,樴?撱箄挽,2011-08-29,5.25,5.28,5.29,5.2,0.01,0.1898,5.27
600491.SH,樴?撱箄挽,2011-08-30,5.28,5.25,5.32,5.23,-0.03,-0.5682,5.28
600491.SH,樴?撱箄挽,2011-08-31,5.25,5.15,5.33,5.1,-0.1,-1.9048,5.25
600491.SH,樴?撱箄挽,2011-09-01,5.12,5.18,5.22,5.12,0.03,0.5825,5.15
600491.SH,樴?撱箄挽,2011-09-02,5.15,5.35,5.38,5.14,0.17,3.2819,5.18
600491.SH,樴?撱箄挽,2011-09-05,5.32,5.05,5.32,5.02,-0.3,-5.6075,5.35
600491.SH,樴?撱箄挽,2011-09-06,5.0,5.09,5.11,4.9,0.04,0.7921,5.05
600491.SH,樴?撱箄挽,2011-09-07,5.16,5.23,5.28,5.12,0.14,2.7505,5.09
600491.SH,樴?撱箄挽,2011-09-08,5.24,5.16,5.27,5.15,-0.07,-1.3384,5.23
600491.SH,樴?撱箄挽,2011-09-09,5.16,5.08,5.2,5.06,-0.08,-1.5504,5.16
600491.SH,樴?撱箄挽,2011-09-13,5.02,5.0,5.06,4.98,-0.08,-1.5748,5.08
600491.SH,樴?撱箄挽,2011-09-14,5.0,4.97,5.05,4.89,-0.03,-0.6,5.0
600491.SH,樴?撱箄挽,2011-09-15,4.99,5.04,5.12,4.97,0.07,1.4085,4.97
600491.SH,樴?撱箄挽,2011-09-16,5.05,5.04,5.1,5.01,0.0,0.0,5.04
600491.SH,樴?撱箄挽,2011-09-19,5.02,5.0,5.11,5.0,-0.04,-0.7937,5.04
600491.SH,樴?撱箄挽,2011-09-20,5.03,5.03,5.07,4.99,0.03,0.6,5.0
600491.SH,樴?撱箄挽,2011-09-21,5.03,5.16,5.18,5.01,0.13,2.5845,5.03
600491.SH,樴?撱箄挽,2011-09-22,5.14,5.14,5.19,5.1,-0.02,-0.3876,5.16
600491.SH,樴?撱箄挽,2011-09-23,5.1,5.28,5.28,5.07,0.14,2.7237,5.14
600491.SH,樴?撱箄挽,2011-09-26,5.29,5.13,5.3,5.1,-0.15,-2.8409,5.28
600491.SH,樴?撱箄挽,2011-09-27,5.15,5.13,5.17,5.02,0.0,0.0,5.13
600491.SH,樴?撱箄挽,2011-09-28,5.15,4.98,5.17,4.95,-0.15,-2.924,5.13
600491.SH,樴?撱箄挽,2011-09-29,4.98,4.81,5.0,4.8,-0.17,-3.4137,4.98
600491.SH,樴?撱箄挽,2011-09-30,4.78,5.04,5.07,4.72,0.23,4.7817,4.81
600491.SH,樴?撱箄挽,2011-10-10,5.03,4.97,5.1,4.95,-0.07,-1.3889,5.04
600491.SH,樴?撱箄挽,2011-10-11,5.1,5.1,5.29,4.95,0.13,2.6157,4.97
600491.SH,樴?撱箄挽,2011-10-12,5.01,5.21,5.23,4.97,0.11,2.1569,5.1
600491.SH,樴?撱箄挽,2011-10-13,5.2,5.32,5.32,5.16,0.11,2.1113,5.21
600491.SH,樴?撱箄挽,2011-10-14,5.3,5.25,5.33,5.17,-0.07,-1.3158,5.32
600491.SH,樴?撱箄挽,2011-10-17,5.25,5.2,5.29,5.16,-0.05,-0.9524,5.25
600491.SH,樴?撱箄挽,2011-10-18,5.16,5.08,5.24,5.04,-0.12,-2.3077,5.2
600491.SH,樴?撱箄挽,2011-10-19,5.09,5.09,5.15,5.04,0.01,0.1969,5.08
600491.SH,樴?撱箄挽,2011-10-20,5.12,5.09,5.12,4.98,0.0,0.0,5.09
600491.SH,樴?撱箄挽,2011-10-21,5.09,5.05,5.12,5.0,-0.04,-0.7859,5.09
600491.SH,樴?撱箄挽,2011-10-24,5.0,5.21,5.26,4.95,0.16,3.1683,5.05
600491.SH,樴?撱箄挽,2011-10-25,5.21,5.3,5.33,5.18,0.09,1.7275,5.21
600491.SH,樴?撱箄挽,2011-10-26,5.27,5.37,5.55,5.24,0.07,1.3207,5.3
600491.SH,樴?撱箄挽,2011-10-27,5.4,5.42,5.52,5.33,0.05,0.9311,5.37
600491.SH,樴?撱箄挽,2011-10-28,5.51,5.52,5.68,5.45,0.1,1.845,5.42
600491.SH,樴?撱箄挽,2011-10-31,5.52,5.63,5.65,5.52,0.11,1.9928,5.52
600491.SH,樴?撱箄挽,2011-11-01,5.58,5.64,5.71,5.55,0.01,0.1776,5.63
600491.SH,樴?撱箄挽,2011-11-02,5.57,5.95,5.98,5.46,0.31,5.4965,5.64
600491.SH,樴?撱箄挽,2011-11-03,5.92,6.11,6.26,5.87,0.16,2.6891,5.95
600491.SH,樴?撱箄挽,2011-11-04,6.11,6.45,6.54,6.02,0.34,5.5646,6.11
600491.SH,樴?撱箄挽,2011-11-07,6.42,6.27,6.49,6.22,-0.18,-2.7907,6.45
600491.SH,樴?撱箄挽,2011-11-08,6.3,6.19,6.43,6.15,-0.08,-1.2759,6.27
600491.SH,樴?撱箄挽,2011-11-09,6.24,6.3,6.33,6.05,0.11,1.7771,6.19
600491.SH,樴?撱箄挽,2011-11-10,6.2,6.16,6.26,6.13,-0.14,-2.2222,6.3
600491.SH,樴?撱箄挽,2011-11-11,6.14,6.26,6.29,6.14,0.1,1.6234,6.16
600491.SH,樴?撱箄挽,2011-11-14,6.29,6.56,6.58,6.27,0.3,4.7923,6.26
600491.SH,樴?撱箄挽,2011-11-15,6.56,6.77,6.78,6.45,0.21,3.2012,6.56
600491.SH,樴?撱箄挽,2011-11-16,6.75,6.44,6.78,6.39,-0.33,-4.8744,6.77
600491.SH,樴?撱箄挽,2011-11-17,6.41,6.59,6.71,6.23,0.15,2.3292,6.44
600491.SH,樴?撱箄挽,2011-11-18,6.5,6.17,6.5,6.15,-0.42,-6.3733,6.59
600491.SH,樴?撱箄挽,2011-11-21,6.2,6.2,6.27,6.14,0.03,0.4862,6.17
600491.SH,樴?撱箄挽,2011-11-22,6.14,6.3,6.37,6.06,0.1,1.6129,6.2
600491.SH,樴?撱箄挽,2011-11-23,6.31,6.43,6.45,6.28,0.13,2.0635,6.3
600491.SH,樴?撱箄挽,2011-11-24,6.37,6.49,6.63,6.25,0.06,0.9331,6.43
600491.SH,樴?撱箄挽,2011-11-25,6.5,6.31,6.6,6.29,-0.18,-2.7735,6.49
600491.SH,樴?撱箄挽,2011-11-28,6.31,6.51,6.54,6.3,0.2,3.1696,6.31
600491.SH,樴?撱箄挽,2011-11-29,6.6,6.48,6.64,6.38,-0.03,-0.4608,6.51
600491.SH,樴?撱箄挽,2011-11-30,6.41,6.1,6.47,6.04,-0.38,-5.8642,6.48
600491.SH,樴?撱箄挽,2011-12-01,6.2,6.5,6.53,6.13,0.4,6.5574,6.1
600491.SH,樴?撱箄挽,2011-12-02,6.4,6.21,6.4,6.19,-0.29,-4.4615,6.5
600491.SH,樴?撱箄挽,2011-12-05,6.25,6.09,6.31,6.04,-0.12,-1.9324,6.21
600491.SH,樴?撱箄挽,2011-12-06,6.09,6.16,6.19,6.0,0.07,1.1494,6.09
600491.SH,樴?撱箄挽,2011-12-07,6.13,5.91,6.2,5.9,-0.25,-4.0584,6.16
600491.SH,樴?撱箄挽,2011-12-08,5.86,5.7,5.95,5.59,-0.21,-3.5533,5.91
600491.SH,樴?撱箄挽,2011-12-09,5.65,5.7,5.94,5.58,0.0,0.0,5.7
600491.SH,樴?撱箄挽,2011-12-12,5.75,5.7,5.78,5.68,0.0,0.0,5.7
600491.SH,樴?撱箄挽,2011-12-13,5.63,5.13,5.67,5.13,-0.57,-10.0,5.7
600491.SH,樴?撱箄挽,2011-12-14,5.13,5.0,5.21,4.78,-0.13,-2.5341,5.13
600491.SH,樴?撱箄挽,2011-12-15,4.98,5.06,5.24,4.86,0.06,1.2,5.0
600491.SH,樴?撱箄挽,2011-12-16,5.05,5.39,5.42,5.05,0.33,6.5217,5.06
600491.SH,樴?撱箄挽,2011-12-19,5.3,5.38,5.39,5.16,-0.01,-0.1855,5.39
600491.SH,樴?撱箄挽,2011-12-20,5.32,5.36,5.42,5.25,-0.02,-0.3717,5.38
600491.SH,樴?撱箄挽,2011-12-21,5.4,5.21,5.44,5.06,-0.15,-2.7985,5.36
600491.SH,樴?撱箄挽,2011-12-22,5.2,5.1,5.2,4.88,-0.11,-2.1113,5.21
600491.SH,樴?撱箄挽,2011-12-23,5.06,5.17,5.29,5.01,0.07,1.3726,5.1
600491.SH,樴?撱箄挽,2011-12-26,5.1,5.19,5.26,5.01,0.02,0.3868,5.17
600491.SH,樴?撱箄挽,2011-12-27,5.15,5.11,5.19,5.02,-0.08,-1.5414,5.19
600491.SH,樴?撱箄挽,2011-12-28,5.03,5.13,5.16,4.98,0.02,0.3914,5.11
600491.SH,樴?撱箄挽,2011-12-29,5.14,5.35,5.38,5.08,0.22,4.2885,5.13
600491.SH,樴?撱箄挽,2011-12-30,5.3,5.56,5.66,5.3,0.21,3.9252,5.35
600491.SH,樴?撱箄挽,2012-01-04,5.56,5.28,5.58,5.25,-0.28,-5.036,5.56
600491.SH,樴?撱箄挽,2012-01-05,5.2,5.15,5.25,5.1,-0.13,-2.4621,5.28
600491.SH,樴?撱箄挽,2012-01-06,5.1,5.24,5.3,5.1,0.09,1.7476,5.15
600491.SH,樴?撱箄挽,2012-01-09,5.2,5.42,5.44,5.18,0.18,3.4351,5.24
600491.SH,樴?撱箄挽,2012-01-10,5.37,5.54,5.59,5.37,0.12,2.214,5.42
600491.SH,樴?撱箄挽,2012-01-11,5.54,5.45,5.54,5.4,-0.09,-1.6246,5.54
600491.SH,樴?撱箄挽,2012-01-12,5.41,5.45,5.55,5.41,0.0,0.0,5.45
600491.SH,樴?撱箄挽,2012-01-13,5.49,5.45,5.49,5.2,0.0,0.0,5.45
600491.SH,樴?撱箄挽,2012-01-16,5.39,5.31,5.49,5.3,-0.14,-2.5688,5.45
600491.SH,樴?撱箄挽,2012-01-17,5.25,5.64,5.67,5.25,0.33,6.2147,5.31
600491.SH,樴?撱箄挽,2012-01-18,5.61,5.61,5.75,5.54,-0.03,-0.5319,5.64
600491.SH,樴?撱箄挽,2012-01-19,5.61,5.65,5.72,5.56,0.04,0.713,5.61
600491.SH,樴?撱箄挽,2012-01-20,5.59,5.82,5.86,5.58,0.17,3.0089,5.65
600491.SH,樴?撱箄挽,2012-01-30,5.84,5.67,5.88,5.65,-0.15,-2.5773,5.82
600491.SH,樴?撱箄挽,2012-01-31,5.6,5.69,5.74,5.6,0.02,0.3527,5.67
600491.SH,樴?撱箄挽,2012-02-01,5.65,5.66,5.76,5.6,-0.03,-0.5272,5.69
600491.SH,樴?撱箄挽,2012-02-02,5.65,5.75,5.76,5.63,0.09,1.5901,5.66
600491.SH,樴?撱箄挽,2012-02-03,5.77,5.82,5.91,5.71,0.07,1.2174,5.75
600491.SH,樴?撱箄挽,2012-02-06,5.83,5.84,5.85,5.77,0.02,0.3436,5.82
600491.SH,樴?撱箄挽,2012-02-07,5.81,5.91,5.93,5.69,0.07,1.1986,5.84
600491.SH,樴?撱箄挽,2012-02-08,5.91,5.86,5.96,5.81,-0.05,-0.846,5.91
600491.SH,樴?撱箄挽,2012-02-09,5.84,5.81,5.95,5.79,-0.05,-0.8532,5.86
600491.SH,樴?撱箄挽,2012-02-10,5.71,5.95,5.97,5.69,0.14,2.4096,5.81
600491.SH,樴?撱箄挽,2012-02-13,5.89,5.81,5.89,5.77,-0.14,-2.3529,5.95
600491.SH,樴?撱箄挽,2012-02-14,5.78,5.64,5.8,5.6,-0.17,-2.926,5.81
600491.SH,樴?撱箄挽,2012-02-15,5.59,5.72,5.75,5.59,0.08,1.4184,5.64
600491.SH,樴?撱箄挽,2012-02-16,5.66,5.72,5.81,5.66,0.0,0.0,5.72
600491.SH,樴?撱箄挽,2012-02-17,5.67,5.69,5.75,5.58,-0.03,-0.5245,5.72
600491.SH,樴?撱箄挽,2012-02-20,5.66,5.57,5.77,5.56,-0.12,-2.109,5.69
600491.SH,樴?撱箄挽,2012-02-21,5.51,5.54,5.59,5.46,-0.03,-0.5386,5.57
600491.SH,樴?撱箄挽,2012-02-22,5.54,5.64,5.65,5.51,0.1,1.8051,5.54
600491.SH,樴?撱箄挽,2012-02-23,5.64,5.64,5.64,5.64,,,5.64
600491.SH,樴?撱箄挽,2012-02-24,5.65,5.88,5.91,5.64,0.24,4.2553,5.64
600491.SH,樴?撱箄挽,2012-02-27,5.89,5.88,6.03,5.81,0.0,0.0,5.88
600491.SH,樴?撱箄挽,2012-02-28,5.83,5.75,5.87,5.72,-0.13,-2.2109,5.88
600491.SH,樴?撱箄挽,2012-02-29,5.64,5.59,5.73,5.52,-0.16,-2.7826,5.75
600491.SH,樴?撱箄挽,2012-03-01,5.46,5.57,5.61,5.45,-0.02,-0.3578,5.59
600491.SH,樴?撱箄挽,2012-03-02,5.5,5.69,5.73,5.5,0.12,2.1544,5.57
600491.SH,樴?撱箄挽,2012-03-05,5.69,5.6,5.78,5.58,-0.09,-1.5817,5.69
600491.SH,樴?撱箄挽,2012-03-06,5.55,5.53,5.55,5.5,-0.07,-1.25,5.6
