代码,简称,时间,开盘价(元),收盘价(元),最高价(元),最低价(元),涨跌(元),涨跌幅(%),前收盘价(元)
002185.SZ,华天科技,2011-03-11,13.89,13.98,14.19,13.85,0.01,0.0716,13.97
002185.SZ,华天科技,2011-03-14,14.23,14.2,14.59,13.99,0.22,1.5737,13.98
002185.SZ,华天科技,2011-03-15,14.06,13.72,14.06,13.51,-0.48,-3.3803,14.2
002185.SZ,华天科技,2011-03-16,13.71,13.93,13.98,13.64,0.21,1.5306,13.72
002185.SZ,华天科技,2011-03-17,14.1,14.13,14.54,13.98,0.2,1.4357,13.93
002185.SZ,华天科技,2011-03-18,14.08,14.27,14.37,14.06,0.14,0.9908,14.13
002185.SZ,华天科技,2011-03-21,14.27,14.27,14.27,14.27,,,14.27
002185.SZ,华天科技,2011-03-22,14.27,13.86,14.38,13.8,-0.41,-2.8732,14.27
002185.SZ,华天科技,2011-03-23,13.8,13.88,13.89,13.58,0.02,0.1443,13.86
002185.SZ,华天科技,2011-03-24,13.86,13.52,13.86,13.5,-0.36,-2.5937,13.88
002185.SZ,华天科技,2011-03-25,13.54,13.48,13.73,13.48,-0.04,-0.2959,13.52
002185.SZ,华天科技,2011-03-28,13.52,13.18,13.65,13.14,-0.3,-2.2255,13.48
002185.SZ,华天科技,2011-03-29,13.18,13.15,13.42,13.1,-0.03,-0.2276,13.18
002185.SZ,华天科技,2011-03-30,13.15,13.2,13.25,13.13,0.05,0.3802,13.15
002185.SZ,华天科技,2011-03-31,13.28,13.37,13.47,13.2,0.17,1.2879,13.2
002185.SZ,华天科技,2011-04-01,13.4,13.22,13.41,13.15,-0.15,-1.1219,13.37
002185.SZ,华天科技,2011-04-06,13.1,12.75,13.2,12.72,-0.47,-3.5552,13.22
002185.SZ,华天科技,2011-04-07,12.74,12.95,12.96,12.65,0.2,1.5686,12.75
002185.SZ,华天科技,2011-04-08,12.98,12.93,13.01,12.8,-0.02,-0.1544,12.95
002185.SZ,华天科技,2011-04-11,12.91,12.58,12.94,12.58,-0.35,-2.7069,12.93
002185.SZ,华天科技,2011-04-12,12.57,12.34,12.68,12.27,-0.24,-1.9078,12.58
002185.SZ,华天科技,2011-04-13,12.25,12.49,12.49,12.2,0.15,1.2156,12.34
002185.SZ,华天科技,2011-04-14,12.5,12.5,12.57,12.38,0.01,0.0801,12.49
002185.SZ,华天科技,2011-04-15,12.49,12.55,12.55,12.4,0.05,0.4,12.5
002185.SZ,华天科技,2011-04-18,12.51,12.3,12.53,12.09,-0.25,-1.992,12.55
002185.SZ,华天科技,2011-04-19,12.25,12.52,12.52,12.2,0.22,1.7886,12.3
002185.SZ,华天科技,2011-04-20,12.6,12.91,12.91,12.56,0.39,3.115,12.52
002185.SZ,华天科技,2011-04-21,12.92,13.05,13.08,12.77,0.14,1.0844,12.91
002185.SZ,华天科技,2011-04-22,13.04,12.75,13.05,12.66,-0.3,-2.2989,13.05
002185.SZ,华天科技,2011-04-25,12.75,12.18,12.76,11.48,-0.57,-4.4706,12.75
002185.SZ,华天科技,2011-04-26,12.15,11.8,12.15,11.74,-0.38,-3.1199,12.18
002185.SZ,华天科技,2011-04-27,11.82,11.7,11.99,11.52,-0.1,-0.8475,11.8
002185.SZ,华天科技,2011-04-28,11.75,11.45,11.96,11.4,-0.25,-2.1368,11.7
002185.SZ,华天科技,2011-04-29,11.48,11.62,11.68,11.47,0.17,1.4847,11.45
002185.SZ,华天科技,2011-05-03,11.64,11.68,11.71,11.5,0.06,0.5164,11.62
002185.SZ,华天科技,2011-05-04,11.68,11.14,11.68,11.12,-0.54,-4.6233,11.68
002185.SZ,华天科技,2011-05-05,11.1,11.2,11.25,11.1,0.06,0.5386,11.14
002185.SZ,华天科技,2011-05-06,11.2,11.37,11.41,11.03,0.17,1.5179,11.2
002185.SZ,华天科技,2011-05-09,11.37,11.51,11.51,11.37,0.14,1.2313,11.37
002185.SZ,华天科技,2011-05-10,11.52,11.54,11.54,11.36,0.03,0.2606,11.51
002185.SZ,华天科技,2011-05-11,11.55,11.6,11.71,11.5,0.06,0.5199,11.54
002185.SZ,华天科技,2011-05-12,11.55,11.38,11.64,11.38,-0.22,-1.8966,11.6
002185.SZ,华天科技,2011-05-13,11.38,11.6,11.6,11.19,0.22,1.9332,11.38
002185.SZ,华天科技,2011-05-16,11.59,11.7,11.83,11.56,0.1,0.8621,11.6
002185.SZ,华天科技,2011-05-17,11.74,11.58,11.74,11.37,-0.12,-1.0256,11.7
002185.SZ,华天科技,2011-05-18,11.55,11.59,11.66,11.46,0.01,0.0864,11.58
002185.SZ,华天科技,2011-05-19,11.62,11.46,11.68,11.42,-0.13,-1.1217,11.59
002185.SZ,华天科技,2011-05-20,11.42,11.47,11.54,11.28,0.01,0.0873,11.46
002185.SZ,华天科技,2011-05-23,11.62,11.7,12.29,11.62,0.23,2.0052,11.47
002185.SZ,华天科技,2011-05-24,11.58,12.07,12.16,11.5,0.37,3.1624,11.7
002185.SZ,华天科技,2011-05-25,11.95,11.85,12.07,11.75,-0.22,-1.8227,12.07
002185.SZ,华天科技,2011-05-26,11.88,11.48,12.01,11.47,-0.37,-3.1224,11.85
002185.SZ,华天科技,2011-05-27,11.48,10.45,11.55,10.4,-1.03,-8.9721,11.48
002185.SZ,华天科技,2011-05-30,10.45,10.1,10.54,10.07,-0.35,-3.3493,10.45
002185.SZ,华天科技,2011-05-31,10.14,10.46,10.47,10.09,0.36,3.5644,10.1
002185.SZ,华天科技,2011-06-01,10.43,10.55,10.62,10.36,0.09,0.8604,10.46
002185.SZ,华天科技,2011-06-02,10.45,10.3,10.47,10.0,-0.25,-2.3697,10.55
002185.SZ,华天科技,2011-06-03,10.3,10.51,10.6,10.3,0.21,2.0388,10.3
002185.SZ,华天科技,2011-06-07,10.51,10.58,10.62,10.4,0.07,0.666,10.51
002185.SZ,华天科技,2011-06-08,10.58,10.84,10.88,10.5,0.26,2.4575,10.58
002185.SZ,华天科技,2011-06-09,10.8,10.53,10.96,10.51,-0.31,-2.8598,10.84
002185.SZ,华天科技,2011-06-10,10.53,10.69,10.77,10.2,0.16,1.5195,10.53
002185.SZ,华天科技,2011-06-13,10.59,10.84,10.86,10.35,0.15,1.4032,10.69
002185.SZ,华天科技,2011-06-14,10.8,10.86,10.9,10.76,0.02,0.1845,10.84
002185.SZ,华天科技,2011-06-15,10.81,10.66,10.99,10.65,-0.2,-1.8416,10.86
002185.SZ,华天科技,2011-06-16,10.53,10.3,10.6,10.3,-0.36,-3.3771,10.66
002185.SZ,华天科技,2011-06-17,10.18,10.17,10.37,10.13,-0.13,-1.2621,10.3
002185.SZ,华天科技,2011-06-20,10.12,10.18,10.29,9.9,0.01,0.0983,10.17
002185.SZ,华天科技,2011-06-21,10.3,10.22,10.3,10.07,0.04,0.3929,10.18
002185.SZ,华天科技,2011-06-22,10.24,10.16,10.28,10.11,-0.06,-0.5871,10.22
002185.SZ,华天科技,2011-06-23,10.17,10.48,10.56,10.11,0.32,3.1496,10.16
002185.SZ,华天科技,2011-06-24,10.43,10.77,10.86,10.39,0.29,2.7672,10.48
002185.SZ,华天科技,2011-06-27,10.72,10.9,11.11,10.71,0.13,1.207,10.77
002185.SZ,华天科技,2011-06-28,10.97,10.96,11.04,10.78,0.06,0.5505,10.9
002185.SZ,华天科技,2011-06-29,10.92,10.78,11.02,10.77,-0.18,-1.6423,10.96
002185.SZ,华天科技,2011-06-30,10.73,10.88,10.92,10.73,0.1,0.9276,10.78
002185.SZ,华天科技,2011-07-01,10.88,10.92,11.05,10.84,0.04,0.3676,10.88
002185.SZ,华天科技,2011-07-04,10.94,11.19,11.25,10.94,0.27,2.4725,10.92
002185.SZ,华天科技,2011-07-05,11.25,11.21,11.27,11.13,0.02,0.1787,11.19
002185.SZ,华天科技,2011-07-06,11.19,11.42,11.45,11.0,0.21,1.8733,11.21
002185.SZ,华天科技,2011-07-07,11.38,11.46,11.73,11.34,0.04,0.3503,11.42
002185.SZ,华天科技,2011-07-08,11.42,11.3,11.58,11.24,-0.16,-1.3962,11.46
002185.SZ,华天科技,2011-07-11,11.23,11.28,11.35,11.16,-0.02,-0.177,11.3
002185.SZ,华天科技,2011-07-12,11.26,10.9,11.26,10.86,-0.38,-3.3688,11.28
002185.SZ,华天科技,2011-07-13,10.87,11.2,11.26,10.87,0.3,2.7523,10.9
002185.SZ,华天科技,2011-07-14,11.25,11.55,11.55,11.2,0.35,3.125,11.2
002185.SZ,华天科技,2011-07-15,11.55,11.63,11.64,11.37,0.08,0.6926,11.55
002185.SZ,华天科技,2011-07-18,11.65,11.7,11.8,11.51,0.07,0.6019,11.63
002185.SZ,华天科技,2011-07-19,11.68,11.48,11.68,11.47,-0.22,-1.8803,11.7
002185.SZ,华天科技,2011-07-20,11.53,11.51,11.65,11.37,0.03,0.2613,11.48
002185.SZ,华天科技,2011-07-21,11.51,11.32,11.55,11.3,-0.19,-1.6507,11.51
002185.SZ,华天科技,2011-07-22,11.32,11.23,11.43,11.2,-0.09,-0.7951,11.32
002185.SZ,华天科技,2011-07-25,11.17,10.7,11.25,10.63,-0.53,-4.7195,11.23
002185.SZ,华天科技,2011-07-26,10.68,10.77,10.84,10.61,0.07,0.6542,10.7
002185.SZ,华天科技,2011-07-27,10.66,11.03,11.05,10.64,0.26,2.4141,10.77
002185.SZ,华天科技,2011-07-28,10.9,10.85,10.95,10.75,-0.18,-1.6319,11.03
002185.SZ,华天科技,2011-07-29,10.85,10.7,10.9,10.66,-0.15,-1.3825,10.85
002185.SZ,华天科技,2011-08-01,10.71,10.92,10.99,10.69,0.22,2.0561,10.7
002185.SZ,华天科技,2011-08-02,10.9,10.7,10.9,10.55,-0.22,-2.0147,10.92
002185.SZ,华天科技,2011-08-03,10.53,10.93,10.96,10.53,0.23,2.1495,10.7
002185.SZ,华天科技,2011-08-04,10.95,11.03,11.12,10.94,0.1,0.9149,10.93
002185.SZ,华天科技,2011-08-05,10.75,10.84,10.9,10.65,-0.19,-1.7226,11.03
002185.SZ,华天科技,2011-08-08,10.66,10.55,10.78,10.04,-0.29,-2.6753,10.84
002185.SZ,华天科技,2011-08-09,10.34,10.3,10.46,10.11,-0.25,-2.3697,10.55
002185.SZ,华天科技,2011-08-10,10.48,10.42,10.69,10.41,0.12,1.165,10.3
002185.SZ,华天科技,2011-08-11,10.2,10.61,10.65,10.16,0.19,1.8234,10.42
002185.SZ,华天科技,2011-08-12,10.7,10.96,11.03,10.63,0.35,3.2988,10.61
002185.SZ,华天科技,2011-08-15,10.95,11.15,11.25,10.93,0.19,1.7336,10.96
002185.SZ,华天科技,2011-08-16,11.16,11.01,11.2,10.97,-0.14,-1.2556,11.15
002185.SZ,华天科技,2011-08-17,11.0,10.95,11.08,10.91,-0.06,-0.545,11.01
002185.SZ,华天科技,2011-08-18,11.0,11.0,11.15,10.92,0.05,0.4566,10.95
002185.SZ,华天科技,2011-08-19,10.77,11.0,11.01,10.65,0.0,0.0,11.0
002185.SZ,华天科技,2011-08-22,10.97,11.0,11.08,10.92,0.0,0.0,11.0
002185.SZ,华天科技,2011-08-23,11.05,11.17,11.25,11.01,0.17,1.5455,11.0
002185.SZ,华天科技,2011-08-24,11.26,11.14,11.26,11.05,-0.03,-0.2686,11.17
002185.SZ,华天科技,2011-08-25,11.2,11.24,11.25,11.07,0.1,0.8977,11.14
002185.SZ,华天科技,2011-08-26,11.2,11.27,11.28,11.1,0.03,0.2669,11.24
002185.SZ,华天科技,2011-08-29,11.18,11.17,11.24,11.09,-0.1,-0.8873,11.27
002185.SZ,华天科技,2011-08-30,11.25,10.8,11.25,10.8,-0.37,-3.3124,11.17
002185.SZ,华天科技,2011-08-31,10.81,10.69,10.87,10.55,-0.11,-1.0185,10.8
002185.SZ,华天科技,2011-09-01,10.75,10.6,10.9,10.6,-0.09,-0.8419,10.69
002185.SZ,华天科技,2011-09-02,10.6,10.77,10.82,10.51,0.17,1.6038,10.6
002185.SZ,华天科技,2011-09-05,10.65,10.65,10.77,10.61,-0.12,-1.1142,10.77
002185.SZ,华天科技,2011-09-06,10.6,10.67,10.77,10.55,0.02,0.1878,10.65
002185.SZ,华天科技,2011-09-07,10.75,10.88,10.89,10.7,0.21,1.9681,10.67
002185.SZ,华天科技,2011-09-08,10.91,10.88,11.05,10.83,0.0,0.0,10.88
002185.SZ,华天科技,2011-09-09,10.96,10.7,10.99,10.62,-0.18,-1.6544,10.88
002185.SZ,华天科技,2011-09-13,10.55,10.38,10.65,10.3,-0.32,-2.9907,10.7
002185.SZ,华天科技,2011-09-14,10.41,10.44,10.54,10.17,0.06,0.578,10.38
002185.SZ,华天科技,2011-09-15,10.44,10.33,10.56,10.3,-0.11,-1.0536,10.44
002185.SZ,华天科技,2011-09-16,10.38,10.22,10.44,10.2,-0.11,-1.0649,10.33
002185.SZ,华天科技,2011-09-19,10.17,9.89,10.26,9.87,-0.33,-3.229,10.22
002185.SZ,华天科技,2011-09-20,9.88,9.92,9.98,9.81,0.03,0.3033,9.89
002185.SZ,华天科技,2011-09-21,9.92,10.2,10.24,9.88,0.28,2.8226,9.92
002185.SZ,华天科技,2011-09-22,10.14,9.82,10.18,9.81,-0.38,-3.7255,10.2
002185.SZ,华天科技,2011-09-23,9.75,9.92,9.94,9.67,0.1,1.0183,9.82
002185.SZ,华天科技,2011-09-26,9.86,9.71,9.97,9.71,-0.21,-2.1169,9.92
002185.SZ,华天科技,2011-09-27,9.77,9.75,9.88,9.69,0.04,0.4119,9.71
002185.SZ,华天科技,2011-09-28,9.83,9.55,9.85,9.5,-0.2,-2.0513,9.75
002185.SZ,华天科技,2011-09-29,9.5,9.1,9.51,9.08,-0.45,-4.712,9.55
002185.SZ,华天科技,2011-09-30,9.15,8.99,9.15,8.94,-0.11,-1.2088,9.1
002185.SZ,华天科技,2011-10-10,9.04,9.0,9.08,8.98,0.01,0.1112,8.99
002185.SZ,华天科技,2011-10-11,9.18,8.95,9.35,8.9,-0.05,-0.5556,9.0
002185.SZ,华天科技,2011-10-12,8.98,9.26,9.35,8.79,0.31,3.4637,8.95
002185.SZ,华天科技,2011-10-13,9.26,9.46,9.63,9.2,0.2,2.1598,9.26
002185.SZ,华天科技,2011-10-14,9.46,9.34,9.56,9.21,-0.12,-1.2685,9.46
002185.SZ,华天科技,2011-10-17,9.3,9.38,9.46,9.26,0.04,0.4283,9.34
002185.SZ,华天科技,2011-10-18,9.37,8.83,9.37,8.83,-0.55,-5.8635,9.38
002185.SZ,华天科技,2011-10-19,8.85,8.8,8.99,8.76,-0.03,-0.3397,8.83
002185.SZ,华天科技,2011-10-20,8.8,8.54,8.85,8.4,-0.26,-2.9545,8.8
002185.SZ,华天科技,2011-10-21,8.5,8.23,8.55,8.2,-0.31,-3.63,8.54
002185.SZ,华天科技,2011-10-24,8.23,8.46,8.51,8.16,0.23,2.7947,8.23
002185.SZ,华天科技,2011-10-25,8.48,8.71,8.75,8.36,0.25,2.9551,8.46
002185.SZ,华天科技,2011-10-26,8.69,8.72,8.91,8.57,0.01,0.1148,8.71
002185.SZ,华天科技,2011-10-27,8.72,8.64,8.79,8.63,-0.08,-0.9174,8.72
002185.SZ,华天科技,2011-10-28,8.79,8.93,8.97,8.7,0.29,3.3565,8.64
002185.SZ,华天科技,2011-10-31,8.87,8.8,8.87,8.7,-0.13,-1.4558,8.93
002185.SZ,华天科技,2011-11-01,8.74,8.82,8.82,8.62,0.02,0.2273,8.8
002185.SZ,华天科技,2011-11-02,8.68,9.32,9.34,8.65,0.5,5.6689,8.82
002185.SZ,华天科技,2011-11-03,9.52,9.55,10.1,9.51,0.23,2.4678,9.32
002185.SZ,华天科技,2011-11-04,9.55,9.69,9.9,9.55,0.14,1.466,9.55
002185.SZ,华天科技,2011-11-07,9.61,9.79,9.89,9.48,0.1,1.032,9.69
002185.SZ,华天科技,2011-11-08,9.79,9.65,9.87,9.63,-0.14,-1.43,9.79
002185.SZ,华天科技,2011-11-09,9.67,10.09,10.1,9.53,0.44,4.5596,9.65
002185.SZ,华天科技,2011-11-10,9.9,10.19,10.31,9.83,0.1,0.9911,10.09
002185.SZ,华天科技,2011-11-11,10.2,10.08,10.27,10.02,-0.11,-1.0795,10.19
002185.SZ,华天科技,2011-11-14,10.16,10.14,10.23,10.06,0.06,0.5952,10.08
002185.SZ,华天科技,2011-11-15,10.11,10.0,10.21,10.0,-0.14,-1.3807,10.14
002185.SZ,华天科技,2011-11-16,10.02,9.75,10.21,9.71,-0.25,-2.5,10.0
002185.SZ,华天科技,2011-11-17,9.69,9.71,9.85,9.61,-0.04,-0.4103,9.75
002185.SZ,华天科技,2011-11-18,9.61,9.42,9.74,9.39,-0.29,-2.9866,9.71
002185.SZ,华天科技,2011-11-21,9.21,9.47,9.49,9.21,0.05,0.5308,9.42
002185.SZ,华天科技,2011-11-22,9.31,9.33,9.43,9.26,-0.14,-1.4784,9.47
002185.SZ,华天科技,2011-11-23,9.26,9.25,9.47,9.25,-0.08,-0.8574,9.33
002185.SZ,华天科技,2011-11-24,9.22,9.23,9.33,9.08,-0.02,-0.2162,9.25
002185.SZ,华天科技,2011-11-25,9.27,9.21,9.73,9.19,-0.02,-0.2167,9.23
002185.SZ,华天科技,2011-11-28,9.18,9.07,9.21,8.91,-0.14,-1.5201,9.21
002185.SZ,华天科技,2011-11-29,9.15,9.12,9.17,9.0,0.05,0.5513,9.07
002185.SZ,华天科技,2011-11-30,9.12,8.64,9.14,8.6,-0.48,-5.2632,9.12
002185.SZ,华天科技,2011-12-01,8.9,8.75,9.0,8.74,0.11,1.2731,8.64
002185.SZ,华天科技,2011-12-02,8.75,8.66,8.76,8.57,-0.09,-1.0286,8.75
002185.SZ,华天科技,2011-12-05,8.68,8.44,8.69,8.4,-0.22,-2.5404,8.66
002185.SZ,华天科技,2011-12-06,8.34,8.5,8.57,8.34,0.06,0.7109,8.44
002185.SZ,华天科技,2011-12-07,8.52,8.59,8.62,8.45,0.09,1.0588,8.5
002185.SZ,华天科技,2011-12-08,8.49,8.59,8.68,8.4,0.0,0.0,8.59
002185.SZ,华天科技,2011-12-09,8.56,8.33,8.6,8.3,-0.26,-3.0268,8.59
002185.SZ,华天科技,2011-12-12,8.47,8.31,8.48,8.22,-0.02,-0.2401,8.33
002185.SZ,华天科技,2011-12-13,8.23,7.93,8.33,7.93,-0.38,-4.5728,8.31
002185.SZ,华天科技,2011-12-14,7.92,7.88,8.0,7.82,-0.05,-0.6305,7.93
002185.SZ,华天科技,2011-12-15,7.85,7.57,7.85,7.51,-0.31,-3.934,7.88
002185.SZ,华天科技,2011-12-16,7.59,7.67,7.73,7.2,0.1,1.321,7.57
002185.SZ,华天科技,2011-12-19,7.63,7.63,7.7,7.44,-0.04,-0.5215,7.67
002185.SZ,华天科技,2011-12-20,7.61,7.53,7.73,7.5,-0.1,-1.3106,7.63
002185.SZ,华天科技,2011-12-21,7.54,7.57,7.95,7.5,0.04,0.5312,7.53
002185.SZ,华天科技,2011-12-22,7.44,7.46,7.57,7.03,-0.11,-1.4531,7.57
002185.SZ,华天科技,2011-12-23,7.41,7.64,7.64,7.41,0.18,2.4129,7.46
002185.SZ,华天科技,2011-12-26,7.63,7.59,7.7,7.5,-0.05,-0.6544,7.64
002185.SZ,华天科技,2011-12-27,7.58,7.33,7.58,7.19,-0.26,-3.4256,7.59
002185.SZ,华天科技,2011-12-28,7.23,7.24,7.3,7.08,-0.09,-1.2278,7.33
002185.SZ,华天科技,2011-12-29,7.24,7.13,7.27,7.08,-0.11,-1.5193,7.24
002185.SZ,华天科技,2011-12-30,7.15,7.16,7.28,7.0,0.03,0.4208,7.13
002185.SZ,华天科技,2012-01-04,7.2,6.88,7.26,6.88,-0.28,-3.9106,7.16
002185.SZ,华天科技,2012-01-05,6.8,6.19,6.81,6.19,-0.69,-10.0291,6.88
002185.SZ,华天科技,2012-01-06,6.1,6.0,6.19,5.68,-0.19,-3.0695,6.19
002185.SZ,华天科技,2012-01-09,5.99,6.24,6.25,5.88,0.24,4.0,6.0
002185.SZ,华天科技,2012-01-10,6.27,6.64,6.67,6.27,0.4,6.4103,6.24
002185.SZ,华天科技,2012-01-11,6.67,6.64,6.77,6.45,0.0,0.0,6.64
002185.SZ,华天科技,2012-01-12,6.56,6.56,6.69,6.52,-0.08,-1.2048,6.64
002185.SZ,华天科技,2012-01-13,6.55,6.2,6.64,6.1,-0.36,-5.4878,6.56
002185.SZ,华天科技,2012-01-16,6.13,5.9,6.13,5.85,-0.3,-4.8387,6.2
002185.SZ,华天科技,2012-01-17,5.88,6.29,6.32,5.88,0.39,6.6102,5.9
002185.SZ,华天科技,2012-01-18,6.3,6.08,6.47,6.06,-0.21,-3.3386,6.29
002185.SZ,华天科技,2012-01-19,6.14,6.24,6.25,6.03,0.16,2.6316,6.08
002185.SZ,华天科技,2012-01-20,6.3,6.39,6.51,6.25,0.15,2.4038,6.24
002185.SZ,华天科技,2012-01-30,6.4,6.44,6.62,6.38,0.05,0.7825,6.39
002185.SZ,华天科技,2012-01-31,6.44,6.68,6.7,6.39,0.24,3.7267,6.44
002185.SZ,华天科技,2012-02-01,6.65,6.5,6.69,6.49,-0.18,-2.6946,6.68
002185.SZ,华天科技,2012-02-02,6.58,6.8,6.84,6.55,0.3,4.6154,6.5
002185.SZ,华天科技,2012-02-03,6.81,7.23,7.36,6.75,0.43,6.3235,6.8
002185.SZ,华天科技,2012-02-06,7.18,7.36,7.55,7.16,0.13,1.7981,7.23
002185.SZ,华天科技,2012-02-07,7.3,7.22,7.33,7.1,-0.14,-1.9022,7.36
002185.SZ,华天科技,2012-02-08,7.19,7.45,7.5,7.15,0.23,3.1856,7.22
002185.SZ,华天科技,2012-02-09,7.46,7.48,7.74,7.44,0.03,0.4027,7.45
002185.SZ,华天科技,2012-02-10,7.54,7.48,7.76,7.38,0.0,0.0,7.48
002185.SZ,华天科技,2012-02-13,7.34,7.98,8.2,7.34,0.5,6.6845,7.48
002185.SZ,华天科技,2012-02-14,7.99,8.0,8.06,7.82,0.02,0.2506,7.98
002185.SZ,华天科技,2012-02-15,7.98,8.2,8.32,7.9,0.2,2.5,8.0
002185.SZ,华天科技,2012-02-16,8.15,8.08,8.23,7.9,-0.12,-1.4634,8.2
002185.SZ,华天科技,2012-02-17,8.09,7.87,8.09,7.75,-0.21,-2.599,8.08
002185.SZ,华天科技,2012-02-20,7.96,7.98,8.16,7.88,0.11,1.3977,7.87
002185.SZ,华天科技,2012-02-21,7.98,7.99,8.03,7.82,0.01,0.1253,7.98
002185.SZ,华天科技,2012-02-22,8.0,8.18,8.22,7.91,0.19,2.378,7.99
002185.SZ,华天科技,2012-02-23,8.2,8.12,8.4,8.05,-0.06,-0.7335,8.18
002185.SZ,华天科技,2012-02-24,8.12,8.18,8.18,8.05,0.06,0.7389,8.12
002185.SZ,华天科技,2012-02-27,8.21,8.27,8.44,8.11,0.09,1.1002,8.18
002185.SZ,华天科技,2012-02-28,8.17,8.46,8.51,8.15,0.19,2.2975,8.27
002185.SZ,华天科技,2012-02-29,8.34,8.09,8.42,8.07,-0.37,-4.3735,8.46
002185.SZ,华天科技,2012-03-01,8.03,8.33,8.39,8.0,0.24,2.9666,8.09
002185.SZ,华天科技,2012-03-02,8.33,8.43,8.54,8.28,0.1,1.2005,8.33
002185.SZ,华天科技,2012-03-05,8.45,8.68,8.83,8.45,0.25,2.9656,8.43
002185.SZ,华天科技,2012-03-06,8.69,8.9,9.08,8.5,0.22,2.5346,8.68
002185.SZ,华天科技,2012-03-07,8.8,8.7,9.32,8.7,-0.2,-2.2472,8.9
002185.SZ,华天科技,2012-03-08,8.71,8.94,8.96,8.62,0.24,2.7586,8.7
002185.SZ,华天科技,2012-03-09,8.95,9.02,9.12,8.85,0.08,0.8949,8.94
002185.SZ,华天科技,2012-03-12,9.06,9.37,9.37,8.95,0.35,3.8803,9.02
002185.SZ,华天科技,2012-03-13,9.09,9.04,9.25,8.9,-0.33,-3.5219,9.37
002185.SZ,华天科技,2012-03-14,9.08,8.67,9.19,8.53,-0.37,-4.0929,9.04
002185.SZ,华天科技,2012-03-15,8.61,8.5,8.72,8.39,-0.17,-1.9608,8.67
002185.SZ,华天科技,2012-03-16,8.58,8.74,8.77,8.48,0.24,2.8235,8.5
002185.SZ,华天科技,2012-03-19,8.75,9.0,9.05,8.7,0.26,2.9748,8.74
002185.SZ,华天科技,2012-03-20,9.0,8.7,9.0,8.7,-0.3,-3.3333,9.0
002185.SZ,华天科技,2012-03-21,8.81,8.83,8.86,8.64,0.13,1.4943,8.7
002185.SZ,华天科技,2012-03-22,8.8,8.78,8.89,8.72,-0.05,-0.5663,8.83
002185.SZ,华天科技,2012-03-23,8.71,8.51,8.76,8.45,-0.27,-3.0752,8.78
002185.SZ,华天科技,2012-03-26,8.45,8.42,8.56,8.34,-0.09,-1.0576,8.51
002185.SZ,华天科技,2012-03-27,8.45,8.41,8.59,8.4,-0.01,-0.1188,8.42
002185.SZ,华天科技,2012-03-28,8.33,7.93,8.4,7.93,-0.48,-5.7075,8.41
002185.SZ,华天科技,2012-03-29,7.9,7.89,8.03,7.8,-0.04,-0.5044,7.93
002185.SZ,华天科技,2012-03-30,7.98,7.96,8.01,7.84,0.07,0.8872,7.89
002185.SZ,华天科技,2012-04-05,8.01,8.29,8.31,7.96,0.33,4.1457,7.96
002185.SZ,华天科技,2012-04-06,8.29,8.48,8.51,8.26,0.19,2.2919,8.29
002185.SZ,华天科技,2012-04-09,8.47,8.41,8.47,8.32,-0.07,-0.8255,8.48
002185.SZ,华天科技,2012-04-10,8.36,8.63,8.64,8.35,0.22,2.6159,8.41
002185.SZ,华天科技,2012-04-11,8.51,8.71,8.73,8.48,0.08,0.927,8.63
002185.SZ,华天科技,2012-04-12,8.71,9.06,9.5,8.65,0.35,4.0184,8.71
002185.SZ,华天科技,2012-04-13,9.0,9.12,9.18,9.0,0.06,0.6622,9.06
002185.SZ,华天科技,2012-04-16,9.02,9.05,9.1,8.96,-0.07,-0.7675,9.12
002185.SZ,华天科技,2012-04-17,9.01,8.91,9.18,8.88,-0.14,-1.547,9.05
002185.SZ,华天科技,2012-04-18,8.93,9.36,9.46,8.9,0.45,5.0505,8.91
002185.SZ,华天科技,2012-04-19,9.3,9.24,9.38,9.2,-0.12,-1.2821,9.36
002185.SZ,华天科技,2012-04-20,9.2,9.22,9.39,9.18,-0.02,-0.2164,9.24
002185.SZ,华天科技,2012-04-23,9.19,8.84,9.26,8.81,-0.38,-4.1215,9.22
002185.SZ,华天科技,2012-04-24,8.78,8.77,8.95,8.47,-0.07,-0.7919,8.84
002185.SZ,华天科技,2012-04-25,8.76,9.06,9.28,8.73,0.29,3.3067,8.77
002185.SZ,华天科技,2012-04-26,9.1,8.91,9.1,8.88,-0.15,-1.6556,9.06
002185.SZ,华天科技,2012-04-27,8.86,8.91,9.02,8.86,0.0,0.0,8.91
002185.SZ,华天科技,2012-05-02,9.03,8.94,9.08,8.93,0.03,0.3367,8.91
002185.SZ,华天科技,2012-05-03,8.91,9.04,9.09,8.91,0.1,1.1186,8.94
002185.SZ,华天科技,2012-05-04,9.11,8.99,9.15,8.98,-0.05,-0.5531,9.04
002185.SZ,华天科技,2012-05-07,8.95,8.98,9.02,8.76,-0.01,-0.1112,8.99
002185.SZ,华天科技,2012-05-08,8.96,8.9,9.08,8.87,-0.08,-0.8909,8.98
002185.SZ,华天科技,2012-05-09,8.84,8.76,8.87,8.73,-0.14,-1.573,8.9
002185.SZ,华天科技,2012-05-10,8.71,8.88,8.9,8.71,0.12,1.3699,8.76
002185.SZ,华天科技,2012-05-11,8.88,8.81,8.88,8.75,-0.07,-0.7883,8.88
002185.SZ,华天科技,2012-05-14,8.88,8.68,8.89,8.68,-0.13,-1.4756,8.81
