隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
000725.SZ,鈭砌??農,2011-02-15,3.08,3.06,3.13,3.06,-0.01,-0.3257,3.07
000725.SZ,鈭砌??農,2011-02-16,3.07,3.14,3.14,3.05,0.08,2.6144,3.06
000725.SZ,鈭砌??農,2011-02-17,3.13,3.1,3.14,3.08,-0.04,-1.2739,3.14
000725.SZ,鈭砌??農,2011-02-18,3.1,3.07,3.1,3.05,-0.03,-0.9677,3.1
000725.SZ,鈭砌??農,2011-02-21,3.06,3.11,3.12,3.05,0.04,1.3029,3.07
000725.SZ,鈭砌??農,2011-02-22,3.1,3.03,3.11,3.02,-0.08,-2.5723,3.11
000725.SZ,鈭砌??農,2011-02-23,3.01,3.05,3.09,3.0,0.02,0.6601,3.03
000725.SZ,鈭砌??農,2011-02-24,3.04,3.04,3.05,3.02,-0.01,-0.3279,3.05
000725.SZ,鈭砌??農,2011-02-25,3.04,3.05,3.08,3.02,0.01,0.3289,3.04
000725.SZ,鈭砌??農,2011-02-28,3.06,3.07,3.09,3.03,0.02,0.6557,3.05
000725.SZ,鈭砌??農,2011-03-01,3.07,3.1,3.14,3.06,0.03,0.9772,3.07
000725.SZ,鈭砌??農,2011-03-02,3.08,3.08,3.09,3.04,-0.02,-0.6452,3.1
000725.SZ,鈭砌??農,2011-03-03,3.08,3.04,3.09,3.03,-0.04,-1.2987,3.08
000725.SZ,鈭砌??農,2011-03-04,3.04,3.1,3.11,3.03,0.06,1.9737,3.04
000725.SZ,鈭砌??農,2011-03-07,3.12,3.29,3.41,3.11,0.19,6.129,3.1
000725.SZ,鈭砌??農,2011-03-08,3.29,3.38,3.46,3.26,0.09,2.7356,3.29
000725.SZ,鈭砌??農,2011-03-09,3.38,3.34,3.42,3.31,-0.04,-1.1834,3.38
000725.SZ,鈭砌??農,2011-03-10,3.33,3.41,3.41,3.3,0.07,2.0958,3.34
000725.SZ,鈭砌??農,2011-03-11,3.39,3.34,3.44,3.32,-0.07,-2.0528,3.41
000725.SZ,鈭砌??農,2011-03-14,3.5,3.43,3.56,3.4,0.09,2.6946,3.34
000725.SZ,鈭砌??農,2011-03-15,3.42,3.33,3.42,3.23,-0.1,-2.9155,3.43
000725.SZ,鈭砌??農,2011-03-16,3.32,3.48,3.52,3.28,0.15,4.5045,3.33
000725.SZ,鈭砌??農,2011-03-17,3.43,3.37,3.48,3.35,-0.11,-3.1609,3.48
000725.SZ,鈭砌??農,2011-03-18,3.41,3.36,3.43,3.34,-0.01,-0.2967,3.37
000725.SZ,鈭砌??農,2011-03-21,3.34,3.33,3.37,3.28,-0.03,-0.8929,3.36
000725.SZ,鈭砌??農,2011-03-22,3.33,3.32,3.35,3.27,-0.01,-0.3003,3.33
000725.SZ,鈭砌??農,2011-03-23,3.33,3.35,3.35,3.28,0.03,0.9036,3.32
000725.SZ,鈭砌??農,2011-03-24,3.34,3.33,3.35,3.3,-0.02,-0.597,3.35
000725.SZ,鈭砌??農,2011-03-25,3.32,3.33,3.35,3.3,0.0,0.0,3.33
000725.SZ,鈭砌??農,2011-03-28,3.33,3.28,3.33,3.27,-0.05,-1.5015,3.33
000725.SZ,鈭砌??農,2011-03-29,3.26,3.29,3.34,3.26,0.01,0.3049,3.28
000725.SZ,鈭砌??農,2011-03-30,3.28,3.27,3.3,3.26,-0.02,-0.6079,3.29
000725.SZ,鈭砌??農,2011-03-31,3.28,3.19,3.29,3.18,-0.08,-2.4465,3.27
000725.SZ,鈭砌??農,2011-04-01,3.18,3.22,3.23,3.17,0.03,0.9404,3.19
000725.SZ,鈭砌??農,2011-04-06,3.2,3.24,3.25,3.19,0.02,0.6211,3.22
000725.SZ,鈭砌??農,2011-04-07,3.24,3.22,3.24,3.2,-0.02,-0.6173,3.24
000725.SZ,鈭砌??農,2011-04-08,3.22,3.25,3.25,3.2,0.03,0.9317,3.22
000725.SZ,鈭砌??農,2011-04-11,3.24,3.28,3.31,3.24,0.03,0.9231,3.25
000725.SZ,鈭砌??農,2011-04-12,3.27,3.31,3.36,3.22,0.03,0.9146,3.28
000725.SZ,鈭砌??農,2011-04-13,3.29,3.38,3.38,3.28,0.07,2.1148,3.31
000725.SZ,鈭砌??農,2011-04-14,3.37,3.35,3.41,3.34,-0.03,-0.8876,3.38
000725.SZ,鈭砌??農,2011-04-15,3.32,3.27,3.32,3.23,-0.08,-2.3881,3.35
000725.SZ,鈭砌??農,2011-04-18,3.25,3.27,3.29,3.24,0.0,0.0,3.27
000725.SZ,鈭砌??農,2011-04-19,3.25,3.34,3.38,3.22,0.07,2.1407,3.27
000725.SZ,鈭砌??農,2011-04-20,3.32,3.29,3.34,3.28,-0.05,-1.497,3.34
000725.SZ,鈭砌??農,2011-04-21,3.3,3.32,3.36,3.28,0.03,0.9119,3.29
000725.SZ,鈭砌??農,2011-04-22,3.31,3.28,3.31,3.26,-0.04,-1.2048,3.32
000725.SZ,鈭砌??農,2011-04-25,3.27,3.23,3.32,3.2,-0.05,-1.5244,3.28
000725.SZ,鈭砌??農,2011-04-26,3.21,3.19,3.24,3.18,-0.04,-1.2384,3.23
000725.SZ,鈭砌??農,2011-04-27,3.2,3.14,3.22,3.11,-0.05,-1.5674,3.19
000725.SZ,鈭砌??農,2011-04-28,3.15,3.08,3.16,3.08,-0.06,-1.9108,3.14
000725.SZ,鈭砌??農,2011-04-29,3.09,3.13,3.13,3.08,0.05,1.6234,3.08
000725.SZ,鈭砌??農,2011-05-03,3.13,3.16,3.18,3.11,0.03,0.9585,3.13
000725.SZ,鈭砌??農,2011-05-04,3.15,3.11,3.15,3.1,-0.05,-1.5823,3.16
000725.SZ,鈭砌??農,2011-05-05,3.1,3.1,3.12,3.07,-0.01,-0.3215,3.11
000725.SZ,鈭砌??農,2011-05-06,3.09,3.19,3.21,3.08,0.09,2.9032,3.1
000725.SZ,鈭砌??農,2011-05-09,3.19,3.18,3.2,3.16,-0.01,-0.3135,3.19
000725.SZ,鈭砌??農,2011-05-10,3.18,3.16,3.18,3.15,-0.02,-0.6289,3.18
000725.SZ,鈭砌??農,2011-05-11,3.17,3.18,3.21,3.15,0.02,0.6329,3.16
000725.SZ,鈭砌??農,2011-05-12,3.17,3.15,3.19,3.13,-0.03,-0.9434,3.18
000725.SZ,鈭砌??農,2011-05-13,3.13,3.19,3.19,3.13,0.04,1.2698,3.15
000725.SZ,鈭砌??農,2011-05-16,3.18,3.18,3.24,3.17,-0.01,-0.3135,3.19
000725.SZ,鈭砌??農,2011-05-17,3.17,3.25,3.29,3.16,0.07,2.2013,3.18
000725.SZ,鈭砌??農,2011-05-18,3.23,3.23,3.26,3.22,-0.02,-0.6154,3.25
000725.SZ,鈭砌??農,2011-05-19,3.24,3.23,3.27,3.22,0.0,0.0,3.23
000725.SZ,鈭砌??農,2011-05-20,3.23,3.2,3.24,3.17,-0.03,-0.9288,3.23
000725.SZ,鈭砌??農,2011-05-23,3.19,3.08,3.19,3.07,-0.12,-3.75,3.2
000725.SZ,鈭砌??農,2011-05-24,3.08,3.09,3.1,3.05,0.01,0.3247,3.08
000725.SZ,鈭砌??農,2011-05-25,3.09,3.06,3.11,3.05,-0.03,-0.9709,3.09
000725.SZ,鈭砌??農,2011-05-26,3.07,3.05,3.09,3.05,-0.01,-0.3268,3.06
000725.SZ,鈭砌??農,2011-05-27,3.05,3.02,3.07,3.01,-0.03,-0.9836,3.05
000725.SZ,鈭砌??農,2011-05-30,3.02,3.02,3.02,3.02,,,3.02
000725.SZ,鈭砌??農,2011-05-31,3.02,3.06,3.06,3.01,0.04,1.3245,3.02
000725.SZ,鈭砌??農,2011-06-01,3.05,3.04,3.06,3.03,-0.02,-0.6536,3.06
000725.SZ,鈭砌??農,2011-06-02,3.01,3.02,3.04,2.98,-0.02,-0.6579,3.04
000725.SZ,鈭砌??農,2011-06-03,3.02,3.05,3.06,3.01,0.03,0.9934,3.02
000725.SZ,鈭砌??農,2011-06-07,3.04,3.04,3.05,3.02,-0.01,-0.3279,3.05
000725.SZ,鈭砌??農,2011-06-08,3.04,3.09,3.12,3.01,0.05,1.6447,3.04
000725.SZ,鈭砌??農,2011-06-09,3.07,3.02,3.08,3.02,-0.07,-2.2654,3.09
000725.SZ,鈭砌??農,2011-06-10,3.02,3.04,3.05,3.01,0.02,0.6623,3.02
000725.SZ,鈭砌??農,2011-06-13,3.03,3.07,3.07,2.99,0.03,0.9868,3.04
000725.SZ,鈭砌??農,2011-06-14,3.07,3.13,3.14,3.06,0.06,1.9544,3.07
000725.SZ,鈭砌??農,2011-06-15,3.12,3.1,3.13,3.09,-0.03,-0.9585,3.13
000725.SZ,鈭砌??農,2011-06-16,3.09,3.13,3.16,3.08,0.03,0.9677,3.1
000725.SZ,鈭砌??農,2011-06-17,3.13,3.11,3.17,3.11,-0.02,-0.639,3.13
000725.SZ,鈭砌??農,2011-06-20,2.59,2.58,2.62,2.56,-0.01,-0.3861,2.59
000725.SZ,鈭砌??農,2011-06-21,2.58,2.59,2.61,2.56,0.01,0.3876,2.58
000725.SZ,鈭砌??農,2011-06-22,2.59,2.58,2.6,2.54,-0.01,-0.3861,2.59
000725.SZ,鈭砌??農,2011-06-23,2.57,2.6,2.62,2.54,0.02,0.7752,2.58
000725.SZ,鈭砌??農,2011-06-24,2.59,2.63,2.66,2.57,0.03,1.1539,2.6
000725.SZ,鈭砌??農,2011-06-27,2.64,2.65,2.68,2.63,0.02,0.7605,2.63
000725.SZ,鈭砌??農,2011-06-28,2.65,2.64,2.66,2.62,-0.01,-0.3774,2.65
000725.SZ,鈭砌??農,2011-06-29,2.64,2.63,2.68,2.62,-0.01,-0.3788,2.64
000725.SZ,鈭砌??農,2011-06-30,2.68,2.73,2.79,2.67,0.1,3.8023,2.63
000725.SZ,鈭砌??農,2011-07-01,2.71,2.71,2.73,2.7,-0.02,-0.7326,2.73
000725.SZ,鈭砌??農,2011-07-04,2.71,2.74,2.74,2.7,0.03,1.107,2.71
000725.SZ,鈭砌??農,2011-07-05,2.73,2.7,2.74,2.69,-0.04,-1.4599,2.74
000725.SZ,鈭砌??農,2011-07-06,2.69,2.68,2.7,2.66,-0.02,-0.7407,2.7
000725.SZ,鈭砌??農,2011-07-07,2.68,2.65,2.68,2.65,-0.03,-1.1194,2.68
000725.SZ,鈭砌??農,2011-07-08,2.66,2.67,2.68,2.65,0.02,0.7547,2.65
000725.SZ,鈭砌??農,2011-07-11,2.66,2.66,2.67,2.64,-0.01,-0.3745,2.67
000725.SZ,鈭砌??農,2011-07-12,2.65,2.62,2.66,2.61,-0.04,-1.5038,2.66
000725.SZ,鈭砌??農,2011-07-13,2.61,2.64,2.65,2.61,0.02,0.7634,2.62
000725.SZ,鈭砌??農,2011-07-14,2.65,2.66,2.67,2.63,0.02,0.7576,2.64
000725.SZ,鈭砌??農,2011-07-15,2.65,2.65,2.66,2.63,-0.01,-0.3759,2.66
000725.SZ,鈭砌??農,2011-07-18,2.65,2.64,2.66,2.63,-0.01,-0.3774,2.65
000725.SZ,鈭砌??農,2011-07-19,2.63,2.62,2.65,2.61,-0.02,-0.7576,2.64
000725.SZ,鈭砌??農,2011-07-20,2.62,2.6,2.64,2.56,-0.02,-0.7634,2.62
000725.SZ,鈭砌??農,2011-07-21,2.59,2.57,2.6,2.57,-0.03,-1.1538,2.6
000725.SZ,鈭砌??農,2011-07-22,2.57,2.58,2.6,2.57,0.01,0.3891,2.57
000725.SZ,鈭砌??農,2011-07-25,2.57,2.49,2.58,2.47,-0.09,-3.4884,2.58
000725.SZ,鈭砌??農,2011-07-26,2.48,2.54,2.57,2.45,0.05,2.008,2.49
000725.SZ,鈭砌??農,2011-07-27,2.52,2.52,2.53,2.5,-0.02,-0.7874,2.54
000725.SZ,鈭砌??農,2011-07-28,2.5,2.48,2.5,2.46,-0.04,-1.5873,2.52
000725.SZ,鈭砌??農,2011-07-29,2.48,2.49,2.5,2.46,0.01,0.4032,2.48
000725.SZ,鈭砌??農,2011-08-01,2.48,2.48,2.5,2.47,-0.01,-0.4016,2.49
000725.SZ,鈭砌??農,2011-08-02,2.48,2.47,2.49,2.43,-0.01,-0.4032,2.48
000725.SZ,鈭砌??農,2011-08-03,2.45,2.45,2.47,2.43,-0.02,-0.8097,2.47
000725.SZ,鈭砌??農,2011-08-04,2.45,2.44,2.46,2.43,-0.01,-0.4082,2.45
000725.SZ,鈭砌??農,2011-08-05,2.38,2.33,2.39,2.32,-0.11,-4.5082,2.44
000725.SZ,鈭砌??農,2011-08-08,2.3,2.16,2.31,2.11,-0.17,-7.2961,2.33
000725.SZ,鈭砌??農,2011-08-09,2.08,2.13,2.15,2.04,-0.03,-1.3889,2.16
000725.SZ,鈭砌??農,2011-08-10,2.16,2.14,2.18,2.12,0.01,0.4695,2.13
000725.SZ,鈭砌??農,2011-08-11,2.09,2.2,2.24,2.08,0.06,2.8037,2.14
000725.SZ,鈭砌??農,2011-08-12,2.34,2.42,2.42,2.32,0.22,10.0,2.2
000725.SZ,鈭砌??農,2011-08-15,2.6,2.55,2.66,2.51,0.13,5.3719,2.42
000725.SZ,鈭砌??農,2011-08-16,2.54,2.5,2.54,2.43,-0.05,-1.9608,2.55
000725.SZ,鈭砌??農,2011-08-17,2.45,2.52,2.58,2.44,0.02,0.8,2.5
000725.SZ,鈭砌??農,2011-08-18,2.49,2.42,2.51,2.42,-0.1,-3.9683,2.52
000725.SZ,鈭砌??農,2011-08-19,2.35,2.37,2.39,2.34,-0.05,-2.0661,2.42
000725.SZ,鈭砌??農,2011-08-22,2.37,2.32,2.4,2.31,-0.05,-2.1097,2.37
000725.SZ,鈭砌??農,2011-08-23,2.32,2.38,2.38,2.31,0.06,2.5862,2.32
000725.SZ,鈭砌??農,2011-08-24,2.39,2.34,2.39,2.33,-0.04,-1.6807,2.38
000725.SZ,鈭砌??農,2011-08-25,2.35,2.41,2.43,2.33,0.07,2.9915,2.34
000725.SZ,鈭砌??農,2011-08-26,2.39,2.41,2.41,2.38,0.0,0.0,2.41
000725.SZ,鈭砌??農,2011-08-29,2.39,2.49,2.54,2.38,0.08,3.3195,2.41
000725.SZ,鈭砌??農,2011-08-30,2.53,2.39,2.53,2.39,-0.1,-4.0161,2.49
000725.SZ,鈭砌??農,2011-08-31,2.38,2.35,2.4,2.33,-0.04,-1.6736,2.39
000725.SZ,鈭砌??農,2011-09-01,2.36,2.33,2.37,2.32,-0.02,-0.8511,2.35
000725.SZ,鈭砌??農,2011-09-02,2.32,2.29,2.33,2.27,-0.04,-1.7167,2.33
000725.SZ,鈭砌??農,2011-09-05,2.26,2.24,2.27,2.24,-0.05,-2.1834,2.29
000725.SZ,鈭砌??農,2011-09-06,2.22,2.26,2.28,2.21,0.02,0.8929,2.24
000725.SZ,鈭砌??農,2011-09-07,2.26,2.31,2.31,2.26,0.05,2.2124,2.26
000725.SZ,鈭砌??農,2011-09-08,2.32,2.26,2.33,2.26,-0.05,-2.1645,2.31
000725.SZ,鈭砌??農,2011-09-09,2.28,2.25,2.3,2.24,-0.01,-0.4425,2.26
000725.SZ,鈭砌??農,2011-09-13,2.22,2.22,2.23,2.19,-0.03,-1.3333,2.25
000725.SZ,鈭砌??農,2011-09-14,2.22,2.24,2.24,2.18,0.02,0.9009,2.22
000725.SZ,鈭砌??農,2011-09-15,2.23,2.22,2.25,2.21,-0.02,-0.8929,2.24
000725.SZ,鈭砌??農,2011-09-16,2.24,2.2,2.24,2.2,-0.02,-0.9009,2.22
000725.SZ,鈭砌??農,2011-09-19,2.2,2.15,2.2,2.13,-0.05,-2.2727,2.2
000725.SZ,鈭砌??農,2011-09-20,2.14,2.15,2.16,2.12,0.0,0.0,2.15
000725.SZ,鈭砌??農,2011-09-21,2.14,2.21,2.22,2.12,0.06,2.7907,2.15
000725.SZ,鈭砌??農,2011-09-22,2.18,2.15,2.2,2.14,-0.06,-2.7149,2.21
000725.SZ,鈭砌??農,2011-09-23,2.12,2.14,2.15,2.11,-0.01,-0.4651,2.15
000725.SZ,鈭砌??農,2011-09-26,2.13,2.15,2.21,2.12,0.01,0.4673,2.14
000725.SZ,鈭砌??農,2011-09-27,2.17,2.16,2.18,2.14,0.01,0.4651,2.15
000725.SZ,鈭砌??農,2011-09-28,2.17,2.13,2.18,2.12,-0.03,-1.3889,2.16
000725.SZ,鈭砌??農,2011-09-29,2.13,2.08,2.13,2.07,-0.05,-2.3474,2.13
000725.SZ,鈭砌??農,2011-09-30,2.09,2.12,2.14,2.08,0.04,1.9231,2.08
000725.SZ,鈭砌??農,2011-10-10,2.15,2.15,2.17,2.13,0.03,1.4151,2.12
000725.SZ,鈭砌??農,2011-10-11,2.19,2.17,2.21,2.16,0.02,0.9302,2.15
000725.SZ,鈭砌??農,2011-10-12,2.16,2.22,2.22,2.15,0.05,2.3041,2.17
000725.SZ,鈭砌??農,2011-10-13,2.21,2.24,2.28,2.2,0.02,0.9009,2.22
000725.SZ,鈭砌??農,2011-10-14,2.22,2.23,2.24,2.18,-0.01,-0.4464,2.24
000725.SZ,鈭砌??農,2011-10-17,2.23,2.2,2.24,2.19,-0.03,-1.3453,2.23
000725.SZ,鈭砌??農,2011-10-18,2.18,2.15,2.2,2.15,-0.05,-2.2727,2.2
000725.SZ,鈭砌??農,2011-10-19,2.16,2.15,2.17,2.14,0.0,0.0,2.15
000725.SZ,鈭砌??農,2011-10-20,2.14,2.11,2.15,2.09,-0.04,-1.8605,2.15
000725.SZ,鈭砌??農,2011-10-21,2.11,2.1,2.12,2.09,-0.01,-0.4739,2.11
000725.SZ,鈭砌??農,2011-10-24,2.1,2.14,2.15,2.08,0.04,1.9048,2.1
000725.SZ,鈭砌??農,2011-10-25,2.13,2.17,2.18,2.11,0.03,1.4019,2.14
000725.SZ,鈭砌??農,2011-10-26,2.17,2.18,2.23,2.17,0.01,0.4608,2.17
000725.SZ,鈭砌??農,2011-10-27,2.18,2.19,2.2,2.17,0.01,0.4587,2.18
000725.SZ,鈭砌??農,2011-10-28,2.21,2.22,2.22,2.19,0.03,1.3699,2.19
000725.SZ,鈭砌??農,2011-10-31,2.2,2.18,2.21,2.17,-0.04,-1.8018,2.22
000725.SZ,鈭砌??農,2011-11-01,2.17,2.19,2.2,2.16,0.01,0.4587,2.18
000725.SZ,鈭砌??農,2011-11-02,2.16,2.2,2.2,2.13,0.01,0.4566,2.19
000725.SZ,鈭砌??農,2011-11-03,2.2,2.21,2.23,2.19,0.01,0.4545,2.2
000725.SZ,鈭砌??農,2011-11-04,2.22,2.22,2.23,2.2,0.01,0.4525,2.21
000725.SZ,鈭砌??農,2011-11-07,2.21,2.21,2.23,2.19,-0.01,-0.4505,2.22
000725.SZ,鈭砌??農,2011-11-08,2.21,2.18,2.22,2.18,-0.03,-1.3575,2.21
000725.SZ,鈭砌??農,2011-11-09,2.18,2.19,2.2,2.15,0.01,0.4587,2.18
000725.SZ,鈭砌??農,2011-11-10,2.17,2.15,2.17,2.14,-0.04,-1.8265,2.19
000725.SZ,鈭砌??農,2011-11-11,2.15,2.16,2.17,2.14,0.01,0.4651,2.15
000725.SZ,鈭砌??農,2011-11-14,2.17,2.19,2.19,2.16,0.03,1.3889,2.16
000725.SZ,鈭砌??農,2011-11-15,2.19,2.19,2.19,2.19,,,2.19
000725.SZ,鈭砌??農,2011-11-16,2.2,2.22,2.28,2.19,0.03,1.3699,2.19
000725.SZ,鈭砌??農,2011-11-17,2.2,2.18,2.23,2.17,-0.04,-1.8018,2.22
000725.SZ,鈭砌??農,2011-11-18,2.17,2.12,2.18,2.1,-0.06,-2.7523,2.18
000725.SZ,鈭砌??農,2011-11-21,2.12,2.12,2.13,2.1,0.0,0.0,2.12
000725.SZ,鈭砌??農,2011-11-22,2.12,2.14,2.17,2.11,0.02,0.9434,2.12
000725.SZ,鈭砌??農,2011-11-23,2.14,2.09,2.14,2.08,-0.05,-2.3365,2.14
000725.SZ,鈭砌??農,2011-11-24,2.08,2.08,2.1,2.06,-0.01,-0.4785,2.09
000725.SZ,鈭砌??農,2011-11-25,2.08,2.07,2.08,2.05,-0.01,-0.4808,2.08
000725.SZ,鈭砌??農,2011-11-28,2.07,2.07,2.08,2.05,0.0,0.0,2.07
000725.SZ,鈭砌??農,2011-11-29,2.08,2.08,2.09,2.07,0.01,0.4831,2.07
000725.SZ,鈭砌??農,2011-11-30,2.08,2.02,2.09,2.0,-0.06,-2.8846,2.08
000725.SZ,鈭砌??農,2011-12-01,2.06,2.05,2.08,2.04,0.03,1.4851,2.02
000725.SZ,鈭砌??農,2011-12-02,2.04,2.03,2.05,2.02,-0.02,-0.9756,2.05
000725.SZ,鈭砌??農,2011-12-05,2.03,1.99,2.03,1.99,-0.04,-1.9704,2.03
000725.SZ,鈭砌??農,2011-12-06,1.99,1.99,2.0,1.96,0.0,0.0,1.99
000725.SZ,鈭砌??農,2011-12-07,1.99,1.99,2.0,1.97,0.0,0.0,1.99
000725.SZ,鈭砌??農,2011-12-08,1.98,1.98,1.99,1.95,-0.01,-0.5025,1.99
000725.SZ,鈭砌??農,2011-12-09,1.96,1.94,1.97,1.92,-0.04,-2.0202,1.98
000725.SZ,鈭砌??農,2011-12-12,1.94,1.9,1.94,1.89,-0.04,-2.0619,1.94
000725.SZ,鈭砌??農,2011-12-13,1.89,1.83,1.89,1.82,-0.07,-3.6842,1.9
000725.SZ,鈭砌??農,2011-12-14,1.83,1.82,1.85,1.81,-0.01,-0.5464,1.83
000725.SZ,鈭砌??農,2011-12-15,1.81,1.75,1.81,1.74,-0.07,-3.8462,1.82
000725.SZ,鈭砌??農,2011-12-16,1.75,1.8,1.8,1.74,0.05,2.8571,1.75
000725.SZ,鈭砌??農,2011-12-19,1.79,1.79,1.79,1.73,-0.01,-0.5556,1.8
000725.SZ,鈭砌??農,2011-12-20,1.77,1.78,1.79,1.76,-0.01,-0.5587,1.79
000725.SZ,鈭砌??農,2011-12-21,1.79,1.74,1.8,1.74,-0.04,-2.2472,1.78
000725.SZ,鈭砌??農,2011-12-22,1.72,1.71,1.74,1.66,-0.03,-1.7241,1.74
000725.SZ,鈭砌??農,2011-12-23,1.7,1.71,1.74,1.69,0.0,0.0,1.71
000725.SZ,鈭砌??農,2011-12-26,1.72,1.72,1.75,1.69,0.01,0.5848,1.71
000725.SZ,鈭砌??農,2011-12-27,1.72,1.7,1.72,1.69,-0.02,-1.1628,1.72
000725.SZ,鈭砌??農,2011-12-28,1.69,1.71,1.71,1.67,0.01,0.5882,1.7
000725.SZ,鈭砌??農,2011-12-29,1.69,1.69,1.71,1.69,-0.02,-1.1696,1.71
000725.SZ,鈭砌??農,2011-12-30,1.7,1.71,1.72,1.69,0.02,1.1834,1.69
000725.SZ,鈭砌??農,2012-01-04,1.72,1.67,1.72,1.67,-0.04,-2.3392,1.71
000725.SZ,鈭砌??農,2012-01-05,1.66,1.64,1.67,1.64,-0.03,-1.7964,1.67
000725.SZ,鈭砌??農,2012-01-06,1.64,1.65,1.65,1.61,0.01,0.6098,1.64
000725.SZ,鈭砌??農,2012-01-09,1.64,1.7,1.71,1.63,0.05,3.0303,1.65
000725.SZ,鈭砌??農,2012-01-10,1.69,1.82,1.86,1.68,0.12,7.0588,1.7
000725.SZ,鈭砌??農,2012-01-11,1.81,1.78,1.82,1.76,-0.04,-2.1978,1.82
000725.SZ,鈭砌??農,2012-01-12,1.77,1.77,1.8,1.76,-0.01,-0.5618,1.78
000725.SZ,鈭砌??農,2012-01-13,1.77,1.72,1.78,1.71,-0.05,-2.8249,1.77
000725.SZ,鈭砌??農,2012-01-16,1.71,1.69,1.72,1.69,-0.03,-1.7442,1.72
000725.SZ,鈭砌??農,2012-01-17,1.68,1.78,1.79,1.68,0.09,5.3254,1.69
000725.SZ,鈭砌??農,2012-01-18,1.79,1.76,1.81,1.75,-0.02,-1.1236,1.78
000725.SZ,鈭砌??農,2012-01-19,1.76,1.78,1.79,1.75,0.02,1.1364,1.76
000725.SZ,鈭砌??農,2012-01-20,1.78,1.79,1.8,1.77,0.01,0.5618,1.78
000725.SZ,鈭砌??農,2012-01-30,1.79,1.78,1.8,1.77,-0.01,-0.5587,1.79
000725.SZ,鈭砌??農,2012-01-31,1.8,1.81,1.85,1.8,0.03,1.6854,1.78
000725.SZ,鈭砌??農,2012-02-01,1.8,1.78,1.81,1.77,-0.03,-1.6575,1.81
000725.SZ,鈭砌??農,2012-02-02,1.78,1.81,1.81,1.77,0.03,1.6854,1.78
000725.SZ,鈭砌??農,2012-02-03,1.8,1.81,1.82,1.79,0.0,0.0,1.81
000725.SZ,鈭砌??農,2012-02-06,1.81,1.81,1.82,1.8,0.0,0.0,1.81
000725.SZ,鈭砌??農,2012-02-07,1.8,1.77,1.81,1.76,-0.04,-2.2099,1.81
000725.SZ,鈭砌??農,2012-02-08,1.77,1.8,1.81,1.76,0.03,1.6949,1.77
000725.SZ,鈭砌??農,2012-02-09,1.8,1.81,1.83,1.78,0.01,0.5556,1.8
000725.SZ,鈭砌??農,2012-02-10,1.8,1.81,1.83,1.79,0.0,0.0,1.81
000725.SZ,鈭砌??農,2012-02-13,1.8,1.85,1.87,1.79,0.04,2.2099,1.81
000725.SZ,鈭砌??農,2012-02-14,1.84,1.82,1.85,1.81,-0.03,-1.6216,1.85
000725.SZ,鈭砌??農,2012-02-15,1.82,1.9,1.92,1.81,0.08,4.3956,1.82
000725.SZ,鈭砌??農,2012-02-16,1.89,1.88,1.91,1.86,-0.02,-1.0526,1.9
000725.SZ,鈭砌??農,2012-02-17,1.89,1.86,1.9,1.84,-0.02,-1.0638,1.88
000725.SZ,鈭砌??農,2012-02-20,1.88,1.9,1.95,1.87,0.04,2.1505,1.86
000725.SZ,鈭砌??農,2012-02-21,1.88,1.93,1.93,1.88,0.03,1.5789,1.9
000725.SZ,鈭砌??農,2012-02-22,1.93,1.95,1.95,1.91,0.02,1.0363,1.93
000725.SZ,鈭砌??農,2012-02-23,1.94,1.92,1.95,1.91,-0.03,-1.5385,1.95
000725.SZ,鈭砌??農,2012-02-24,1.93,1.95,1.96,1.9,0.03,1.5625,1.92
000725.SZ,鈭砌??農,2012-02-27,1.95,2.0,2.05,1.94,0.05,2.5641,1.95
000725.SZ,鈭砌??農,2012-02-28,1.98,1.98,2.01,1.96,-0.02,-1.0,2.0
000725.SZ,鈭砌??農,2012-02-29,1.97,1.95,1.98,1.94,-0.03,-1.5152,1.98
000725.SZ,鈭砌??農,2012-03-01,1.94,1.96,1.97,1.93,0.01,0.5128,1.95
000725.SZ,鈭砌??農,2012-03-02,1.96,2.0,2.01,1.95,0.04,2.0408,1.96
000725.SZ,鈭砌??農,2012-03-05,2.0,1.98,2.02,1.98,-0.02,-1.0,2.0
000725.SZ,鈭砌??農,2012-03-06,1.97,1.94,1.97,1.93,-0.04,-2.0202,1.98
000725.SZ,鈭砌??農,2012-03-07,1.92,1.92,1.95,1.91,-0.02,-1.0309,1.94
000725.SZ,鈭砌??農,2012-03-08,1.93,1.95,1.95,1.92,0.03,1.5625,1.92
000725.SZ,鈭砌??農,2012-03-09,1.95,2.0,2.02,1.94,0.05,2.5641,1.95
000725.SZ,鈭砌??農,2012-03-12,2.0,1.99,2.04,1.97,-0.01,-0.5,2.0
000725.SZ,鈭砌??農,2012-03-13,1.99,2.0,2.0,1.97,0.01,0.5025,1.99
000725.SZ,鈭砌??農,2012-03-14,2.0,1.92,2.01,1.91,-0.08,-4.0,2.0
000725.SZ,鈭砌??農,2012-03-15,1.92,1.87,1.94,1.86,-0.05,-2.6042,1.92
000725.SZ,鈭砌??農,2012-03-16,1.87,1.9,1.91,1.86,0.03,1.6043,1.87
000725.SZ,鈭砌??農,2012-03-19,1.9,1.9,1.91,1.88,0.0,0.0,1.9
