隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
002657.SZ,銝剔??揣,2013-04-03,30.61,30.57,30.98,30.16,-0.03,-0.098,30.6
002657.SZ,銝剔??揣,2013-04-08,30.18,30.88,30.91,29.3,0.31,1.0141,30.57
002657.SZ,銝剔??揣,2013-04-09,30.65,31.11,31.12,30.65,0.23,0.7448,30.88
002657.SZ,銝剔??揣,2013-04-10,31.15,31.02,31.15,30.76,-0.09,-0.2893,31.11
002657.SZ,銝剔??揣,2013-04-11,31.12,30.85,31.24,30.8,-0.17,-0.548,31.02
002657.SZ,銝剔??揣,2013-04-12,30.85,30.57,30.99,30.55,-0.28,-0.9076,30.85
002657.SZ,銝剔??揣,2013-04-15,30.58,30.43,30.83,30.31,-0.14,-0.458,30.57
002657.SZ,銝剔??揣,2013-04-16,30.2,30.67,30.73,30.09,0.24,0.7887,30.43
002657.SZ,銝剔??揣,2013-04-17,30.98,32.01,32.18,30.73,1.34,4.3691,30.67
002657.SZ,銝剔??揣,2013-04-18,30.38,29.42,30.38,29.28,-2.59,-8.0912,32.01
002657.SZ,銝剔??揣,2013-04-19,29.42,29.88,29.94,29.29,0.46,1.5636,29.42
002657.SZ,銝剔??揣,2013-04-22,29.87,29.17,29.87,28.61,-0.71,-2.3762,29.88
002657.SZ,銝剔??揣,2013-04-23,29.17,28.81,29.29,28.72,-0.36,-1.2341,29.17
002657.SZ,銝剔??揣,2013-04-24,28.7,29.03,29.25,28.7,0.22,0.7636,28.81
002657.SZ,銝剔??揣,2013-04-25,29.06,28.55,29.34,28.55,-0.48,-1.6535,29.03
002657.SZ,銝剔??揣,2013-04-26,28.19,27.98,28.53,27.85,-0.57,-1.9965,28.55
002657.SZ,銝剔??揣,2013-05-02,28.2,29.15,29.66,27.94,1.17,4.1816,27.98
002657.SZ,銝剔??揣,2013-05-03,29.4,29.25,29.4,29.06,0.1,0.3431,29.15
002657.SZ,銝剔??揣,2013-05-06,29.5,29.75,29.8,29.32,0.5,1.7094,29.25
002657.SZ,銝剔??揣,2013-05-07,29.85,29.3,29.85,29.25,-0.45,-1.5126,29.75
002657.SZ,銝剔??揣,2013-05-08,29.18,29.78,29.85,29.18,0.48,1.6382,29.3
002657.SZ,銝剔??揣,2013-05-09,29.87,30.27,30.3,29.76,0.49,1.6454,29.78
002657.SZ,銝剔??揣,2013-05-10,30.5,31.24,31.43,30.4,0.97,3.2045,30.27
002657.SZ,銝剔??揣,2013-05-13,31.49,30.85,31.49,30.51,-0.39,-1.2484,31.24
002657.SZ,銝剔??揣,2013-05-14,31.31,31.16,31.92,30.94,0.31,1.0049,30.85
002657.SZ,銝剔??揣,2013-05-15,30.7,31.41,31.44,30.51,0.25,0.8023,31.16
002657.SZ,銝剔??揣,2013-05-16,31.42,31.98,32.75,31.41,0.57,1.8147,31.41
002657.SZ,銝剔??揣,2013-05-17,31.8,32.06,32.65,31.66,0.08,0.2502,31.98
002657.SZ,銝剔??揣,2013-05-20,33.11,34.04,34.48,33.08,1.98,6.1759,32.06
002657.SZ,銝剔??揣,2013-05-21,33.95,34.46,34.67,33.6,0.42,1.2338,34.04
002657.SZ,銝剔??揣,2013-05-22,34.43,33.37,34.43,33.16,-1.09,-3.1631,34.46
002657.SZ,銝剔??揣,2013-05-23,33.44,33.5,34.06,32.8,0.13,0.3896,33.37
002657.SZ,銝剔??揣,2013-05-24,33.42,34.39,34.48,33.38,0.89,2.6567,33.5
002657.SZ,銝剔??揣,2013-05-27,34.52,34.11,35.4,34.05,-0.28,-0.8142,34.39
002657.SZ,銝剔??揣,2013-05-28,34.0,32.8,34.09,32.62,-1.31,-3.8405,34.11
002657.SZ,銝剔??揣,2013-05-29,32.78,32.9,33.15,32.53,0.1,0.3049,32.8
002657.SZ,銝剔??揣,2013-05-30,32.86,32.97,33.07,32.33,0.07,0.2128,32.9
002657.SZ,銝剔??揣,2013-05-31,32.9,32.7,33.5,32.59,-0.27,-0.8189,32.97
002657.SZ,銝剔??揣,2013-06-03,32.6,32.79,33.38,32.5,0.09,0.2752,32.7
002657.SZ,銝剔??揣,2013-06-04,32.6,31.83,33.13,31.54,-0.96,-2.9277,32.79
002657.SZ,銝剔??揣,2013-06-05,31.87,31.99,32.19,31.6,0.16,0.5027,31.83
002657.SZ,銝剔??揣,2013-06-06,31.76,31.8,31.97,31.52,-0.19,-0.5939,31.99
002657.SZ,銝剔??揣,2013-06-07,31.83,30.81,31.95,30.68,-0.99,-3.1132,31.8
002657.SZ,銝剔??揣,2013-06-13,30.2,30.58,30.88,29.21,-0.23,-0.7465,30.81
002657.SZ,銝剔??揣,2013-06-14,20.6,20.9,20.99,20.05,0.61,3.0064,20.29
002657.SZ,銝剔??揣,2013-06-17,21.05,21.5,21.68,20.64,0.6,2.8708,20.9
002657.SZ,銝剔??揣,2013-06-18,21.31,21.27,21.46,20.67,-0.23,-1.0698,21.5
002657.SZ,銝剔??揣,2013-06-19,21.2,20.86,21.2,20.7,-0.41,-1.9276,21.27
002657.SZ,銝剔??揣,2013-06-20,20.8,20.25,21.49,20.17,-0.61,-2.9243,20.86
002657.SZ,銝剔??揣,2013-06-21,19.98,19.48,19.98,18.85,-0.77,-3.8025,20.25
002657.SZ,銝剔??揣,2013-06-24,19.38,18.21,19.38,18.0,-1.27,-6.5195,19.48
002657.SZ,銝剔??揣,2013-06-25,18.0,18.01,18.39,16.39,-0.2,-1.0983,18.21
002657.SZ,銝剔??揣,2013-06-26,17.93,18.85,18.86,17.81,0.84,4.6641,18.01
002657.SZ,銝剔??揣,2013-06-27,18.96,18.18,19.18,18.13,-0.67,-3.5544,18.85
002657.SZ,銝剔??揣,2013-06-28,18.01,17.58,18.32,17.0,-0.6,-3.3003,18.18
002657.SZ,銝剔??揣,2013-07-01,17.58,17.98,17.98,17.46,0.4,2.2753,17.58
002657.SZ,銝剔??揣,2013-07-02,18.1,18.97,19.08,18.05,0.99,5.5061,17.98
002657.SZ,銝剔??揣,2013-07-03,18.96,18.82,18.96,18.3,-0.15,-0.7907,18.97
002657.SZ,銝剔??揣,2013-07-04,18.7,18.93,19.25,18.42,0.11,0.5845,18.82
002657.SZ,銝剔??揣,2013-07-05,18.87,18.5,19.27,18.5,-0.43,-2.2715,18.93
002657.SZ,銝剔??揣,2013-07-08,17.97,17.14,17.97,17.14,-1.36,-7.3514,18.5
002657.SZ,銝剔??揣,2013-07-09,17.11,17.22,17.44,17.05,0.08,0.4667,17.14
002657.SZ,銝剔??揣,2013-07-10,17.3,17.66,17.75,17.17,0.44,2.5552,17.22
002657.SZ,銝剔??揣,2013-07-11,17.67,18.12,18.32,17.63,0.46,2.6048,17.66
002657.SZ,銝剔??揣,2013-07-12,19.93,19.93,19.93,19.91,1.81,9.989,18.12
002657.SZ,銝剔??揣,2013-07-15,21.9,21.92,21.92,21.85,1.99,9.9849,19.93
002657.SZ,銝剔??揣,2013-07-16,23.88,23.95,24.04,22.86,2.03,9.261,21.92
002657.SZ,銝剔??揣,2013-07-17,23.05,23.58,23.71,22.66,-0.37,-1.5449,23.95
002657.SZ,銝剔??揣,2013-07-18,23.12,23.4,24.3,23.05,-0.18,-0.7634,23.58
002657.SZ,銝剔??揣,2013-07-19,23.2,24.07,25.68,23.2,0.67,2.8632,23.4
002657.SZ,銝剔??揣,2013-07-22,24.3,26.15,26.48,24.2,2.08,8.6415,24.07
002657.SZ,銝剔??揣,2013-07-23,26.48,25.9,26.48,24.94,-0.25,-0.956,26.15
002657.SZ,銝剔??揣,2013-07-24,25.26,25.37,25.9,25.12,-0.53,-2.0463,25.9
002657.SZ,銝剔??揣,2013-07-25,25.35,22.99,25.58,22.98,-2.38,-9.3812,25.37
002657.SZ,銝剔??揣,2013-07-26,22.7,23.45,23.55,22.55,0.46,2.0009,22.99
002657.SZ,銝剔??揣,2013-07-29,23.3,22.76,23.32,22.45,-0.69,-2.9424,23.45
002657.SZ,銝剔??揣,2013-07-30,22.75,22.06,23.0,21.6,-0.7,-3.0756,22.76
002657.SZ,銝剔??揣,2013-07-31,22.2,22.69,23.45,22.02,0.63,2.8559,22.06
002657.SZ,銝剔??揣,2013-08-01,22.6,23.9,24.1,22.49,1.21,5.3327,22.69
002657.SZ,銝剔??揣,2013-08-02,23.92,23.36,24.39,23.31,-0.54,-2.2594,23.9
002657.SZ,銝剔??揣,2013-08-05,23.18,23.31,23.5,22.78,-0.05,-0.214,23.36
002657.SZ,銝剔??揣,2013-08-06,23.45,23.92,24.28,23.45,0.61,2.6169,23.31
002657.SZ,銝剔??揣,2013-08-07,24.0,22.82,24.47,22.6,-1.1,-4.5987,23.92
002657.SZ,銝剔??揣,2013-08-08,22.6,22.85,23.15,22.08,0.03,0.1315,22.82
002657.SZ,銝剔??揣,2013-08-09,22.9,22.24,23.1,21.85,-0.61,-2.6696,22.85
002657.SZ,銝剔??揣,2013-08-12,22.11,22.46,22.47,21.84,0.22,0.9892,22.24
002657.SZ,銝剔??揣,2013-08-13,22.5,22.99,23.09,22.32,0.53,2.3598,22.46
002657.SZ,銝剔??揣,2013-08-14,23.0,23.45,23.99,22.49,0.46,2.0009,22.99
002657.SZ,銝剔??揣,2013-08-15,23.54,25.48,25.8,23.26,2.03,8.6567,23.45
002657.SZ,銝剔??揣,2013-08-16,24.81,23.0,25.3,22.93,-2.48,-9.7331,25.48
002657.SZ,銝剔??揣,2013-08-19,22.6,23.65,23.8,22.3,0.65,2.8261,23.0
002657.SZ,銝剔??揣,2013-08-20,23.6,24.56,24.8,23.43,0.91,3.8478,23.65
002657.SZ,銝剔??揣,2013-08-21,24.5,24.37,24.99,24.05,-0.19,-0.7736,24.56
002657.SZ,銝剔??揣,2013-08-22,24.22,25.0,25.91,24.21,0.63,2.5851,24.37
002657.SZ,銝剔??揣,2013-08-23,24.82,25.46,25.66,24.01,0.46,1.84,25.0
002657.SZ,銝剔??揣,2013-08-26,25.9,27.44,28.01,25.9,1.98,7.7769,25.46
002657.SZ,銝剔??揣,2013-08-27,27.68,28.15,28.77,26.89,0.71,2.5875,27.44
002657.SZ,銝剔??揣,2013-08-28,28.05,29.27,30.97,27.3,1.12,3.9787,28.15
002657.SZ,銝剔??揣,2013-08-29,28.35,28.58,29.49,27.9,-0.69,-2.3574,29.27
002657.SZ,銝剔??揣,2013-08-30,28.1,26.32,28.44,26.1,-2.26,-7.9076,28.58
002657.SZ,銝剔??揣,2013-09-02,26.08,26.89,27.12,25.91,0.57,2.1657,26.32
002657.SZ,銝剔??揣,2013-09-03,26.95,27.56,27.89,26.8,0.67,2.4916,26.89
002657.SZ,銝剔??揣,2013-09-04,27.5,26.54,27.59,26.5,-1.02,-3.701,27.56
002657.SZ,銝剔??揣,2013-09-05,26.59,26.8,27.3,26.02,0.26,0.9796,26.54
002657.SZ,銝剔??揣,2013-09-06,26.48,27.78,27.79,26.35,0.98,3.6567,26.8
002657.SZ,銝剔??揣,2013-09-09,27.78,27.17,28.04,26.75,-0.61,-2.1958,27.78
002657.SZ,銝剔??揣,2013-09-10,27.28,26.63,27.3,26.3,-0.54,-1.9875,27.17
002657.SZ,銝剔??揣,2013-09-11,26.48,24.44,26.48,24.3,-2.19,-8.2238,26.63
002657.SZ,銝剔??揣,2013-09-12,24.35,24.69,25.08,24.15,0.25,1.0229,24.44
002657.SZ,銝剔??揣,2013-09-13,24.8,25.28,25.35,24.21,0.59,2.3896,24.69
002657.SZ,銝剔??揣,2013-09-16,25.18,26.15,26.28,24.92,0.87,3.4415,25.28
002657.SZ,銝剔??揣,2013-09-17,25.91,24.9,26.29,24.9,-1.25,-4.7801,26.15
002657.SZ,銝剔??揣,2013-09-18,24.99,25.24,25.5,24.4,0.34,1.3655,24.9
002657.SZ,銝剔??揣,2013-09-23,25.0,26.05,26.09,25.0,0.81,3.2092,25.24
002657.SZ,銝剔??揣,2013-09-24,26.09,26.98,27.18,26.09,0.93,3.5701,26.05
002657.SZ,銝剔??揣,2013-09-25,27.01,27.12,27.69,26.3,0.14,0.5189,26.98
002657.SZ,銝剔??揣,2013-09-26,27.1,26.64,27.86,26.6,-0.48,-1.7699,27.12
002657.SZ,銝剔??揣,2013-09-27,26.72,26.64,27.1,26.31,0.0,0.0,26.64
002657.SZ,銝剔??揣,2013-09-30,26.64,27.41,27.6,26.6,0.77,2.8904,26.64
002657.SZ,銝剔??揣,2013-10-08,27.6,27.43,27.69,26.6,0.02,0.073,27.41
002657.SZ,銝剔??揣,2013-10-09,27.3,27.88,28.58,27.2,0.45,1.6405,27.43
002657.SZ,銝剔??揣,2013-10-10,27.75,27.97,28.95,27.75,0.09,0.3228,27.88
002657.SZ,銝剔??揣,2013-10-11,28.06,28.29,28.8,27.07,0.32,1.1441,27.97
002657.SZ,銝剔??揣,2013-10-14,28.24,27.72,28.26,27.4,-0.57,-2.0149,28.29
002657.SZ,銝剔??揣,2013-10-15,27.73,27.1,28.15,27.08,-0.62,-2.2366,27.72
002657.SZ,銝剔??揣,2013-10-16,26.99,25.77,26.99,25.4,-1.33,-4.9077,27.1
002657.SZ,銝剔??揣,2013-10-17,25.88,25.7,26.26,25.52,-0.07,-0.2716,25.77
002657.SZ,銝剔??揣,2013-10-18,26.58,28.27,28.27,26.58,2.57,10.0,25.7
002657.SZ,銝剔??揣,2013-10-21,28.27,29.86,30.61,27.0,1.59,5.6243,28.27
002657.SZ,銝剔??揣,2013-10-22,29.26,28.3,29.45,28.04,-1.56,-5.2244,29.86
002657.SZ,銝剔??揣,2013-10-23,27.68,25.56,27.8,25.47,-2.74,-9.682,28.3
002657.SZ,銝剔??揣,2013-10-24,25.09,25.26,25.5,24.7,-0.3,-1.1737,25.56
002657.SZ,銝剔??揣,2013-10-25,25.27,23.92,25.99,23.35,-1.34,-5.3048,25.26
002657.SZ,銝剔??揣,2013-10-28,24.01,24.12,24.27,23.41,0.2,0.8361,23.92
002657.SZ,銝剔??揣,2013-10-29,24.18,22.72,24.55,22.0,-1.4,-5.8043,24.12
002657.SZ,銝剔??揣,2013-10-30,22.79,22.79,23.19,22.38,0.07,0.3081,22.72
002657.SZ,銝剔??揣,2013-10-31,22.79,22.85,23.19,22.63,0.06,0.2633,22.79
002657.SZ,銝剔??揣,2013-11-01,22.8,22.15,22.8,21.55,-0.7,-3.0635,22.85
002657.SZ,銝剔??揣,2013-11-04,22.03,22.02,22.49,21.8,-0.13,-0.5869,22.15
002657.SZ,銝剔??揣,2013-11-05,22.04,22.67,22.69,21.72,0.65,2.9519,22.02
002657.SZ,銝剔??揣,2013-11-06,22.51,22.8,23.37,22.5,0.13,0.5734,22.67
002657.SZ,銝剔??揣,2013-11-07,22.52,22.37,22.93,22.3,-0.43,-1.886,22.8
002657.SZ,銝剔??揣,2013-11-08,22.15,21.8,22.58,21.8,-0.57,-2.5481,22.37
002657.SZ,銝剔??揣,2013-11-11,21.87,22.17,22.48,21.81,0.37,1.6973,21.8
002657.SZ,銝剔??揣,2013-11-12,22.48,22.63,22.65,22.15,0.46,2.0749,22.17
002657.SZ,銝剔??揣,2013-11-13,22.69,22.13,23.33,22.13,-0.5,-2.2095,22.63
002657.SZ,銝剔??揣,2013-11-14,22.03,22.83,22.89,21.71,0.7,3.1631,22.13
002657.SZ,銝剔??揣,2013-11-15,22.83,23.39,23.55,22.73,0.56,2.4529,22.83
002657.SZ,銝剔??揣,2013-11-18,23.5,23.9,23.97,23.38,0.51,2.1804,23.39
002657.SZ,銝剔??揣,2013-11-19,23.8,23.64,24.18,23.48,-0.26,-1.0879,23.9
002657.SZ,銝剔??揣,2013-11-20,23.7,24.04,24.11,23.5,0.4,1.6921,23.64
002657.SZ,銝剔??揣,2013-11-21,24.06,23.54,24.07,23.36,-0.5,-2.0799,24.04
002657.SZ,銝剔??揣,2013-11-22,23.59,23.28,23.69,23.13,-0.26,-1.1045,23.54
002657.SZ,銝剔??揣,2013-11-25,23.24,23.68,23.88,22.91,0.4,1.7182,23.28
002657.SZ,銝剔??揣,2013-11-26,23.69,24.21,24.49,23.42,0.53,2.2382,23.68
002657.SZ,銝剔??揣,2013-11-27,24.21,24.48,24.48,23.92,0.27,1.1152,24.21
002657.SZ,銝剔??揣,2013-11-28,24.99,24.23,24.99,24.02,-0.25,-1.0212,24.48
002657.SZ,銝剔??揣,2013-11-29,24.21,24.98,25.0,24.13,0.75,3.0953,24.23
002657.SZ,銝剔??揣,2013-12-02,24.0,22.48,24.0,22.48,-2.5,-10.008,24.98
002657.SZ,銝剔??揣,2013-12-03,22.0,22.01,22.15,20.58,-0.47,-2.0907,22.48
002657.SZ,銝剔??揣,2013-12-04,21.82,22.06,22.68,21.7,0.05,0.2272,22.01
002657.SZ,銝剔??揣,2013-12-05,21.8,22.18,22.6,21.8,0.12,0.544,22.06
002657.SZ,銝剔??揣,2013-12-06,22.16,21.95,22.42,21.53,-0.23,-1.037,22.18
002657.SZ,銝剔??揣,2013-12-09,21.91,22.2,22.28,21.42,0.25,1.139,21.95
002657.SZ,銝剔??揣,2013-12-10,22.21,22.59,22.68,22.0,0.39,1.7568,22.2
002657.SZ,銝剔??揣,2013-12-11,22.49,22.34,22.54,22.12,-0.25,-1.1067,22.59
002657.SZ,銝剔??揣,2013-12-12,22.01,22.13,22.55,22.01,-0.21,-0.94,22.34
002657.SZ,銝剔??揣,2013-12-13,22.25,22.41,22.58,22.14,0.28,1.2653,22.13
002657.SZ,銝剔??揣,2013-12-16,22.4,21.84,22.48,21.77,-0.57,-2.5435,22.41
002657.SZ,銝剔??揣,2013-12-17,21.99,21.48,22.07,21.12,-0.36,-1.6484,21.84
002657.SZ,銝剔??揣,2013-12-18,21.37,21.38,21.58,21.08,-0.1,-0.4656,21.48
002657.SZ,銝剔??揣,2013-12-19,21.46,21.29,21.63,21.25,-0.09,-0.4209,21.38
002657.SZ,銝剔??揣,2013-12-20,21.16,20.91,21.4,20.8,-0.38,-1.7849,21.29
002657.SZ,銝剔??揣,2013-12-23,20.78,21.32,21.68,20.3,0.41,1.9608,20.91
002657.SZ,銝剔??揣,2013-12-24,22.57,21.71,22.57,21.4,0.39,1.8293,21.32
002657.SZ,銝剔??揣,2013-12-25,21.71,22.38,22.43,21.67,0.67,3.0861,21.71
002657.SZ,銝剔??揣,2013-12-26,22.2,21.68,22.37,21.65,-0.7,-3.1278,22.38
002657.SZ,銝剔??揣,2013-12-27,21.7,22.1,22.3,21.63,0.42,1.9373,21.68
002657.SZ,銝剔??揣,2013-12-30,22.35,22.14,22.75,22.08,0.04,0.181,22.1
002657.SZ,銝剔??揣,2013-12-31,22.01,21.78,22.17,21.45,-0.36,-1.626,22.14
002657.SZ,銝剔??揣,2014-01-02,21.91,22.53,22.58,21.8,0.75,3.4435,21.78
002657.SZ,銝剔??揣,2014-01-03,22.51,22.9,23.03,22.25,0.37,1.6423,22.53
002657.SZ,銝剔??揣,2014-01-06,22.9,21.96,22.91,21.81,-0.94,-4.1048,22.9
002657.SZ,銝剔??揣,2014-01-07,21.85,22.5,22.53,21.82,0.54,2.459,21.96
002657.SZ,銝剔??揣,2014-01-08,22.49,23.0,23.04,22.33,0.5,2.2222,22.5
002657.SZ,銝剔??揣,2014-01-09,23.0,22.19,23.06,22.11,-0.81,-3.5217,23.0
002657.SZ,銝剔??揣,2014-01-10,22.18,21.61,22.19,21.53,-0.58,-2.6138,22.19
002657.SZ,銝剔??揣,2014-01-13,21.58,22.06,22.25,21.51,0.45,2.0824,21.61
002657.SZ,銝剔??揣,2014-01-14,22.09,23.52,23.57,21.93,1.46,6.6183,22.06
002657.SZ,銝剔??揣,2014-01-15,23.5,23.31,24.0,23.06,-0.21,-0.8929,23.52
002657.SZ,銝剔??揣,2014-01-16,23.25,23.35,23.84,23.25,0.04,0.1716,23.31
002657.SZ,銝剔??揣,2014-01-17,23.25,23.58,23.69,22.79,0.23,0.985,23.35
002657.SZ,銝剔??揣,2014-01-20,23.55,24.16,24.45,23.36,0.58,2.4597,23.58
002657.SZ,銝剔??揣,2014-01-21,24.0,24.26,24.6,23.7,0.1,0.4139,24.16
002657.SZ,銝剔??揣,2014-01-22,24.32,24.97,25.18,24.1,0.71,2.9266,24.26
002657.SZ,銝剔??揣,2014-01-23,25.08,25.43,25.99,24.82,0.46,1.8422,24.97
002657.SZ,銝剔??揣,2014-01-24,25.15,25.6,25.97,24.99,0.17,0.6685,25.43
002657.SZ,銝剔??揣,2014-01-27,25.45,26.0,26.55,25.14,0.4,1.5625,25.6
002657.SZ,銝剔??揣,2014-01-28,25.8,25.0,26.11,24.0,-1.0,-3.8462,26.0
002657.SZ,銝剔??揣,2014-01-29,25.0,27.1,27.21,24.85,2.1,8.4,25.0
002657.SZ,銝剔??揣,2014-01-30,26.68,26.79,27.54,26.4,-0.31,-1.1439,27.1
002657.SZ,銝剔??揣,2014-02-07,26.3,27.65,28.18,26.3,0.86,3.2102,26.79
002657.SZ,銝剔??揣,2014-02-10,27.67,28.2,28.51,27.26,0.55,1.9892,27.65
002657.SZ,銝剔??揣,2014-02-11,28.4,28.2,28.88,27.38,0.0,0.0,28.2
002657.SZ,銝剔??揣,2014-02-12,28.01,27.9,28.13,27.48,-0.3,-1.0638,28.2
002657.SZ,銝剔??揣,2014-02-13,27.69,26.65,28.18,26.58,-1.25,-4.4803,27.9
002657.SZ,銝剔??揣,2014-02-14,26.69,26.88,27.12,26.04,0.23,0.863,26.65
002657.SZ,銝剔??揣,2014-02-17,27.1,28.45,28.55,27.0,1.57,5.8408,26.88
002657.SZ,銝剔??揣,2014-02-18,28.45,28.87,29.97,28.2,0.42,1.4763,28.45
002657.SZ,銝剔??揣,2014-02-19,28.52,28.2,28.86,27.79,-0.67,-2.3207,28.87
002657.SZ,銝剔??揣,2014-02-20,28.33,26.89,28.35,25.88,-1.31,-4.6454,28.2
002657.SZ,銝剔??揣,2014-02-21,26.78,27.0,27.2,26.42,0.11,0.4091,26.89
002657.SZ,銝剔??揣,2014-02-24,27.11,27.58,27.78,26.9,0.58,2.1481,27.0
002657.SZ,銝剔??揣,2014-02-25,27.58,26.19,28.49,26.06,-1.39,-5.0399,27.58
002657.SZ,銝剔??揣,2014-02-26,25.92,26.22,26.65,25.23,0.03,0.1145,26.19
002657.SZ,銝剔??揣,2014-02-27,26.7,28.14,28.84,26.7,1.92,7.3227,26.22
002657.SZ,銝剔??揣,2014-02-28,27.89,27.2,28.29,26.15,-0.94,-3.3404,28.14
002657.SZ,銝剔??揣,2014-03-03,27.02,29.22,29.5,26.5,2.02,7.4265,27.2
002657.SZ,銝剔??揣,2014-03-04,28.8,30.3,31.35,28.65,1.08,3.6961,29.22
002657.SZ,銝剔??揣,2014-03-05,30.2,30.34,30.8,29.6,0.04,0.132,30.3
002657.SZ,銝剔??揣,2014-03-06,30.36,32.4,32.6,30.06,2.06,6.7897,30.34
002657.SZ,銝剔??揣,2014-03-07,32.2,31.85,32.96,31.11,-0.55,-1.6975,32.4
002657.SZ,銝剔??揣,2014-03-10,31.53,30.8,31.99,30.39,-1.05,-3.2967,31.85
002657.SZ,銝剔??揣,2014-03-11,30.67,29.72,31.2,29.3,-1.08,-3.5065,30.8
002657.SZ,銝剔??揣,2014-03-12,29.88,28.98,30.76,28.01,-0.74,-2.4899,29.72
002657.SZ,銝剔??揣,2014-03-13,29.3,29.55,29.72,28.8,0.57,1.9669,28.98
002657.SZ,銝剔??揣,2014-03-14,29.3,28.19,29.5,27.92,-1.36,-4.6024,29.55
002657.SZ,銝剔??揣,2014-03-17,28.4,30.78,30.99,28.31,2.59,9.1877,28.19
002657.SZ,銝剔??揣,2014-03-18,30.7,30.22,31.55,30.1,-0.56,-1.8194,30.78
002657.SZ,銝剔??揣,2014-03-19,30.22,30.68,30.72,30.03,0.46,1.5222,30.22
002657.SZ,銝剔??揣,2014-03-20,30.99,28.22,30.99,28.14,-2.46,-8.0183,30.68
002657.SZ,銝剔??揣,2014-03-21,27.8,28.45,28.48,27.15,0.23,0.815,28.22
002657.SZ,銝剔??揣,2014-03-24,28.75,28.49,29.75,28.49,0.04,0.1406,28.45
002657.SZ,銝剔??揣,2014-03-25,28.46,27.7,28.46,27.48,-0.79,-2.7729,28.49
002657.SZ,銝剔??揣,2014-03-26,27.81,27.91,28.33,27.62,0.21,0.7581,27.7
002657.SZ,銝剔??揣,2014-03-27,28.08,27.65,28.51,27.5,-0.26,-0.9316,27.91
002657.SZ,銝剔??揣,2014-03-28,26.4,25.27,26.97,24.97,-2.38,-8.6076,27.65
002657.SZ,銝剔??揣,2014-03-31,25.3,25.19,25.6,24.9,-0.08,-0.3166,25.27
002657.SZ,銝剔??揣,2014-04-01,25.2,25.66,25.77,25.2,0.47,1.8658,25.19
002657.SZ,銝剔??揣,2014-04-02,25.68,25.7,25.85,25.3,0.04,0.1559,25.66
002657.SZ,銝剔??揣,2014-04-03,25.77,26.46,26.5,25.52,0.76,2.9572,25.7
002657.SZ,銝剔??揣,2014-04-04,26.48,27.25,27.31,26.41,0.79,2.9856,26.46
002657.SZ,銝剔??揣,2014-04-08,27.19,26.96,27.2,26.67,-0.29,-1.0642,27.25
002657.SZ,銝剔??揣,2014-04-09,26.97,27.2,27.45,26.7,0.24,0.8902,26.96
002657.SZ,銝剔??揣,2014-04-10,27.3,26.81,27.47,26.76,-0.39,-1.4338,27.2
002657.SZ,銝剔??揣,2014-04-11,26.6,26.57,26.78,26.18,-0.24,-0.8952,26.81
002657.SZ,銝剔??揣,2014-04-14,26.56,27.42,27.45,26.5,0.85,3.1991,26.57
002657.SZ,銝剔??揣,2014-04-15,27.31,27.1,27.35,26.85,-0.32,-1.167,27.42
002657.SZ,銝剔??揣,2014-04-16,27.1,27.98,28.17,27.1,0.88,3.2472,27.1
002657.SZ,銝剔??揣,2014-04-17,27.8,28.27,28.6,27.68,0.29,1.0365,27.98
002657.SZ,銝剔??揣,2014-04-18,28.26,29.02,29.73,27.98,0.75,2.653,28.27
002657.SZ,銝剔??揣,2014-04-21,28.9,28.29,29.46,28.25,-0.73,-2.5155,29.02
002657.SZ,銝剔??揣,2014-04-22,28.29,27.76,28.75,27.32,-0.53,-1.8735,28.29
002657.SZ,銝剔??揣,2014-04-23,28.1,28.81,30.0,28.1,1.05,3.7824,27.76
002657.SZ,銝剔??揣,2014-04-24,28.95,28.53,29.14,27.92,-0.28,-0.9719,28.81
002657.SZ,銝剔??揣,2014-04-25,28.33,26.92,28.9,26.9,-1.61,-5.6432,28.53
002657.SZ,銝剔??揣,2014-04-28,26.5,25.8,26.5,25.74,-1.12,-4.1605,26.92
002657.SZ,銝剔??揣,2014-04-29,25.59,26.3,26.38,25.59,0.5,1.938,25.8
002657.SZ,銝剔??揣,2014-04-30,26.1,27.0,27.09,26.1,0.7,2.6616,26.3
002657.SZ,銝剔??揣,2014-05-05,26.9,27.1,27.1,26.08,0.1,0.3704,27.0
002657.SZ,銝剔??揣,2014-05-06,27.26,27.1,27.66,26.96,0.0,0.0,27.1
002657.SZ,銝剔??揣,2014-05-07,27.05,26.27,27.05,25.8,-0.83,-3.0627,27.1
002657.SZ,銝剔??揣,2014-05-08,26.08,26.2,26.74,26.04,-0.07,-0.2665,26.27
002657.SZ,銝剔??揣,2014-05-09,26.17,25.93,26.45,25.67,-0.27,-1.0305,26.2
002657.SZ,銝剔??揣,2014-05-12,26.12,26.69,26.93,26.12,0.76,2.931,25.93
002657.SZ,銝剔??揣,2014-05-13,26.86,26.72,27.1,26.58,0.03,0.1124,26.69
002657.SZ,銝剔??揣,2014-05-14,26.89,26.8,26.97,26.58,0.08,0.2994,26.72
002657.SZ,銝剔??揣,2014-05-15,26.85,26.26,26.85,26.09,-0.54,-2.0149,26.8
002657.SZ,銝剔??揣,2014-05-16,26.25,26.1,26.6,26.0,-0.16,-0.6093,26.26
