隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
002561.SZ,敺振瘙?2012-04-16,11.28,11.23,11.3,11.14,-0.11,-0.97,11.34
002561.SZ,敺振瘙?2012-04-17,11.23,11.18,11.34,11.11,-0.05,-0.4452,11.23
002561.SZ,敺振瘙?2012-04-18,11.22,11.34,11.37,11.16,0.16,1.4311,11.18
002561.SZ,敺振瘙?2012-04-19,11.35,11.3,11.38,11.21,-0.04,-0.3527,11.34
002561.SZ,敺振瘙?2012-04-20,11.28,11.43,11.45,11.23,0.13,1.1504,11.3
002561.SZ,敺振瘙?2012-04-23,11.41,11.17,11.47,11.14,-0.26,-2.2747,11.43
002561.SZ,敺振瘙?2012-04-24,11.06,10.96,11.25,10.65,-0.21,-1.88,11.17
002561.SZ,敺振瘙?2012-04-25,10.96,11.16,11.18,10.86,0.2,1.8248,10.96
002561.SZ,敺振瘙?2012-04-26,11.18,11.22,11.29,11.14,0.06,0.5376,11.16
002561.SZ,敺振瘙?2012-04-27,11.22,11.11,11.22,11.04,-0.11,-0.9804,11.22
002561.SZ,敺振瘙?2012-05-02,11.24,11.35,11.41,11.19,0.24,2.1602,11.11
002561.SZ,敺振瘙?2012-05-03,11.34,11.39,11.42,11.29,0.04,0.3524,11.35
002561.SZ,敺振瘙?2012-05-04,11.41,11.53,11.55,11.34,0.14,1.2291,11.39
002561.SZ,敺振瘙?2012-05-07,11.49,11.57,11.57,11.35,0.04,0.3469,11.53
002561.SZ,敺振瘙?2012-05-08,11.55,11.44,11.55,11.38,-0.13,-1.1236,11.57
002561.SZ,敺振瘙?2012-05-09,11.36,11.2,11.37,11.18,-0.24,-2.0979,11.44
002561.SZ,敺振瘙?2012-05-10,11.23,11.19,11.26,11.13,-0.01,-0.0893,11.2
002561.SZ,敺振瘙?2012-05-11,11.2,11.19,11.31,11.15,0.0,0.0,11.19
002561.SZ,敺振瘙?2012-05-14,11.28,11.19,11.31,11.15,0.0,0.0,11.19
002561.SZ,敺振瘙?2012-05-15,11.11,11.17,11.17,11.04,-0.02,-0.1787,11.19
002561.SZ,敺振瘙?2012-05-16,11.17,11.12,11.23,11.12,-0.05,-0.4476,11.17
002561.SZ,敺振瘙?2012-05-17,11.15,11.32,11.36,11.11,0.2,1.7986,11.12
002561.SZ,敺振瘙?2012-05-18,11.28,11.05,11.28,11.03,-0.27,-2.3852,11.32
002561.SZ,敺振瘙?2012-05-21,11.02,10.95,11.09,10.91,-0.1,-0.905,11.05
002561.SZ,敺振瘙?2012-05-22,10.99,11.05,11.06,10.96,0.1,0.9132,10.95
002561.SZ,敺振瘙?2012-05-23,11.1,10.9,11.1,10.84,-0.15,-1.3575,11.05
002561.SZ,敺振瘙?2012-05-24,10.86,10.88,10.95,10.86,-0.02,-0.1835,10.9
002561.SZ,敺振瘙?2012-05-25,10.88,10.7,10.9,10.66,-0.18,-1.6544,10.88
002561.SZ,敺振瘙?2012-05-28,10.7,10.81,10.82,10.6,0.11,1.028,10.7
002561.SZ,敺振瘙?2012-05-29,10.8,10.93,10.97,10.76,0.12,1.1101,10.81
002561.SZ,敺振瘙?2012-05-30,10.9,10.96,10.98,10.86,0.03,0.2745,10.93
002561.SZ,敺振瘙?2012-05-31,10.9,10.91,10.98,10.85,-0.05,-0.4562,10.96
002561.SZ,敺振瘙?2012-06-01,10.93,11.2,11.24,10.9,0.29,2.6581,10.91
002561.SZ,敺振瘙?2012-06-04,11.05,10.77,11.2,10.7,-0.43,-3.8393,11.2
002561.SZ,敺振瘙?2012-06-05,10.8,10.76,10.88,10.73,-0.01,-0.0929,10.77
002561.SZ,敺振瘙?2012-06-06,10.76,10.78,10.82,10.73,0.02,0.1859,10.76
002561.SZ,敺振瘙?2012-06-07,10.83,10.71,10.91,10.68,-0.07,-0.6493,10.78
002561.SZ,敺振瘙?2012-06-08,10.8,10.58,10.82,10.54,-0.13,-1.2138,10.71
002561.SZ,敺振瘙?2012-06-11,10.59,10.68,10.71,10.51,0.1,0.9452,10.58
002561.SZ,敺振瘙?2012-06-12,10.65,10.56,10.66,10.54,-0.12,-1.1236,10.68
002561.SZ,敺振瘙?2012-06-13,10.56,10.72,10.74,10.56,0.16,1.5152,10.56
002561.SZ,敺振瘙?2012-06-14,10.7,10.67,10.79,10.66,-0.05,-0.4664,10.72
002561.SZ,敺振瘙?2012-06-15,10.76,10.79,10.79,10.67,0.12,1.1246,10.67
002561.SZ,敺振瘙?2012-06-18,10.85,10.85,10.9,10.8,0.06,0.5561,10.79
002561.SZ,敺振瘙?2012-06-19,10.86,10.73,10.86,10.7,-0.12,-1.106,10.85
002561.SZ,敺振瘙?2012-06-20,10.73,10.83,10.94,10.73,0.1,0.932,10.73
002561.SZ,敺振瘙?2012-06-21,10.8,10.62,10.8,10.6,-0.21,-1.9391,10.83
002561.SZ,敺振瘙?2012-06-25,10.62,10.51,10.62,10.5,-0.11,-1.0358,10.62
002561.SZ,敺振瘙?2012-06-26,10.45,10.52,10.59,10.43,0.01,0.0951,10.51
002561.SZ,敺振瘙?2012-06-27,10.53,10.46,10.59,10.45,-0.06,-0.5703,10.52
002561.SZ,敺振瘙?2012-06-28,10.46,10.25,10.55,10.25,-0.21,-2.0076,10.46
002561.SZ,敺振瘙?2012-06-29,10.21,10.36,10.39,10.13,0.11,1.0732,10.25
002561.SZ,敺振瘙?2012-07-02,10.46,10.46,10.5,10.37,0.1,0.9653,10.36
002561.SZ,敺振瘙?2012-07-03,10.47,10.45,10.55,10.41,-0.01,-0.0956,10.46
002561.SZ,敺振瘙?2012-07-04,10.42,10.39,10.48,10.37,-0.06,-0.5742,10.45
002561.SZ,敺振瘙?2012-07-05,10.39,10.17,10.39,10.16,-0.22,-2.1174,10.39
002561.SZ,敺振瘙?2012-07-06,10.18,10.31,10.33,10.18,0.14,1.3766,10.17
002561.SZ,敺振瘙?2012-07-09,10.25,10.06,10.31,10.05,-0.25,-2.4248,10.31
002561.SZ,敺振瘙?2012-07-10,10.05,9.99,10.13,9.95,-0.07,-0.6958,10.06
002561.SZ,敺振瘙?2012-07-11,10.0,10.02,10.03,9.93,0.03,0.3003,9.99
002561.SZ,敺振瘙?2012-07-12,10.01,10.07,10.08,9.87,0.05,0.499,10.02
002561.SZ,敺振瘙?2012-07-13,10.05,9.91,10.05,9.89,-0.16,-1.5889,10.07
002561.SZ,敺振瘙?2012-07-16,9.91,9.39,9.97,9.38,-0.52,-5.2472,9.91
002561.SZ,敺振瘙?2012-07-17,9.38,9.45,9.52,9.36,0.06,0.639,9.39
002561.SZ,敺振瘙?2012-07-18,9.44,9.52,9.52,9.36,0.07,0.7407,9.45
002561.SZ,敺振瘙?2012-07-19,9.52,9.74,9.85,9.46,0.22,2.3109,9.52
002561.SZ,敺振瘙?2012-07-20,9.7,9.54,9.7,9.52,-0.2,-2.0534,9.74
002561.SZ,敺振瘙?2012-07-23,9.48,9.42,9.52,9.37,-0.12,-1.2579,9.54
002561.SZ,敺振瘙?2012-07-24,9.38,9.56,9.64,9.36,0.14,1.4862,9.42
002561.SZ,敺振瘙?2012-07-25,9.53,9.5,9.59,9.41,-0.06,-0.6276,9.56
002561.SZ,敺振瘙?2012-07-26,9.52,9.4,9.58,9.4,-0.1,-1.0526,9.5
002561.SZ,敺振瘙?2012-07-27,9.41,9.46,9.49,9.4,0.06,0.6383,9.4
002561.SZ,敺振瘙?2012-07-30,9.45,9.37,9.53,9.37,-0.09,-0.9514,9.46
002561.SZ,敺振瘙?2012-07-31,9.38,9.21,9.43,9.19,-0.16,-1.7076,9.37
002561.SZ,敺振瘙?2012-08-01,9.22,9.32,9.42,9.21,0.11,1.1944,9.21
002561.SZ,敺振瘙?2012-08-02,9.34,9.23,9.36,9.2,-0.09,-0.9657,9.32
002561.SZ,敺振瘙?2012-08-03,9.27,9.58,9.9,9.27,0.35,3.792,9.23
002561.SZ,敺振瘙?2012-08-06,9.57,9.7,9.7,9.45,0.12,1.2526,9.58
002561.SZ,敺振瘙?2012-08-07,9.63,10.14,10.14,9.6,0.44,4.5361,9.7
002561.SZ,敺振瘙?2012-08-08,9.98,9.92,10.14,9.88,-0.22,-2.1696,10.14
002561.SZ,敺振瘙?2012-08-09,10.0,9.99,10.0,9.83,0.07,0.7056,9.92
002561.SZ,敺振瘙?2012-08-10,9.93,9.89,9.99,9.81,-0.1,-1.001,9.99
002561.SZ,敺振瘙?2012-08-13,9.88,9.61,9.89,9.61,-0.28,-2.8311,9.89
002561.SZ,敺振瘙?2012-08-14,9.65,9.61,9.65,9.49,0.0,0.0,9.61
002561.SZ,敺振瘙?2012-08-15,9.61,9.42,9.61,9.4,-0.19,-1.9771,9.61
002561.SZ,敺振瘙?2012-08-16,9.42,9.39,9.51,9.36,-0.03,-0.3185,9.42
002561.SZ,敺振瘙?2012-08-17,9.4,9.47,9.51,9.38,0.08,0.852,9.39
002561.SZ,敺振瘙?2012-08-20,9.44,9.46,9.49,9.3,-0.01,-0.1056,9.47
002561.SZ,敺振瘙?2012-08-21,9.43,9.57,9.63,9.4,0.11,1.1628,9.46
002561.SZ,敺振瘙?2012-08-22,9.59,9.43,9.62,9.42,-0.14,-1.4629,9.57
002561.SZ,敺振瘙?2012-08-23,9.46,9.57,9.59,9.43,0.14,1.4846,9.43
002561.SZ,敺振瘙?2012-08-24,9.51,9.36,9.55,9.36,-0.21,-2.1944,9.57
002561.SZ,敺振瘙?2012-08-27,9.3,9.04,9.31,9.0,-0.32,-3.4188,9.36
002561.SZ,敺振瘙?2012-08-28,9.05,9.1,9.16,9.05,0.06,0.6637,9.04
002561.SZ,敺振瘙?2012-08-29,9.08,9.02,9.14,9.02,-0.08,-0.8791,9.1
002561.SZ,敺振瘙?2012-08-30,9.04,8.98,9.1,8.96,-0.04,-0.4435,9.02
002561.SZ,敺振瘙?2012-08-31,8.98,9.06,9.07,8.96,0.08,0.8909,8.98
002561.SZ,敺振瘙?2012-09-03,9.02,9.16,9.16,8.98,0.1,1.1037,9.06
002561.SZ,敺振瘙?2012-09-04,9.16,9.07,9.16,9.04,-0.09,-0.9825,9.16
002561.SZ,敺振瘙?2012-09-05,9.05,9.15,9.18,9.03,0.08,0.882,9.07
002561.SZ,敺振瘙?2012-09-06,9.17,9.25,9.26,9.13,0.1,1.0929,9.15
002561.SZ,敺振瘙?2012-09-07,9.27,9.5,9.59,9.25,0.25,2.7027,9.25
002561.SZ,敺振瘙?2012-09-10,9.5,9.5,9.53,9.4,0.0,0.0,9.5
002561.SZ,敺振瘙?2012-09-11,9.46,9.48,9.5,9.39,-0.02,-0.2105,9.5
002561.SZ,敺振瘙?2012-09-12,9.47,9.52,9.57,9.32,0.04,0.422,9.48
002561.SZ,敺振瘙?2012-09-13,9.53,9.42,9.56,9.42,-0.1,-1.0504,9.52
002561.SZ,敺振瘙?2012-09-14,9.47,9.43,9.49,9.37,0.01,0.1062,9.42
002561.SZ,敺振瘙?2012-09-17,9.43,9.14,9.43,9.12,-0.29,-3.0753,9.43
002561.SZ,敺振瘙?2012-09-18,9.07,9.16,9.18,9.07,0.02,0.2188,9.14
002561.SZ,敺振瘙?2012-09-19,9.18,9.19,9.2,9.11,0.03,0.3275,9.16
002561.SZ,敺振瘙?2012-09-20,9.18,8.95,9.18,8.95,-0.24,-2.6115,9.19
002561.SZ,敺振瘙?2012-09-21,8.94,8.91,9.0,8.91,-0.04,-0.4469,8.95
002561.SZ,敺振瘙?2012-09-24,8.89,8.84,8.9,8.7,-0.07,-0.7856,8.91
002561.SZ,敺振瘙?2012-09-25,8.8,8.83,8.85,8.75,-0.01,-0.1131,8.84
002561.SZ,敺振瘙?2012-09-26,8.84,8.55,8.85,8.53,-0.28,-3.171,8.83
002561.SZ,敺振瘙?2012-09-27,8.6,8.62,8.75,8.49,0.07,0.8187,8.55
002561.SZ,敺振瘙?2012-09-28,8.63,8.79,8.8,8.57,0.17,1.9722,8.62
002561.SZ,敺振瘙?2012-10-08,8.8,8.81,8.84,8.72,0.02,0.2275,8.79
002561.SZ,敺振瘙?2012-10-09,8.83,8.98,9.02,8.82,0.17,1.9296,8.81
002561.SZ,敺振瘙?2012-10-10,8.99,9.02,9.02,8.93,0.04,0.4454,8.98
002561.SZ,敺振瘙?2012-10-11,8.99,8.85,8.99,8.8,-0.17,-1.8847,9.02
002561.SZ,敺振瘙?2012-10-12,8.87,8.87,8.96,8.82,0.02,0.226,8.85
002561.SZ,敺振瘙?2012-10-15,8.87,8.72,8.88,8.68,-0.15,-1.6911,8.87
002561.SZ,敺振瘙?2012-10-16,8.76,8.77,8.88,8.72,0.05,0.5734,8.72
002561.SZ,敺振瘙?2012-10-17,8.77,8.84,8.85,8.75,0.07,0.7982,8.77
002561.SZ,敺振瘙?2012-10-18,8.84,8.95,8.98,8.84,0.11,1.2443,8.84
002561.SZ,敺振瘙?2012-10-19,8.93,8.86,9.0,8.84,-0.09,-1.0056,8.95
002561.SZ,敺振瘙?2012-10-22,8.82,8.92,8.92,8.76,0.06,0.6772,8.86
002561.SZ,敺振瘙?2012-10-23,8.92,8.94,9.07,8.91,0.02,0.2242,8.92
002561.SZ,敺振瘙?2012-10-24,8.88,8.89,8.94,8.82,-0.05,-0.5593,8.94
002561.SZ,敺振瘙?2012-10-25,8.89,8.92,8.99,8.84,0.03,0.3375,8.89
002561.SZ,敺振瘙?2012-10-26,8.89,8.64,8.91,8.64,-0.28,-3.139,8.92
002561.SZ,敺振瘙?2012-10-29,8.65,8.6,8.66,8.57,-0.04,-0.463,8.64
002561.SZ,敺振瘙?2012-10-30,8.59,8.63,8.68,8.59,0.03,0.3488,8.6
002561.SZ,敺振瘙?2012-10-31,8.65,8.65,8.65,8.55,0.02,0.2317,8.63
002561.SZ,敺振瘙?2012-11-01,8.65,8.76,8.79,8.65,0.11,1.2717,8.65
002561.SZ,敺振瘙?2012-11-02,8.78,8.83,8.84,8.73,0.07,0.7991,8.76
002561.SZ,敺振瘙?2012-11-05,8.83,8.73,8.83,8.69,-0.1,-1.1325,8.83
002561.SZ,敺振瘙?2012-11-06,8.76,8.67,8.76,8.61,-0.06,-0.6873,8.73
002561.SZ,敺振瘙?2012-11-07,8.64,8.74,8.76,8.64,0.07,0.8074,8.67
002561.SZ,敺振瘙?2012-11-08,8.65,8.45,8.69,8.45,-0.29,-3.3181,8.74
002561.SZ,敺振瘙?2012-11-09,8.45,8.49,8.55,8.42,0.04,0.4734,8.45
002561.SZ,敺振瘙?2012-11-12,8.49,8.54,8.56,8.48,0.05,0.5889,8.49
002561.SZ,敺振瘙?2012-11-13,8.54,8.36,8.54,8.36,-0.18,-2.1077,8.54
002561.SZ,敺振瘙?2012-11-14,8.4,8.39,8.44,8.28,0.03,0.3589,8.36
002561.SZ,敺振瘙?2012-11-15,8.33,8.24,8.39,8.23,-0.15,-1.7878,8.39
002561.SZ,敺振瘙?2012-11-16,8.19,8.22,8.24,8.16,-0.02,-0.2427,8.24
002561.SZ,敺振瘙?2012-11-19,8.23,8.27,8.29,8.19,0.05,0.6083,8.22
002561.SZ,敺振瘙?2012-11-20,8.29,8.22,8.31,8.2,-0.05,-0.6046,8.27
002561.SZ,敺振瘙?2012-11-21,8.4,8.33,8.42,8.23,0.11,1.3382,8.22
002561.SZ,敺振瘙?2012-11-22,8.3,8.26,8.35,8.26,-0.07,-0.8403,8.33
002561.SZ,敺振瘙?2012-11-23,8.19,8.27,8.33,8.19,0.01,0.1211,8.26
002561.SZ,敺振瘙?2012-11-26,8.28,8.19,8.28,8.17,-0.08,-0.9674,8.27
002561.SZ,敺振瘙?2012-11-27,8.2,7.85,8.2,7.83,-0.34,-4.1514,8.19
002561.SZ,敺振瘙?2012-11-28,7.81,7.65,7.87,7.64,-0.2,-2.5478,7.85
002561.SZ,敺振瘙?2012-11-29,7.63,7.65,7.76,7.62,0.0,0.0,7.65
002561.SZ,敺振瘙?2012-11-30,7.65,7.64,7.68,7.53,-0.01,-0.1307,7.65
002561.SZ,敺振瘙?2012-12-03,7.64,7.34,7.64,7.31,-0.3,-3.9267,7.64
002561.SZ,敺振瘙?2012-12-04,7.35,7.36,7.38,7.22,0.02,0.2725,7.34
002561.SZ,敺振瘙?2012-12-05,7.33,7.65,7.71,7.33,0.29,3.9402,7.36
002561.SZ,敺振瘙?2012-12-06,7.59,7.53,7.64,7.5,-0.12,-1.5686,7.65
002561.SZ,敺振瘙?2012-12-07,7.51,7.72,7.73,7.5,0.19,2.5232,7.53
002561.SZ,敺振瘙?2012-12-10,7.7,7.86,7.91,7.68,0.14,1.8135,7.72
002561.SZ,敺振瘙?2012-12-11,7.84,7.78,7.92,7.76,-0.08,-1.0178,7.86
002561.SZ,敺振瘙?2012-12-12,7.78,7.76,7.82,7.65,-0.02,-0.2571,7.78
002561.SZ,敺振瘙?2012-12-13,7.71,7.65,7.75,7.63,-0.11,-1.4175,7.76
002561.SZ,敺振瘙?2012-12-14,7.65,7.95,7.99,7.63,0.3,3.9216,7.65
002561.SZ,敺振瘙?2012-12-17,7.99,8.03,8.06,7.95,0.08,1.0063,7.95
002561.SZ,敺振瘙?2012-12-18,8.03,7.98,8.05,7.94,-0.05,-0.6227,8.03
002561.SZ,敺振瘙?2012-12-19,7.96,7.98,8.02,7.91,0.0,0.0,7.98
002561.SZ,敺振瘙?2012-12-20,7.95,8.0,8.01,7.92,0.02,0.2506,7.98
002561.SZ,敺振瘙?2012-12-21,8.0,8.03,8.12,7.95,0.03,0.375,8.0
002561.SZ,敺振瘙?2012-12-24,8.03,8.07,8.11,7.98,0.04,0.4981,8.03
002561.SZ,敺振瘙?2012-12-25,8.06,8.25,8.28,8.02,0.18,2.2305,8.07
002561.SZ,敺振瘙?2012-12-26,8.27,8.44,8.46,8.22,0.19,2.303,8.25
002561.SZ,敺振瘙?2012-12-27,8.45,8.26,8.5,8.25,-0.18,-2.1327,8.44
002561.SZ,敺振瘙?2012-12-28,8.24,8.42,8.42,8.2,0.16,1.937,8.26
002561.SZ,敺振瘙?2012-12-31,8.41,8.57,8.58,8.4,0.15,1.7815,8.42
002561.SZ,敺振瘙?2013-01-04,8.62,8.46,8.64,8.38,-0.11,-1.2835,8.57
002561.SZ,敺振瘙?2013-01-07,8.45,8.51,8.56,8.33,0.05,0.591,8.46
002561.SZ,敺振瘙?2013-01-08,8.51,8.58,8.58,8.38,0.07,0.8226,8.51
002561.SZ,敺振瘙?2013-01-09,8.53,8.53,8.66,8.48,-0.05,-0.5828,8.58
002561.SZ,敺振瘙?2013-01-10,8.55,8.52,8.61,8.45,-0.01,-0.1172,8.53
002561.SZ,敺振瘙?2013-01-11,8.54,8.3,8.58,8.28,-0.22,-2.5822,8.52
002561.SZ,敺振瘙?2013-01-14,8.32,8.61,8.65,8.26,0.31,3.7349,8.3
002561.SZ,敺振瘙?2013-01-15,8.62,8.78,8.79,8.6,0.17,1.9744,8.61
002561.SZ,敺振瘙?2013-01-16,8.81,8.71,8.81,8.57,-0.07,-0.7973,8.78
002561.SZ,敺振瘙?2013-01-17,8.66,8.53,8.7,8.49,-0.18,-2.0666,8.71
002561.SZ,敺振瘙?2013-01-18,8.53,8.67,8.69,8.53,0.14,1.6413,8.53
002561.SZ,敺振瘙?2013-01-21,8.68,8.72,8.75,8.65,0.05,0.5767,8.67
002561.SZ,敺振瘙?2013-01-22,8.7,8.58,8.73,8.53,-0.14,-1.6055,8.72
002561.SZ,敺振瘙?2013-01-23,8.53,8.57,8.63,8.43,-0.01,-0.1166,8.58
002561.SZ,敺振瘙?2013-01-24,8.59,8.39,8.7,8.34,-0.18,-2.1003,8.57
002561.SZ,敺振瘙?2013-01-25,8.38,8.34,8.44,8.31,-0.05,-0.5959,8.39
002561.SZ,敺振瘙?2013-01-28,8.32,8.49,8.49,8.32,0.15,1.7986,8.34
002561.SZ,敺振瘙?2013-01-29,8.5,8.59,8.62,8.47,0.1,1.1779,8.49
002561.SZ,敺振瘙?2013-01-30,8.63,8.68,8.68,8.48,0.09,1.0477,8.59
002561.SZ,敺振瘙?2013-01-31,8.68,8.64,8.71,8.59,-0.04,-0.4608,8.68
002561.SZ,敺振瘙?2013-02-01,8.63,8.83,8.84,8.58,0.19,2.1991,8.64
002561.SZ,敺振瘙?2013-02-04,8.89,8.84,8.94,8.74,0.01,0.1133,8.83
002561.SZ,敺振瘙?2013-02-05,8.84,8.79,8.84,8.6,-0.05,-0.5656,8.84
002561.SZ,敺振瘙?2013-02-06,8.8,8.81,8.85,8.72,0.02,0.2275,8.79
002561.SZ,敺振瘙?2013-02-07,8.82,8.82,8.83,8.71,0.01,0.1135,8.81
002561.SZ,敺振瘙?2013-02-08,8.82,8.96,9.03,8.77,0.14,1.5873,8.82
002561.SZ,敺振瘙?2013-02-18,8.99,8.86,9.0,8.82,-0.1,-1.1161,8.96
002561.SZ,敺振瘙?2013-02-19,8.87,8.66,8.89,8.63,-0.2,-2.2573,8.86
002561.SZ,敺振瘙?2013-02-20,8.69,8.78,8.78,8.63,0.12,1.3857,8.66
002561.SZ,敺振瘙?2013-02-21,8.74,8.58,8.75,8.47,-0.2,-2.2779,8.78
002561.SZ,敺振瘙?2013-02-22,8.57,8.48,8.57,8.44,-0.1,-1.1655,8.58
002561.SZ,敺振瘙?2013-02-25,8.47,8.52,8.57,8.47,0.04,0.4717,8.48
002561.SZ,敺振瘙?2013-02-26,8.49,8.44,8.55,8.42,-0.08,-0.939,8.52
002561.SZ,敺振瘙?2013-02-27,8.42,8.47,8.52,8.4,0.03,0.3555,8.44
002561.SZ,敺振瘙?2013-02-28,8.48,8.67,8.7,8.48,0.2,2.3613,8.47
002561.SZ,敺振瘙?2013-03-01,8.68,8.68,8.7,8.55,0.01,0.1153,8.67
002561.SZ,敺振瘙?2013-03-04,8.64,8.36,8.64,8.35,-0.32,-3.6866,8.68
002561.SZ,敺振瘙?2013-03-05,8.34,8.48,8.49,8.33,0.12,1.4354,8.36
002561.SZ,敺振瘙?2013-03-06,8.46,8.59,8.64,8.44,0.11,1.2972,8.48
002561.SZ,敺振瘙?2013-03-07,8.59,8.63,8.75,8.54,0.04,0.4657,8.59
002561.SZ,敺振瘙?2013-03-08,8.65,8.7,8.79,8.61,0.07,0.8111,8.63
002561.SZ,敺振瘙?2013-03-11,8.71,8.71,8.74,8.61,0.01,0.1149,8.7
002561.SZ,敺振瘙?2013-03-12,8.7,8.4,8.74,8.32,-0.31,-3.5591,8.71
002561.SZ,敺振瘙?2013-03-13,8.41,8.22,8.45,8.1,-0.18,-2.1428,8.4
002561.SZ,敺振瘙?2013-03-14,8.23,8.27,8.29,8.17,0.05,0.6083,8.22
002561.SZ,敺振瘙?2013-03-15,8.27,8.21,8.35,8.07,-0.06,-0.7255,8.27
002561.SZ,敺振瘙?2013-03-18,8.21,8.03,8.25,8.0,-0.18,-2.1925,8.21
002561.SZ,敺振瘙?2013-03-19,8.08,8.07,8.09,7.92,0.04,0.4981,8.03
002561.SZ,敺振瘙?2013-03-20,8.08,8.25,8.25,8.08,0.18,2.2305,8.07
002561.SZ,敺振瘙?2013-03-21,8.25,8.3,8.35,8.22,0.05,0.6061,8.25
002561.SZ,敺振瘙?2013-03-22,8.3,8.32,8.37,8.26,0.02,0.241,8.3
002561.SZ,敺振瘙?2013-03-25,8.35,8.35,8.38,8.3,0.03,0.3606,8.32
002561.SZ,敺振瘙?2013-03-26,8.28,8.21,8.36,8.14,-0.14,-1.6767,8.35
002561.SZ,敺振瘙?2013-03-27,8.21,8.19,8.28,8.17,-0.02,-0.2436,8.21
002561.SZ,敺振瘙?2013-03-28,8.17,7.98,8.17,7.98,-0.21,-2.5641,8.19
002561.SZ,敺振瘙?2013-03-29,7.98,8.01,8.05,7.97,0.03,0.3759,7.98
002561.SZ,敺振瘙?2013-04-01,7.98,8.05,8.17,7.98,0.04,0.4994,8.01
002561.SZ,敺振瘙?2013-04-02,8.05,8.05,8.15,8.03,0.0,0.0,8.05
002561.SZ,敺振瘙?2013-04-03,8.1,7.98,8.1,7.94,-0.07,-0.8696,8.05
002561.SZ,敺振瘙?2013-04-08,7.9,7.91,7.93,7.77,-0.07,-0.8772,7.98
002561.SZ,敺振瘙?2013-04-09,7.92,7.99,8.02,7.91,0.08,1.0114,7.91
002561.SZ,敺振瘙?2013-04-10,7.97,8.02,8.04,7.94,0.03,0.3755,7.99
002561.SZ,敺振瘙?2013-04-11,8.05,8.0,8.07,8.0,-0.02,-0.2494,8.02
002561.SZ,敺振瘙?2013-04-12,7.98,7.98,8.04,7.9,-0.02,-0.25,8.0
002561.SZ,敺振瘙?2013-04-15,7.92,7.84,7.99,7.82,-0.14,-1.7544,7.98
002561.SZ,敺振瘙?2013-04-16,7.83,7.9,7.91,7.76,0.06,0.7653,7.84
002561.SZ,敺振瘙?2013-04-17,7.92,7.9,7.93,7.84,0.0,0.0,7.9
002561.SZ,敺振瘙?2013-04-18,7.86,7.94,7.98,7.85,0.04,0.5063,7.9
002561.SZ,敺振瘙?2013-04-19,7.95,8.1,8.13,7.95,0.16,2.0151,7.94
002561.SZ,敺振瘙?2013-04-22,8.03,8.12,8.15,8.02,0.02,0.2469,8.1
002561.SZ,敺振瘙?2013-04-23,8.13,8.0,8.14,7.97,-0.12,-1.4778,8.12
002561.SZ,敺振瘙?2013-04-24,8.05,8.17,8.18,8.05,0.17,2.125,8.0
002561.SZ,敺振瘙?2013-04-25,8.18,8.15,8.2,8.09,-0.02,-0.2448,8.17
002561.SZ,敺振瘙?2013-04-26,8.15,8.07,8.2,8.05,-0.08,-0.9816,8.15
002561.SZ,敺振瘙?2013-05-02,8.01,8.17,8.18,8.0,0.1,1.2392,8.07
002561.SZ,敺振瘙?2013-05-03,8.18,8.38,8.43,8.15,0.21,2.5704,8.17
002561.SZ,敺振瘙?2013-05-06,8.38,8.41,8.49,8.3,0.03,0.358,8.38
002561.SZ,敺振瘙?2013-05-07,8.49,8.53,8.58,8.43,0.12,1.4269,8.41
002561.SZ,敺振瘙?2013-05-08,8.51,8.47,8.54,8.43,-0.06,-0.7034,8.53
002561.SZ,敺振瘙?2013-05-09,8.49,8.62,8.63,8.48,0.15,1.771,8.47
002561.SZ,敺振瘙?2013-05-10,8.61,8.6,8.67,8.59,-0.02,-0.232,8.62
002561.SZ,敺振瘙?2013-05-13,8.6,8.69,8.71,8.55,0.09,1.0465,8.6
002561.SZ,敺振瘙?2013-05-14,8.35,8.12,8.35,7.93,-0.21,-2.521,8.33
002561.SZ,敺振瘙?2013-05-15,8.08,8.11,8.15,8.08,-0.01,-0.1232,8.12
002561.SZ,敺振瘙?2013-05-16,8.07,8.16,8.21,8.07,0.05,0.6165,8.11
002561.SZ,敺振瘙?2013-05-17,8.14,8.24,8.25,8.12,0.08,0.9804,8.16
002561.SZ,敺振瘙?2013-05-20,8.25,8.31,8.37,8.25,0.07,0.8495,8.24
002561.SZ,敺振瘙?2013-05-21,8.32,8.32,8.32,8.25,0.01,0.1203,8.31
002561.SZ,敺振瘙?2013-05-22,8.3,8.23,8.36,8.22,-0.09,-1.0817,8.32
002561.SZ,敺振瘙?2013-05-23,8.22,8.17,8.26,8.17,-0.06,-0.729,8.23
002561.SZ,敺振瘙?2013-05-24,8.1,8.25,8.27,8.1,0.08,0.9792,8.17
002561.SZ,敺振瘙?2013-05-27,8.23,8.4,8.44,8.23,0.15,1.8182,8.25
002561.SZ,敺振瘙?2013-05-28,8.4,8.44,8.44,8.3,0.04,0.4762,8.4
002561.SZ,敺振瘙?2013-05-29,8.44,8.48,8.57,8.4,0.04,0.4739,8.44
002561.SZ,敺振瘙?2013-05-30,8.45,8.41,8.47,8.37,-0.07,-0.8255,8.48
002561.SZ,敺振瘙?2013-05-31,8.41,8.64,8.72,8.38,0.23,2.7348,8.41
