"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"002561.SZ","剢模颯","2012-01-17","11.7100","12.6000","12.6100","11.7100","0.7500","6.3291","11.8500"
"002561.SZ","剢模颯","2012-02-14","12.6400","12.6000","12.6700","12.4500","-0.1000","-0.7874","12.7000"
"002561.SZ","剢模颯","2012-01-19","12.2400","12.6300","12.6400","12.2000","0.2700","2.1845","12.3600"
"002561.SZ","剢模颯","2012-02-16","12.8000","12.6700","12.8800","12.5500","-0.1600","-1.2471","12.8300"
"002561.SZ","剢模颯","2012-01-30","12.8900","13.0200","13.1000","12.7700","0.1300","1.0085","12.8900"
"002561.SZ","剢模颯","2012-02-20","12.7500","12.6500","12.8400","12.6500","0.0000","0.0000","12.6500"
"002561.SZ","剢模颯","2012-02-21","12.6500","12.6900","12.7300","12.3600","0.0400","0.3162","12.6500"
"002561.SZ","剢模颯","2012-03-05","12.6700","12.8200","12.8900","12.6600","0.1200","0.9449","12.7000"
"002561.SZ","剢模颯","2012-03-06","12.7200","12.3100","12.7300","12.2200","-0.5100","-3.9782","12.8200"
"002561.SZ","剢模颯","2012-03-07","12.1700","12.2100","12.2900","12.0100","-0.1000","-0.8124","12.3100"
"002561.SZ","剢模颯","2012-03-08","12.2000","12.3100","12.3800","12.2000","0.1000","0.8190","12.2100"
"002561.SZ","剢模颯","2012-03-09","12.3300","12.4800","12.4800","12.2700","0.1700","1.3810","12.3100"
"002561.SZ","剢模颯","2012-03-12","12.5100","12.5200","12.5500","12.4200","0.0400","0.3205","12.4800"
"002561.SZ","剢模颯","2012-03-13","12.5400","12.6700","12.6900","12.5100","0.1500","1.1981","12.5200"
"002561.SZ","剢模颯","2012-03-14","12.7100","12.0900","12.7500","12.0000","-0.5800","-4.5777","12.6700"
"002561.SZ","剢模颯","2012-03-15","12.0900","11.9000","12.1800","11.7100","-0.1900","-1.5716","12.0900"
"002561.SZ","剢模颯","2012-03-16","11.8600","12.2200","12.2700","11.8600","0.3200","2.6891","11.9000"
"002561.SZ","剢模颯","2012-03-19","12.2400","12.3700","12.3700","12.1800","0.1500","1.2275","12.2200"
"002561.SZ","剢模颯","2012-03-20","12.3700","12.0000","12.3700","11.9900","-0.3700","-2.9911","12.3700"
"002561.SZ","剢模颯","2012-03-21","12.0700","12.1300","12.2400","11.9700","0.1300","1.0833","12.0000"
"002561.SZ","剢模颯","2012-03-22","12.1500","12.0800","12.1800","12.0400","-0.0500","-0.4122","12.1300"
"002561.SZ","剢模颯","2012-03-23","12.0800","11.8100","12.0800","11.7800","-0.2700","-2.2351","12.0800"
"002561.SZ","剢模颯","2012-03-26","11.9000","11.8400","11.9200","11.7500","0.0300","0.2540","11.8100"
"002561.SZ","剢模颯","2012-03-27","11.8800","11.8000","11.9400","11.7900","-0.0400","-0.3378","11.8400"
"002561.SZ","剢模颯","2012-03-28","11.7400","11.2400","11.7900","11.2100","-0.5600","-4.7458","11.8000"
"002561.SZ","剢模颯","2012-03-29","11.2700","11.1400","11.3400","11.0800","-0.1000","-0.8897","11.2400"
"002561.SZ","剢模颯","2012-03-30","11.2400","11.1600","11.2400","11.0100","0.0200","0.1795","11.1400"
"002561.SZ","剢模颯","2012-04-05","11.1800","11.3000","11.4000","11.0200","0.1400","1.2545","11.1600"
"002561.SZ","剢模颯","2012-04-06","11.3400","11.2600","11.3800","11.2200","-0.0400","-0.3540","11.3000"
"002561.SZ","剢模颯","2012-04-09","11.2600","10.9000","11.2900","10.8800","-0.3600","-3.1972","11.2600"
"002561.SZ","剢模颯","2012-04-10","10.8500","10.8900","10.8900","10.6100","-0.0100","-0.0917","10.9000"
"002561.SZ","剢模颯","2012-04-11","10.7900","10.8200","10.9200","10.6800","-0.0700","-0.6428","10.8900"
"002561.SZ","剢模颯","2012-04-12","10.8500","11.1100","11.1300","10.8000","0.2900","2.6802","10.8200"
"002561.SZ","剢模颯","2012-04-13","11.1300","11.3400","11.4300","11.0800","0.2300","2.0702","11.1100"
"002561.SZ","剢模颯","2012-04-16","11.2800","11.2300","11.3000","11.1400","-0.1100","-0.9700","11.3400"
"002561.SZ","剢模颯","2012-04-17","11.2300","11.1800","11.3400","11.1100","-0.0500","-0.4452","11.2300"
"002561.SZ","剢模颯","2012-04-18","11.2200","11.3400","11.3700","11.1600","0.1600","1.4311","11.1800"
"002561.SZ","剢模颯","2012-04-19","11.3500","11.3000","11.3800","11.2100","-0.0400","-0.3527","11.3400"
"002561.SZ","剢模颯","2012-04-20","11.2800","11.4300","11.4500","11.2300","0.1300","1.1504","11.3000"
"002561.SZ","剢模颯","2012-04-23","11.4100","11.1700","11.4700","11.1400","-0.2600","-2.2747","11.4300"
"002561.SZ","剢模颯","2012-04-24","11.0600","10.9600","11.2500","10.6500","-0.2100","-1.8800","11.1700"
"002561.SZ","剢模颯","2012-04-25","10.9600","11.1600","11.1800","10.8600","0.2000","1.8248","10.9600"
"002561.SZ","剢模颯","2012-04-26","11.1800","11.2200","11.2900","11.1400","0.0600","0.5376","11.1600"
"002561.SZ","剢模颯","2012-04-27","11.2200","11.1100","11.2200","11.0400","-0.1100","-0.9804","11.2200"
"002561.SZ","剢模颯","2012-05-02","11.2400","11.3500","11.4100","11.1900","0.2400","2.1602","11.1100"
"002561.SZ","剢模颯","2012-05-03","11.3400","11.3900","11.4200","11.2900","0.0400","0.3524","11.3500"
"002561.SZ","剢模颯","2012-05-04","11.4100","11.5300","11.5500","11.3400","0.1400","1.2291","11.3900"
"002561.SZ","剢模颯","2012-05-07","11.4900","11.5700","11.5700","11.3500","0.0400","0.3469","11.5300"
"002561.SZ","剢模颯","2012-05-08","11.5500","11.4400","11.5500","11.3800","-0.1300","-1.1236","11.5700"
"002561.SZ","剢模颯","2012-05-09","11.3600","11.2000","11.3700","11.1800","-0.2400","-2.0979","11.4400"
"002561.SZ","剢模颯","2012-05-10","11.2300","11.1900","11.2600","11.1300","-0.0100","-0.0893","11.2000"
"002561.SZ","剢模颯","2012-05-11","11.2000","11.1900","11.3100","11.1500","0.0000","0.0000","11.1900"
"002561.SZ","剢模颯","2012-05-14","11.2800","11.1900","11.3100","11.1500","0.0000","0.0000","11.1900"
"002561.SZ","剢模颯","2012-05-15","11.1100","11.1700","11.1700","11.0400","-0.0200","-0.1787","11.1900"
"002561.SZ","剢模颯","2012-05-16","11.1700","11.1200","11.2300","11.1200","-0.0500","-0.4476","11.1700"
"002561.SZ","剢模颯","2012-05-17","11.1500","11.3200","11.3600","11.1100","0.2000","1.7986","11.1200"
"002561.SZ","剢模颯","2012-05-18","11.2800","11.0500","11.2800","11.0300","-0.2700","-2.3852","11.3200"
"002561.SZ","剢模颯","2012-05-21","11.0200","10.9500","11.0900","10.9100","-0.1000","-0.9050","11.0500"
"002561.SZ","剢模颯","2012-05-22","10.9900","11.0500","11.0600","10.9600","0.1000","0.9132","10.9500"
"002561.SZ","剢模颯","2012-05-23","11.1000","10.9000","11.1000","10.8400","-0.1500","-1.3575","11.0500"
"002561.SZ","剢模颯","2012-05-24","10.8600","10.8800","10.9500","10.8600","-0.0200","-0.1835","10.9000"
"002561.SZ","剢模颯","2012-05-25","10.8800","10.7000","10.9000","10.6600","-0.1800","-1.6544","10.8800"
"002561.SZ","剢模颯","2012-05-28","10.7000","10.8100","10.8200","10.6000","0.1100","1.0280","10.7000"
"002561.SZ","剢模颯","2012-05-29","10.8000","10.9300","10.9700","10.7600","0.1200","1.1101","10.8100"
"002561.SZ","剢模颯","2012-05-30","10.9000","10.9600","10.9800","10.8600","0.0300","0.2745","10.9300"
"002561.SZ","剢模颯","2012-05-31","10.9000","10.9100","10.9800","10.8500","-0.0500","-0.4562","10.9600"
"002561.SZ","剢模颯","2012-06-01","10.9300","11.2000","11.2400","10.9000","0.2900","2.6581","10.9100"
"002561.SZ","剢模颯","2012-06-04","11.0500","10.7700","11.2000","10.7000","-0.4300","-3.8393","11.2000"
"002561.SZ","剢模颯","2012-06-05","10.8000","10.7600","10.8800","10.7300","-0.0100","-0.0929","10.7700"
"002561.SZ","剢模颯","2012-06-06","10.7600","10.7800","10.8200","10.7300","0.0200","0.1859","10.7600"
"002561.SZ","剢模颯","2012-06-07","10.8300","10.7100","10.9100","10.6800","-0.0700","-0.6493","10.7800"
"002561.SZ","剢模颯","2012-06-08","10.8000","10.5800","10.8200","10.5400","-0.1300","-1.2138","10.7100"
"002561.SZ","剢模颯","2012-06-11","10.5900","10.6800","10.7100","10.5100","0.1000","0.9452","10.5800"
"002561.SZ","剢模颯","2012-06-12","10.6500","10.5600","10.6600","10.5400","-0.1200","-1.1236","10.6800"
"002561.SZ","剢模颯","2012-06-13","10.5600","10.7200","10.7400","10.5600","0.1600","1.5152","10.5600"
"002561.SZ","剢模颯","2012-06-14","10.7000","10.6700","10.7900","10.6600","-0.0500","-0.4664","10.7200"
"002561.SZ","剢模颯","2012-06-15","10.7600","10.7900","10.7900","10.6700","0.1200","1.1246","10.6700"
"002561.SZ","剢模颯","2012-06-18","10.8500","10.8500","10.9000","10.8000","0.0600","0.5561","10.7900"
"002561.SZ","剢模颯","2012-06-19","10.8600","10.7300","10.8600","10.7000","-0.1200","-1.1060","10.8500"
"002561.SZ","剢模颯","2012-06-20","10.7300","10.8300","10.9400","10.7300","0.1000","0.9320","10.7300"
"002561.SZ","剢模颯","2012-06-21","10.8000","10.6200","10.8000","10.6000","-0.2100","-1.9391","10.8300"
"002561.SZ","剢模颯","2012-06-25","10.6200","10.5100","10.6200","10.5000","-0.1100","-1.0358","10.6200"
"002561.SZ","剢模颯","2012-06-26","10.4500","10.5200","10.5900","10.4300","0.0100","0.0951","10.5100"
"002561.SZ","剢模颯","2012-06-27","10.5300","10.4600","10.5900","10.4500","-0.0600","-0.5703","10.5200"
"002561.SZ","剢模颯","2012-06-28","10.4600","10.2500","10.5500","10.2500","-0.2100","-2.0076","10.4600"
"002561.SZ","剢模颯","2012-06-29","10.2100","10.3600","10.3900","10.1300","0.1100","1.0732","10.2500"
"002561.SZ","剢模颯","2012-07-02","10.4600","10.4600","10.5000","10.3700","0.1000","0.9653","10.3600"
"002561.SZ","剢模颯","2012-07-03","10.4700","10.4500","10.5500","10.4100","-0.0100","-0.0956","10.4600"
"002561.SZ","剢模颯","2012-07-04","10.4200","10.3900","10.4800","10.3700","-0.0600","-0.5742","10.4500"
"002561.SZ","剢模颯","2012-07-05","10.3900","10.1700","10.3900","10.1600","-0.2200","-2.1174","10.3900"
"002561.SZ","剢模颯","2012-07-06","10.1800","10.3100","10.3300","10.1800","0.1400","1.3766","10.1700"
"002561.SZ","剢模颯","2012-07-09","10.2500","10.0600","10.3100","10.0500","-0.2500","-2.4248","10.3100"
"002561.SZ","剢模颯","2012-07-10","10.0500","9.9900","10.1300","9.9500","-0.0700","-0.6958","10.0600"
"002561.SZ","剢模颯","2012-07-11","10.0000","10.0200","10.0300","9.9300","0.0300","0.3003","9.9900"
"002561.SZ","剢模颯","2012-07-12","10.0100","10.0700","10.0800","9.8700","0.0500","0.4990","10.0200"
"002561.SZ","剢模颯","2012-07-13","10.0500","9.9100","10.0500","9.8900","-0.1600","-1.5889","10.0700"
"002561.SZ","剢模颯","2012-07-16","9.9100","9.3900","9.9700","9.3800","-0.5200","-5.2472","9.9100"
"002561.SZ","剢模颯","2012-07-18","9.4400","9.5200","9.5200","9.3600","0.0700","0.7407","9.4500"
"002561.SZ","剢模颯","2012-07-20","9.7000","9.5400","9.7000","9.5200","-0.2000","-2.0534","9.7400"
"002561.SZ","剢模颯","2012-07-23","9.4800","9.4200","9.5200","9.3700","-0.1200","-1.2579","9.5400"
"002561.SZ","剢模颯","2012-07-24","9.3800","9.5600","9.6400","9.3600","0.1400","1.4862","9.4200"
"002561.SZ","剢模颯","2012-07-25","9.5300","9.5000","9.5900","9.4100","-0.0600","-0.6276","9.5600"
"002561.SZ","剢模颯","2012-07-26","9.5200","9.4000","9.5800","9.4000","-0.1000","-1.0526","9.5000"
"002561.SZ","剢模颯","2012-07-27","9.4100","9.4600","9.4900","9.4000","0.0600","0.6383","9.4000"
"002561.SZ","剢模颯","2012-07-30","9.4500","9.3700","9.5300","9.3700","-0.0900","-0.9514","9.4600"
"002561.SZ","剢模颯","2012-07-31","9.3800","9.2100","9.4300","9.1900","-0.1600","-1.7076","9.3700"
"002561.SZ","剢模颯","2012-08-01","9.2200","9.3200","9.4200","9.2100","0.1100","1.1944","9.2100"
"002561.SZ","剢模颯","2012-08-02","9.3400","9.2300","9.3600","9.2000","-0.0900","-0.9657","9.3200"
"002561.SZ","剢模颯","2012-08-03","9.2700","9.5800","9.9000","9.2700","0.3500","3.7920","9.2300"
"002561.SZ","剢模颯","2012-08-06","9.5700","9.7000","9.7000","9.4500","0.1200","1.2526","9.5800"
"002561.SZ","剢模颯","2012-08-08","9.9800","9.9200","10.1400","9.8800","-0.2200","-2.1696","10.1400"
"002561.SZ","剢模颯","2012-08-10","9.9300","9.8900","9.9900","9.8100","-0.1000","-1.0010","9.9900"
"002561.SZ","剢模颯","2012-08-13","9.8800","9.6100","9.8900","9.6100","-0.2800","-2.8311","9.8900"
"002561.SZ","剢模颯","2012-08-14","9.6500","9.6100","9.6500","9.4900","0.0000","0.0000","9.6100"
"002561.SZ","剢模颯","2012-08-15","9.6100","9.4200","9.6100","9.4000","-0.1900","-1.9771","9.6100"
"002561.SZ","剢模颯","2012-08-16","9.4200","9.3900","9.5100","9.3600","-0.0300","-0.3185","9.4200"
"002561.SZ","剢模颯","2012-08-17","9.4000","9.4700","9.5100","9.3800","0.0800","0.8520","9.3900"
"002561.SZ","剢模颯","2012-08-20","9.4400","9.4600","9.4900","9.3000","-0.0100","-0.1056","9.4700"
"002561.SZ","剢模颯","2012-08-21","9.4300","9.5700","9.6300","9.4000","0.1100","1.1628","9.4600"
"002561.SZ","剢模颯","2012-08-22","9.5900","9.4300","9.6200","9.4200","-0.1400","-1.4629","9.5700"
"002561.SZ","剢模颯","2012-08-23","9.4600","9.5700","9.5900","9.4300","0.1400","1.4846","9.4300"
"002561.SZ","剢模颯","2012-08-24","9.5100","9.3600","9.5500","9.3600","-0.2100","-2.1944","9.5700"
"002561.SZ","剢模颯","2012-08-27","9.3000","9.0400","9.3100","9.0000","-0.3200","-3.4188","9.3600"
"002561.SZ","剢模颯","2012-08-29","9.0800","9.0200","9.1400","9.0200","-0.0800","-0.8791","9.1000"
"002561.SZ","剢模颯","2012-08-30","9.0400","8.9800","9.1000","8.9600","-0.0400","-0.4435","9.0200"
"002561.SZ","剢模颯","2012-07-17","9.3800","9.4500","9.5200","9.3600","0.0600","0.6390","9.3900"
"002561.SZ","剢模颯","2012-08-07","9.6300","10.1400","10.1400","9.6000","0.4400","4.5361","9.7000"
"002561.SZ","剢模颯","2012-08-28","9.0500","9.1000","9.1600","9.0500","0.0600","0.6637","9.0400"
"002561.SZ","剢模颯","2012-07-19","9.5200","9.7400","9.8500","9.4600","0.2200","2.3109","9.5200"
"002561.SZ","剢模颯","2012-08-09","10.0000","9.9900","10.0000","9.8300","0.0700","0.7056","9.9200"
"002561.SZ","剢模颯","2012-08-31","8.9800","9.0600","9.0700","8.9600","0.0800","0.8909","8.9800"
"002561.SZ","剢模颯","2012-09-03","9.0200","9.1600","9.1600","8.9800","0.1000","1.1037","9.0600"
"002561.SZ","剢模颯","2012-09-04","9.1600","9.0700","9.1600","9.0400","-0.0900","-0.9825","9.1600"
"002561.SZ","剢模颯","2012-09-05","9.0500","9.1500","9.1800","9.0300","0.0800","0.8820","9.0700"
"002561.SZ","剢模颯","2012-09-06","9.1700","9.2500","9.2600","9.1300","0.1000","1.0929","9.1500"
"002561.SZ","剢模颯","2012-09-07","9.2700","9.5000","9.5900","9.2500","0.2500","2.7027","9.2500"
"002561.SZ","剢模颯","2012-09-10","9.5000","9.5000","9.5300","9.4000","0.0000","0.0000","9.5000"
"002561.SZ","剢模颯","2012-09-11","9.4600","9.4800","9.5000","9.3900","-0.0200","-0.2105","9.5000"
"002561.SZ","剢模颯","2012-09-12","9.4700","9.5200","9.5700","9.3200","0.0400","0.4220","9.4800"
"002561.SZ","剢模颯","2012-09-13","9.5300","9.4200","9.5600","9.4200","-0.1000","-1.0504","9.5200"
"002561.SZ","剢模颯","2012-09-14","9.4700","9.4300","9.4900","9.3700","0.0100","0.1062","9.4200"
"002561.SZ","剢模颯","2012-09-17","9.4300","9.1400","9.4300","9.1200","-0.2900","-3.0753","9.4300"
"002561.SZ","剢模颯","2012-09-18","9.0700","9.1600","9.1800","9.0700","0.0200","0.2188","9.1400"
"002561.SZ","剢模颯","2012-09-19","9.1800","9.1900","9.2000","9.1100","0.0300","0.3275","9.1600"
"002561.SZ","剢模颯","2012-09-20","9.1800","8.9500","9.1800","8.9500","-0.2400","-2.6115","9.1900"
"002561.SZ","剢模颯","2012-09-21","8.9400","8.9100","9.0000","8.9100","-0.0400","-0.4469","8.9500"
"002561.SZ","剢模颯","2012-09-24","8.8900","8.8400","8.9000","8.7000","-0.0700","-0.7856","8.9100"
"002561.SZ","剢模颯","2012-09-25","8.8000","8.8300","8.8500","8.7500","-0.0100","-0.1131","8.8400"
"002561.SZ","剢模颯","2012-09-26","8.8400","8.5500","8.8500","8.5300","-0.2800","-3.1710","8.8300"
"002561.SZ","剢模颯","2012-09-27","8.6000","8.6200","8.7500","8.4900","0.0700","0.8187","8.5500"
"002561.SZ","剢模颯","2012-09-28","8.6300","8.7900","8.8000","8.5700","0.1700","1.9722","8.6200"
"002561.SZ","剢模颯","2012-10-08","8.8000","8.8100","8.8400","8.7200","0.0200","0.2275","8.7900"
"002561.SZ","剢模颯","2012-10-09","8.8300","8.9800","9.0200","8.8200","0.1700","1.9296","8.8100"
"002561.SZ","剢模颯","2012-10-10","8.9900","9.0200","9.0200","8.9300","0.0400","0.4454","8.9800"
"002561.SZ","剢模颯","2012-10-12","8.8700","8.8700","8.9600","8.8200","0.0200","0.2260","8.8500"
"002561.SZ","剢模颯","2012-10-15","8.8700","8.7200","8.8800","8.6800","-0.1500","-1.6911","8.8700"
"002561.SZ","剢模颯","2012-10-16","8.7600","8.7700","8.8800","8.7200","0.0500","0.5734","8.7200"
"002561.SZ","剢模颯","2012-10-17","8.7700","8.8400","8.8500","8.7500","0.0700","0.7982","8.7700"
"002561.SZ","剢模颯","2012-10-18","8.8400","8.9500","8.9800","8.8400","0.1100","1.2443","8.8400"
"002561.SZ","剢模颯","2012-10-19","8.9300","8.8600","9.0000","8.8400","-0.0900","-1.0056","8.9500"
"002561.SZ","剢模颯","2012-10-22","8.8200","8.9200","8.9200","8.7600","0.0600","0.6772","8.8600"
"002561.SZ","剢模颯","2012-10-23","8.9200","8.9400","9.0700","8.9100","0.0200","0.2242","8.9200"
"002561.SZ","剢模颯","2012-10-24","8.8800","8.8900","8.9400","8.8200","-0.0500","-0.5593","8.9400"
"002561.SZ","剢模颯","2012-10-25","8.8900","8.9200","8.9900","8.8400","0.0300","0.3375","8.8900"
"002561.SZ","剢模颯","2012-10-26","8.8900","8.6400","8.9100","8.6400","-0.2800","-3.1390","8.9200"
"002561.SZ","剢模颯","2012-10-29","8.6500","8.6000","8.6600","8.5700","-0.0400","-0.4630","8.6400"
"002561.SZ","剢模颯","2012-10-30","8.5900","8.6300","8.6800","8.5900","0.0300","0.3488","8.6000"
"002561.SZ","剢模颯","2012-10-31","8.6500","8.6500","8.6500","8.5500","0.0200","0.2317","8.6300"
"002561.SZ","剢模颯","2012-11-02","8.7800","8.8300","8.8400","8.7300","0.0700","0.7991","8.7600"
"002561.SZ","剢模颯","2012-11-05","8.8300","8.7300","8.8300","8.6900","-0.1000","-1.1325","8.8300"
"002561.SZ","剢模颯","2012-11-06","8.7600","8.6700","8.7600","8.6100","-0.0600","-0.6873","8.7300"
"002561.SZ","剢模颯","2012-11-07","8.6400","8.7400","8.7600","8.6400","0.0700","0.8074","8.6700"
"002561.SZ","剢模颯","2012-11-08","8.6500","8.4500","8.6900","8.4500","-0.2900","-3.3181","8.7400"
"002561.SZ","剢模颯","2012-11-09","8.4500","8.4900","8.5500","8.4200","0.0400","0.4734","8.4500"
"002561.SZ","剢模颯","2012-11-12","8.4900","8.5400","8.5600","8.4800","0.0500","0.5889","8.4900"
"002561.SZ","剢模颯","2012-11-13","8.5400","8.3600","8.5400","8.3600","-0.1800","-2.1077","8.5400"
"002561.SZ","剢模颯","2012-11-14","8.4000","8.3900","8.4400","8.2800","0.0300","0.3589","8.3600"
"002561.SZ","剢模颯","2012-11-15","8.3300","8.2400","8.3900","8.2300","-0.1500","-1.7878","8.3900"
"002561.SZ","剢模颯","2012-11-16","8.1900","8.2200","8.2400","8.1600","-0.0200","-0.2427","8.2400"
"002561.SZ","剢模颯","2012-11-19","8.2300","8.2700","8.2900","8.1900","0.0500","0.6083","8.2200"
"002561.SZ","剢模颯","2012-11-20","8.2900","8.2200","8.3100","8.2000","-0.0500","-0.6046","8.2700"
"002561.SZ","剢模颯","2012-11-21","8.4000","8.3300","8.4200","8.2300","0.1100","1.3382","8.2200"
"002561.SZ","剢模颯","2012-11-22","8.3000","8.2600","8.3500","8.2600","-0.0700","-0.8403","8.3300"
"002561.SZ","剢模颯","2012-11-23","8.1900","8.2700","8.3300","8.1900","0.0100","0.1211","8.2600"
"002561.SZ","剢模颯","2012-11-26","8.2800","8.1900","8.2800","8.1700","-0.0800","-0.9674","8.2700"
"002561.SZ","剢模颯","2012-11-27","8.2000","7.8500","8.2000","7.8300","-0.3400","-4.1514","8.1900"
"002561.SZ","剢模颯","2012-11-28","7.8100","7.6500","7.8700","7.6400","-0.2000","-2.5478","7.8500"
"002561.SZ","剢模颯","2012-11-29","7.6300","7.6500","7.7600","7.6200","0.0000","0.0000","7.6500"
"002561.SZ","剢模颯","2012-11-30","7.6500","7.6400","7.6800","7.5300","-0.0100","-0.1307","7.6500"
"002561.SZ","剢模颯","2012-12-03","7.6400","7.3400","7.6400","7.3100","-0.3000","-3.9267","7.6400"
"002561.SZ","剢模颯","2012-12-04","7.3500","7.3600","7.3800","7.2200","0.0200","0.2725","7.3400"
