"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"600256.SH","广汇能源","2011-01-21","36.8000","35.9600","37.3500","35.4400","-0.7900","-2.1497","36.7500"
"600256.SH","广汇能源","2011-01-25","34.2000","34.6100","34.9900","33.2200","0.4200","1.2284","34.1900"
"600256.SH","广汇能源","2011-01-31","36.6100","37.8100","38.0900","36.6100","1.2600","3.4473","36.5500"
"600256.SH","广汇能源","2011-02-14","38.0000","38.2300","38.6800","37.4100","0.8800","2.3561","37.3500"
"600256.SH","广汇能源","2011-02-16","38.7300","38.7300","38.7300","38.7300","","","38.7300"
"600256.SH","广汇能源","2011-02-18","39.0900","37.1800","39.0900","37.0000","-1.8500","-4.7399","39.0300"
"600256.SH","广汇能源","2011-02-21","36.9200","38.2600","38.4300","36.7100","1.0800","2.9048","37.1800"
"600256.SH","广汇能源","2010-11-26","45.8000","47.1900","47.3300","45.6000","1.2600","2.7433","45.9300"
"600256.SH","广汇能源","2010-12-17","48.9500","48.0400","49.1800","47.7700","-0.7900","-1.6179","48.8300"
"600256.SH","广汇能源","2011-01-05","42.4500","41.7900","42.9000","41.5100","-0.9100","-2.1311","42.7000"
"600256.SH","广汇能源","2011-01-24","36.3400","34.1900","36.5000","33.5700","-1.7700","-4.9221","35.9600"
"600256.SH","广汇能源","2011-01-26","34.7800","35.8600","36.1700","34.6000","1.2500","3.6117","34.6100"
"600256.SH","广汇能源","2011-01-06","41.7200","41.7100","42.7500","41.6000","-0.0800","-0.1914","41.7900"
"600256.SH","广汇能源","2011-01-27","35.8000","35.7400","36.3900","35.0500","-0.1200","-0.3346","35.8600"
"600256.SH","广汇能源","2011-01-07","41.7100","40.1200","41.7100","39.6800","-1.5900","-3.8120","41.7100"
"600256.SH","广汇能源","2011-01-28","35.5100","36.5500","36.9300","35.5100","0.8100","2.2664","35.7400"
"600256.SH","广汇能源","2011-01-11","41.8600","41.3300","41.8900","40.6800","-0.1500","-0.3616","41.4800"
"600256.SH","广汇能源","2011-02-01","37.9000","37.9800","39.3700","37.8500","0.1700","0.4496","37.8100"
"600256.SH","广汇能源","2011-01-12","41.6300","42.7400","43.1400","41.6300","1.4100","3.4116","41.3300"
"600256.SH","广汇能源","2011-02-09","37.6400","35.7500","37.6400","35.0000","-2.2300","-5.8715","37.9800"
"600256.SH","广汇能源","2011-01-13","43.0000","43.0200","44.3900","42.6900","0.2800","0.6551","42.7400"
"600256.SH","广汇能源","2011-02-10","35.6800","36.6300","36.7000","34.4000","0.8800","2.4615","35.7500"
"600256.SH","广汇能源","2011-01-14","42.4400","42.7300","42.9900","42.0400","-0.2900","-0.6741","43.0200"
"600256.SH","广汇能源","2011-02-11","36.4000","37.3500","37.5000","36.0100","0.7200","1.9656","36.6300"
"600256.SH","广汇能源","2011-01-18","40.0000","38.9800","40.3500","38.9000","-1.5100","-3.7293","40.4900"
"600256.SH","广汇能源","2011-02-15","38.4000","38.7300","39.9500","38.3000","0.5000","1.3079","38.2300"
"600256.SH","广汇能源","2011-01-20","39.9800","36.7500","40.1900","36.0200","-3.2100","-8.0330","39.9600"
"600256.SH","广汇能源","2011-02-17","40.0900","39.0300","40.0900","38.5400","0.3000","0.7746","38.7300"
"600256.SH","广汇能源","2011-02-22","38.2900","38.2300","39.2800","38.1600","-0.0300","-0.0784","38.2600"
"600256.SH","广汇能源","2011-02-23","38.2000","40.4300","40.6400","38.1300","2.2000","5.7546","38.2300"
"600256.SH","广汇能源","2011-02-24","40.7000","41.0300","41.6300","40.4200","0.6000","1.4840","40.4300"
"600256.SH","广汇能源","2011-02-25","41.4700","40.9900","41.5000","40.0000","-0.0400","-0.0975","41.0300"
"600256.SH","广汇能源","2011-02-28","41.0900","40.9400","41.6000","39.9000","-0.0500","-0.1220","40.9900"
"600256.SH","广汇能源","2011-03-01","41.5000","40.5100","41.5800","40.1000","-0.4300","-1.0503","40.9400"
"600256.SH","广汇能源","2011-03-02","40.6400","39.3200","40.7200","38.8800","-1.1900","-2.9375","40.5100"
"600256.SH","广汇能源","2011-03-03","39.5000","37.2700","39.7500","36.9900","-2.0500","-5.2136","39.3200"
"600256.SH","广汇能源","2011-03-04","37.5000","38.1100","38.2300","37.0800","0.8400","2.2538","37.2700"
"600256.SH","广汇能源","2011-03-07","38.5000","39.2900","39.4500","38.1100","1.1800","3.0963","38.1100"
"600256.SH","广汇能源","2011-03-08","39.3500","38.2800","39.3500","37.9100","-1.0100","-2.5706","39.2900"
"600256.SH","广汇能源","2011-03-09","38.4400","38.6100","38.9700","37.8000","0.3300","0.8621","38.2800"
"600256.SH","广汇能源","2011-03-10","38.3000","38.2400","39.0000","38.0800","-0.3700","-0.9583","38.6100"
"600256.SH","广汇能源","2011-03-11","37.9800","38.2000","38.6000","37.8000","-0.0400","-0.1046","38.2400"
"600256.SH","广汇能源","2011-03-14","37.7500","37.3200","38.1800","37.2000","-0.8800","-2.3037","38.2000"
"600256.SH","广汇能源","2011-03-16","35.7000","36.2500","36.4500","35.0600","0.6300","1.7687","35.6200"
"600256.SH","广汇能源","2011-03-17","35.8800","35.7900","36.6600","35.2500","-0.4600","-1.2690","36.2500"
"600256.SH","广汇能源","2011-03-18","35.9400","36.4400","36.8000","35.9400","0.6500","1.8161","35.7900"
"600256.SH","广汇能源","2011-03-21","36.4400","36.4400","36.4400","36.4400","","","36.4400"
"600256.SH","广汇能源","2011-03-22","36.3900","34.9900","36.7800","34.6100","-1.4500","-3.9791","36.4400"
"600256.SH","广汇能源","2011-03-23","34.9900","36.2100","36.3500","34.9800","1.2200","3.4867","34.9900"
"600256.SH","广汇能源","2011-03-24","36.0100","36.9700","37.4000","36.0100","0.7600","2.0989","36.2100"
"600256.SH","广汇能源","2011-03-25","36.8400","37.0600","37.3600","36.5500","0.0900","0.2434","36.9700"
"600256.SH","广汇能源","2011-03-28","37.2800","37.1200","37.6600","36.8500","0.0600","0.1619","37.0600"
"600256.SH","广汇能源","2011-03-29","37.0200","36.0800","37.2800","35.6000","-1.0400","-2.8017","37.1200"
"600256.SH","广汇能源","2011-03-30","24.0000","24.0400","24.6900","23.8000","0.0300","0.1250","24.0100"
"600256.SH","广汇能源","2011-03-31","23.9800","22.9900","23.9900","22.6700","-1.0500","-4.3677","24.0400"
"600256.SH","广汇能源","2011-04-01","22.9500","22.6700","23.3500","21.8000","-0.3200","-1.3919","22.9900"
"600256.SH","广汇能源","2011-04-06","22.5000","24.2300","24.3100","21.5300","1.5600","6.8813","22.6700"
"600256.SH","广汇能源","2011-04-08","23.9900","25.3700","25.5600","23.6000","1.4000","5.8406","23.9700"
"600256.SH","广汇能源","2011-04-11","25.6000","25.2500","26.3500","25.1900","-0.1200","-0.4730","25.3700"
"600256.SH","广汇能源","2011-04-12","25.2000","25.7700","26.1500","25.0500","0.5200","2.0594","25.2500"
"600256.SH","广汇能源","2011-04-13","25.7600","26.1100","26.1900","25.3300","0.3400","1.3194","25.7700"
"600256.SH","广汇能源","2011-04-14","26.2000","26.6600","27.0000","26.0000","0.5500","2.1065","26.1100"
"600256.SH","广汇能源","2011-04-18","27.2900","26.5700","27.3000","26.0500","-0.5100","-1.8833","27.0800"
"600256.SH","广汇能源","2011-04-19","26.4300","24.8000","26.4300","24.7100","-1.7700","-6.6617","26.5700"
"600256.SH","广汇能源","2011-04-20","25.0500","25.3900","25.5800","25.0300","0.5900","2.3790","24.8000"
"600256.SH","广汇能源","2011-04-21","25.3000","25.1600","25.5500","24.9500","-0.2300","-0.9059","25.3900"
"600256.SH","广汇能源","2011-04-22","25.1600","25.9700","26.2400","24.9800","0.8100","3.2194","25.1600"
"600256.SH","广汇能源","2011-04-25","25.9800","26.0200","26.4800","25.8000","0.0500","0.1925","25.9700"
"600256.SH","广汇能源","2011-04-26","25.8800","25.2900","25.9600","24.9900","-0.7300","-2.8055","26.0200"
"600256.SH","广汇能源","2011-04-27","25.2800","24.4900","25.5300","24.1000","-0.8000","-3.1633","25.2900"
"600256.SH","广汇能源","2011-04-29","23.7500","24.7200","24.7400","23.7500","1.0500","4.4360","23.6700"
"600256.SH","广汇能源","2011-05-03","24.8500","24.8600","25.1700","24.5400","0.1400","0.5663","24.7200"
"600256.SH","广汇能源","2011-05-04","24.8400","24.1700","24.8600","24.0000","-0.6900","-2.7755","24.8600"
"600256.SH","广汇能源","2011-05-06","24.0000","23.8800","24.4800","23.8000","-0.6500","-2.6498","24.5300"
"600256.SH","广汇能源","2011-05-10","23.4200","23.3900","23.8000","23.1500","-0.1000","-0.4257","23.4900"
"600256.SH","广汇能源","2011-05-11","23.5900","24.2900","24.7900","23.3900","0.9000","3.8478","23.3900"
"600256.SH","广汇能源","2011-05-12","24.2700","23.9200","24.4700","23.9000","-0.3700","-1.5233","24.2900"
"600256.SH","广汇能源","2011-05-13","23.9900","24.6100","24.8200","23.9600","0.6900","2.8846","23.9200"
"600256.SH","广汇能源","2011-05-16","24.6800","25.3400","25.5000","24.5000","0.7300","2.9663","24.6100"
"600256.SH","广汇能源","2011-05-17","25.3600","25.1300","25.6000","24.7700","-0.2100","-0.8287","25.3400"
"600256.SH","广汇能源","2011-05-18","25.1800","25.2800","25.3500","24.7800","0.1500","0.5969","25.1300"
"600256.SH","广汇能源","2011-05-19","25.2400","24.8300","25.5000","24.6500","-0.4500","-1.7801","25.2800"
"600256.SH","广汇能源","2011-05-23","25.0500","23.9200","25.0500","23.9000","-1.1600","-4.6252","25.0800"
"600256.SH","广汇能源","2011-05-24","23.8000","24.2700","24.4500","23.6000","0.3500","1.4632","23.9200"
"600256.SH","广汇能源","2011-05-25","24.2500","24.4500","24.8800","23.9000","0.1800","0.7417","24.2700"
"600256.SH","广汇能源","2011-05-27","24.9000","23.7200","25.0800","23.6800","-0.9600","-3.8898","24.6800"
"600256.SH","广汇能源","2011-05-30","23.8900","24.1700","24.3200","23.8900","0.4500","1.8971","23.7200"
"600256.SH","广汇能源","2011-03-15","37.1500","35.6200","37.1500","34.4000","-1.7000","-4.5552","37.3200"
"600256.SH","广汇能源","2011-04-07","23.9700","23.9700","24.6100","23.6300","-0.2600","-1.0731","24.2300"
"600256.SH","广汇能源","2011-04-28","24.4800","23.6700","24.8700","23.3000","-0.8200","-3.3483","24.4900"
"600256.SH","广汇能源","2011-05-20","24.7300","25.0800","25.3000","24.6500","0.2500","1.0068","24.8300"
"600256.SH","广汇能源","2011-04-15","26.7000","27.0800","27.2300","26.1800","0.4200","1.5754","26.6600"
"600256.SH","广汇能源","2011-05-09","23.9000","23.4900","24.1000","23.3500","-0.3900","-1.6332","23.8800"
"600256.SH","广汇能源","2011-05-05","24.0900","24.5300","24.9000","23.8900","0.3600","1.4895","24.1700"
"600256.SH","广汇能源","2011-05-26","24.6300","24.6800","24.9000","24.4000","0.2300","0.9407","24.4500"
"600256.SH","广汇能源","2011-05-31","24.3600","23.4400","24.6200","22.7700","-0.7300","-3.0203","24.1700"
"600256.SH","广汇能源","2011-06-01","23.6000","23.4900","23.9300","23.1000","0.0500","0.2133","23.4400"
"600256.SH","广汇能源","2011-06-02","23.1000","22.7000","23.2500","22.4500","-0.7900","-3.3631","23.4900"
"600256.SH","广汇能源","2011-06-03","22.6800","22.9300","23.0700","22.5800","0.2300","1.0132","22.7000"
"600256.SH","广汇能源","2011-06-07","22.8900","23.1400","23.2500","22.7900","0.2100","0.9158","22.9300"
"600256.SH","广汇能源","2011-06-08","23.1000","23.0000","23.1900","22.7000","-0.1400","-0.6050","23.1400"
"600256.SH","广汇能源","2011-06-09","22.9100","22.8000","23.3700","22.7800","-0.2000","-0.8696","23.0000"
"600256.SH","广汇能源","2011-06-10","22.7000","22.7000","22.8700","22.2000","-0.1000","-0.4386","22.8000"
"600256.SH","广汇能源","2011-06-13","22.5600","22.3900","22.7000","21.9300","-0.3100","-1.3656","22.7000"
"600256.SH","广汇能源","2011-06-14","22.3500","22.8600","22.9300","22.2300","0.4700","2.0992","22.3900"
"600256.SH","广汇能源","2011-06-15","22.8600","22.8600","22.8600","22.8600","","","22.8600"
"600256.SH","广汇能源","2011-06-16","22.2800","22.1800","22.5500","22.1500","-0.6800","-2.9746","22.8600"
"600256.SH","广汇能源","2011-06-17","22.2600","22.2000","22.6900","22.0600","0.0200","0.0902","22.1800"
"600256.SH","广汇能源","2011-06-20","22.2200","21.7700","22.5000","21.5300","-0.4300","-1.9369","22.2000"
"600256.SH","广汇能源","2011-06-21","21.7700","22.1400","22.2000","21.7700","0.3700","1.6996","21.7700"
"600256.SH","广汇能源","2011-06-22","22.1500","22.2600","22.4400","21.9500","0.1200","0.5420","22.1400"
"600256.SH","广汇能源","2011-06-23","22.1000","22.9500","23.0400","22.0500","0.6900","3.0997","22.2600"
"600256.SH","广汇能源","2011-06-24","22.8100","23.3100","23.5500","22.7100","0.3600","1.5686","22.9500"
"600256.SH","广汇能源","2011-06-27","23.4500","23.1700","23.9000","22.9500","-0.1400","-0.6006","23.3100"
"600256.SH","广汇能源","2011-06-28","23.2000","23.4600","23.5900","23.0600","0.2900","1.2516","23.1700"
"600256.SH","广汇能源","2011-06-29","23.4600","23.5100","24.1000","23.3500","0.0500","0.2131","23.4600"
"600256.SH","广汇能源","2011-06-30","23.4500","23.7800","24.0200","23.4500","0.2700","1.1484","23.5100"
"600256.SH","广汇能源","2011-07-01","23.9200","23.8000","24.1400","23.7200","0.0200","0.0841","23.7800"
"600256.SH","广汇能源","2011-07-04","24.0100","24.7800","24.8900","23.9500","0.9800","4.1177","23.8000"
"600256.SH","广汇能源","2011-07-05","24.8100","25.7300","25.7800","24.8000","0.9500","3.8337","24.7800"
"600256.SH","广汇能源","2011-07-06","25.7200","26.0600","26.1200","25.3800","0.3300","1.2825","25.7300"
"600256.SH","广汇能源","2011-07-07","25.9500","25.7500","26.8000","25.6900","-0.3100","-1.1896","26.0600"
"600256.SH","广汇能源","2011-07-08","25.7500","25.8500","26.0000","25.3000","0.1000","0.3884","25.7500"
"600256.SH","广汇能源","2011-07-11","25.6700","25.4800","25.9200","25.3900","-0.3700","-1.4313","25.8500"
"600256.SH","广汇能源","2011-07-12","25.3000","25.4900","25.7800","25.1000","0.0100","0.0392","25.4800"
"600256.SH","广汇能源","2011-07-13","25.5600","26.4900","26.5500","25.5000","1.0000","3.9231","25.4900"
"600256.SH","广汇能源","2011-07-14","26.4000","27.3400","27.4700","26.4000","0.8500","3.2088","26.4900"
"600256.SH","广汇能源","2011-07-15","27.3400","27.1400","27.9200","26.9800","-0.2000","-0.7315","27.3400"
"600256.SH","广汇能源","2011-07-18","27.2900","27.6400","27.9000","26.9900","0.5000","1.8423","27.1400"
"600256.SH","广汇能源","2011-07-19","27.3300","27.3900","27.8000","26.7200","-0.2500","-0.9045","27.6400"
"600256.SH","广汇能源","2011-07-20","27.4700","27.0000","28.1400","26.8600","-0.3900","-1.4239","27.3900"
"600256.SH","广汇能源","2011-07-21","27.0000","26.9200","27.4400","26.5000","-0.0800","-0.2963","27.0000"
"600256.SH","广汇能源","2011-07-22","26.9100","27.0000","27.4600","26.8100","0.0800","0.2972","26.9200"
"600256.SH","广汇能源","2011-07-25","26.9100","26.4000","26.9800","25.8600","-0.6000","-2.2222","27.0000"
"600256.SH","广汇能源","2011-07-26","26.2000","26.3800","26.4100","25.6700","-0.0200","-0.0758","26.4000"
"600256.SH","广汇能源","2011-07-28","26.4800","26.9900","27.0900","26.3500","0.1300","0.4840","26.8600"
"600256.SH","广汇能源","2011-07-29","27.0500","26.2300","27.4800","26.0900","-0.7600","-2.8159","26.9900"
"600256.SH","广汇能源","2011-08-01","26.0200","26.0200","26.3900","25.7900","-0.2100","-0.8006","26.2300"
"600256.SH","广汇能源","2011-08-02","25.7300","26.2200","26.2800","25.6800","0.2000","0.7686","26.0200"
"600256.SH","广汇能源","2011-08-03","26.0100","26.5900","26.7500","25.8800","0.3700","1.4111","26.2200"
"600256.SH","广汇能源","2011-08-04","26.6900","26.8900","26.9800","26.5200","0.3000","1.1282","26.5900"
"600256.SH","广汇能源","2011-08-05","26.2000","26.3200","26.8900","25.9100","-0.5700","-2.1197","26.8900"
"600256.SH","广汇能源","2011-08-08","25.8000","25.1800","25.9900","24.7000","-1.1400","-4.3313","26.3200"
"600256.SH","广汇能源","2011-08-09","24.2000","25.2300","25.5500","24.1300","0.0500","0.1986","25.1800"
"600256.SH","广汇能源","2011-08-10","25.6800","25.3600","25.9600","25.2100","0.1300","0.5153","25.2300"
"600256.SH","广汇能源","2011-08-11","24.8900","25.5300","25.5400","24.7800","0.1700","0.6703","25.3600"
"600256.SH","广汇能源","2011-08-12","25.8000","25.7100","26.0800","25.5900","0.1800","0.7050","25.5300"
"600256.SH","广汇能源","2011-08-15","25.7100","25.7100","25.7100","25.7100","","","25.7100"
"600256.SH","广汇能源","2011-08-16","26.2400","25.9500","26.2400","25.7900","0.2400","0.9335","25.7100"
"600256.SH","广汇能源","2011-08-18","25.6900","25.3000","25.9500","25.2800","-0.4800","-1.8619","25.7800"
"600256.SH","广汇能源","2011-08-19","25.3000","25.3000","25.3000","25.3000","","","25.3000"
"600256.SH","广汇能源","2011-08-22","25.3000","25.0000","25.8300","24.9400","-0.3000","-1.1858","25.3000"
"600256.SH","广汇能源","2011-08-23","25.2000","24.8500","25.2900","24.7300","-0.1500","-0.6000","25.0000"
"600256.SH","广汇能源","2011-08-24","25.0000","25.5000","25.8100","25.0000","0.6500","2.6157","24.8500"
"600256.SH","广汇能源","2011-08-25","25.6100","25.8600","25.9500","25.2300","0.3600","1.4118","25.5000"
"600256.SH","广汇能源","2011-08-26","25.7700","26.0600","26.0800","25.6000","0.2000","0.7734","25.8600"
"600256.SH","广汇能源","2011-08-29","26.1200","26.6800","26.8200","25.9100","0.6200","2.3791","26.0600"
"600256.SH","广汇能源","2011-08-30","26.9000","26.1500","26.9700","26.0800","-0.5300","-1.9865","26.6800"
"600256.SH","广汇能源","2011-08-31","25.9800","25.9900","26.2000","25.7000","-0.1600","-0.6119","26.1500"
"600256.SH","广汇能源","2011-09-02","25.2400","24.9100","25.5900","24.8000","-0.4100","-1.6193","25.3200"
"600256.SH","广汇能源","2011-09-05","24.8500","24.0000","24.9700","23.7500","-0.9100","-3.6532","24.9100"
"600256.SH","广汇能源","2011-09-06","23.9000","23.9300","24.1800","23.6000","-0.0700","-0.2917","24.0000"
"600256.SH","广汇能源","2011-09-08","24.3500","23.8300","24.3700","23.8000","-0.3600","-1.4882","24.1900"
"600256.SH","广汇能源","2011-09-09","24.0500","23.4000","24.2900","23.2500","-0.4300","-1.8044","23.8300"
"600256.SH","广汇能源","2011-09-13","23.0000","23.0800","23.3300","22.7300","-0.3200","-1.3675","23.4000"
"600256.SH","广汇能源","2011-09-14","23.1800","23.3900","23.4500","22.5800","0.3100","1.3432","23.0800"
"600256.SH","广汇能源","2011-09-15","23.3900","23.4500","23.8500","23.2700","0.0600","0.2565","23.3900"
"600256.SH","广汇能源","2011-09-16","23.5000","23.5000","23.7000","23.1800","0.0500","0.2132","23.4500"
"600256.SH","广汇能源","2011-09-19","23.2000","22.8000","23.2500","22.6700","-0.7000","-2.9787","23.5000"
"600256.SH","广汇能源","2011-09-20","22.8000","22.5200","22.9900","22.0000","-0.2800","-1.2281","22.8000"
