"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"002657.SZ","笢褪踢笙","2013-03-08","35.9000","35.3000","36.4800","34.7600","-0.6500","-1.8081","35.9500"
"002657.SZ","笢褪踢笙","2013-03-11","35.3500","32.6100","35.3500","32.2900","-2.6900","-7.6204","35.3000"
"002657.SZ","笢褪踢笙","2013-03-12","32.5800","31.7000","32.5900","31.1200","-0.9100","-2.7906","32.6100"
"002657.SZ","笢褪踢笙","2013-03-15","31.7100","31.7100","32.1900","31.1300","0.2100","0.6667","31.5000"
"002657.SZ","笢褪踢笙","2013-03-19","31.7000","31.4500","31.9000","31.2100","-0.2600","-0.8199","31.7100"
"002657.SZ","笢褪踢笙","2013-03-20","31.4400","32.1900","32.2400","31.3900","0.7400","2.3529","31.4500"
"002657.SZ","笢褪踢笙","2013-03-22","32.7800","32.3500","32.7800","32.1900","-0.1800","-0.5533","32.5300"
"002657.SZ","笢褪踢笙","2013-03-25","32.4100","32.4800","32.5800","32.2000","0.1300","0.4019","32.3500"
"002657.SZ","笢褪踢笙","2013-03-29","29.9500","30.1500","30.3500","29.9000","0.1800","0.6006","29.9700"
"002657.SZ","笢褪踢笙","2013-04-01","30.2500","30.9400","31.0900","30.1500","0.7900","2.6202","30.1500"
"002657.SZ","笢褪踢笙","2013-04-02","30.9100","30.6000","31.2900","30.5600","-0.3400","-1.0989","30.9400"
"002657.SZ","笢褪踢笙","2013-04-09","30.6500","31.1100","31.1200","30.6500","0.2300","0.7448","30.8800"
"002657.SZ","笢褪踢笙","2013-04-11","31.1200","30.8500","31.2400","30.8000","-0.1700","-0.5480","31.0200"
"002657.SZ","笢褪踢笙","2013-04-12","30.8500","30.5700","30.9900","30.5500","-0.2800","-0.9076","30.8500"
"002657.SZ","笢褪踢笙","2013-04-16","30.2000","30.6700","30.7300","30.0900","0.2400","0.7887","30.4300"
"002657.SZ","笢褪踢笙","2013-04-17","30.9800","32.0100","32.1800","30.7300","1.3400","4.3691","30.6700"
"002657.SZ","笢褪踢笙","2013-04-23","29.1700","28.8100","29.2900","28.7200","-0.3600","-1.2341","29.1700"
"002657.SZ","笢褪踢笙","2013-04-24","28.7000","29.0300","29.2500","28.7000","0.2200","0.7636","28.8100"
"002657.SZ","笢褪踢笙","2013-04-25","29.0600","28.5500","29.3400","28.5500","-0.4800","-1.6535","29.0300"
"002657.SZ","笢褪踢笙","2013-04-26","28.1900","27.9800","28.5300","27.8500","-0.5700","-1.9965","28.5500"
"002657.SZ","笢褪踢笙","2012-12-20","31.6500","33.6900","34.3000","31.3500","2.0900","6.6139","31.6000"
"002657.SZ","笢褪踢笙","2012-12-26","35.5800","37.6900","38.8200","35.5800","1.8000","5.0153","35.8900"
"002657.SZ","笢褪踢笙","2013-01-04","37.7700","38.5900","39.3400","36.8900","0.9000","2.3879","37.6900"
"002657.SZ","笢褪踢笙","2013-01-25","34.3300","34.8200","35.4000","34.3300","-0.0800","-0.2292","34.9000"
"002657.SZ","笢褪踢笙","2013-01-08","38.8000","37.9000","39.5000","37.8800","-0.3100","-0.8113","38.2100"
"002657.SZ","笢褪踢笙","2013-01-09","37.0000","36.2000","37.4500","35.8200","-1.7000","-4.4855","37.9000"
"002657.SZ","笢褪踢笙","2013-01-11","36.9600","37.0100","37.8700","36.6000","0.4900","1.3417","36.5200"
"002657.SZ","笢褪踢笙","2013-01-14","36.7200","38.2200","38.7000","36.3000","1.2100","3.2694","37.0100"
"002657.SZ","笢褪踢笙","2013-01-17","37.4000","37.4800","37.7000","36.9000","0.0700","0.1871","37.4100"
"002657.SZ","笢褪踢笙","2013-01-18","37.6800","37.4600","37.9000","36.7200","-0.0200","-0.0534","37.4800"
"002657.SZ","笢褪踢笙","2013-01-22","36.8700","35.6100","36.8900","35.5500","-1.2700","-3.4436","36.8800"
"002657.SZ","笢褪踢笙","2013-01-31","34.5800","34.1800","34.5800","34.0200","-0.5200","-1.4986","34.7000"
"002657.SZ","笢褪踢笙","2013-02-28","34.8000","35.2900","35.4300","34.6100","0.2900","0.8286","35.0000"
"002657.SZ","笢褪踢笙","2013-03-21","32.1900","32.5300","32.9800","32.0300","0.3400","1.0562","32.1900"
"002657.SZ","笢褪踢笙","2013-04-15","30.5800","30.4300","30.8300","30.3100","-0.1400","-0.4580","30.5700"
"002657.SZ","笢褪踢笙","2013-02-05","34.6100","34.9800","35.0000","34.2000","0.0600","0.1718","34.9200"
"002657.SZ","笢褪踢笙","2013-03-05","35.6800","36.7800","36.7800","35.2000","1.1000","3.0830","35.6800"
"002657.SZ","笢褪踢笙","2013-03-26","32.4000","31.8000","32.4000","31.5700","-0.6800","-2.0936","32.4800"
"002657.SZ","笢褪踢笙","2013-04-18","30.3800","29.4200","30.3800","29.2800","-2.5900","-8.0912","32.0100"
"002657.SZ","笢褪踢笙","2013-02-06","35.0100","34.9400","35.3700","34.3500","-0.0400","-0.1144","34.9800"
"002657.SZ","笢褪踢笙","2013-03-06","36.7400","36.1300","36.7400","35.4700","-0.6500","-1.7673","36.7800"
"002657.SZ","笢褪踢笙","2013-03-27","31.8000","31.2800","32.1800","31.1200","-0.5200","-1.6352","31.8000"
"002657.SZ","笢褪踢笙","2013-04-19","29.4200","29.8800","29.9400","29.2900","0.4600","1.5636","29.4200"
"002657.SZ","笢褪踢笙","2013-02-07","34.8000","35.4800","35.5200","34.7000","0.5400","1.5455","34.9400"
"002657.SZ","笢褪踢笙","2013-03-07","35.7000","35.9500","36.3400","35.5000","-0.1800","-0.4982","36.1300"
"002657.SZ","笢褪踢笙","2013-03-28","31.1900","29.9700","31.1900","29.8100","-1.3100","-4.1880","31.2800"
"002657.SZ","笢褪踢笙","2013-04-22","29.8700","29.1700","29.8700","28.6100","-0.7100","-2.3762","29.8800"
"002657.SZ","笢褪踢笙","2013-02-20","35.0600","35.8600","35.9000","35.0000","0.7400","2.1071","35.1200"
"002657.SZ","笢褪踢笙","2013-03-13","31.8000","31.3300","31.8000","31.1800","-0.3700","-1.1672","31.7000"
"002657.SZ","笢褪踢笙","2013-04-03","30.6100","30.5700","30.9800","30.1600","-0.0300","-0.0980","30.6000"
"002657.SZ","笢褪踢笙","2013-02-21","35.7000","36.5400","36.5800","35.3500","0.6800","1.8963","35.8600"
"002657.SZ","笢褪踢笙","2013-03-14","31.4000","31.5000","31.7400","31.3300","0.1700","0.5426","31.3300"
"002657.SZ","笢褪踢笙","2013-04-08","30.1800","30.8800","30.9100","29.3000","0.3100","1.0141","30.5700"
"002657.SZ","笢褪踢笙","2013-02-25","35.8000","35.1800","35.9000","34.6000","-1.0800","-2.9785","36.2600"
"002657.SZ","笢褪踢笙","2013-03-18","31.7100","31.7100","31.9800","31.5000","0.0000","0.0000","31.7100"
"002657.SZ","笢褪踢笙","2013-04-10","31.1500","31.0200","31.1500","30.7600","-0.0900","-0.2893","31.1100"
"002657.SZ","笢褪踢笙","2012-12-24","35.8800","35.8000","36.6600","35.5000","0.0500","0.1399","35.7500"
"002657.SZ","笢褪踢笙","2013-05-02","28.2000","29.1500","29.6600","27.9400","1.1700","4.1816","27.9800"
"002657.SZ","笢褪踢笙","2013-05-03","29.4000","29.2500","29.4000","29.0600","0.1000","0.3431","29.1500"
"002657.SZ","笢褪踢笙","2013-05-06","29.5000","29.7500","29.8000","29.3200","0.5000","1.7094","29.2500"
"002657.SZ","笢褪踢笙","2013-05-08","29.1800","29.7800","29.8500","29.1800","0.4800","1.6382","29.3000"
"002657.SZ","笢褪踢笙","2013-05-09","29.8700","30.2700","30.3000","29.7600","0.4900","1.6454","29.7800"
"002657.SZ","笢褪踢笙","2013-05-10","30.5000","31.2400","31.4300","30.4000","0.9700","3.2045","30.2700"
"002657.SZ","笢褪踢笙","2013-05-13","31.4900","30.8500","31.4900","30.5100","-0.3900","-1.2484","31.2400"
"002657.SZ","笢褪踢笙","2013-05-14","31.3100","31.1600","31.9200","30.9400","0.3100","1.0049","30.8500"
"002657.SZ","笢褪踢笙","2013-05-15","30.7000","31.4100","31.4400","30.5100","0.2500","0.8023","31.1600"
"002657.SZ","笢褪踢笙","2013-05-16","31.4200","31.9800","32.7500","31.4100","0.5700","1.8147","31.4100"
"002657.SZ","笢褪踢笙","2013-05-17","31.8000","32.0600","32.6500","31.6600","0.0800","0.2502","31.9800"
"002657.SZ","笢褪踢笙","2013-05-20","33.1100","34.0400","34.4800","33.0800","1.9800","6.1759","32.0600"
"002657.SZ","笢褪踢笙","2013-05-21","33.9500","34.4600","34.6700","33.6000","0.4200","1.2338","34.0400"
"002657.SZ","笢褪踢笙","2013-05-22","34.4300","33.3700","34.4300","33.1600","-1.0900","-3.1631","34.4600"
"002657.SZ","笢褪踢笙","2013-05-23","33.4400","33.5000","34.0600","32.8000","0.1300","0.3896","33.3700"
"002657.SZ","笢褪踢笙","2013-05-24","33.4200","34.3900","34.4800","33.3800","0.8900","2.6567","33.5000"
"002657.SZ","笢褪踢笙","2013-05-27","34.5200","34.1100","35.4000","34.0500","-0.2800","-0.8142","34.3900"
"002657.SZ","笢褪踢笙","2013-05-29","32.7800","32.9000","33.1500","32.5300","0.1000","0.3049","32.8000"
"002657.SZ","笢褪踢笙","2013-05-30","32.8600","32.9700","33.0700","32.3300","0.0700","0.2128","32.9000"
"002657.SZ","笢褪踢笙","2013-05-31","32.9000","32.7000","33.5000","32.5900","-0.2700","-0.8189","32.9700"
"002657.SZ","笢褪踢笙","2013-06-03","32.6000","32.7900","33.3800","32.5000","0.0900","0.2752","32.7000"
"002657.SZ","笢褪踢笙","2013-06-04","32.6000","31.8300","33.1300","31.5400","-0.9600","-2.9277","32.7900"
"002657.SZ","笢褪踢笙","2013-06-05","31.8700","31.9900","32.1900","31.6000","0.1600","0.5027","31.8300"
"002657.SZ","笢褪踢笙","2013-06-06","31.7600","31.8000","31.9700","31.5200","-0.1900","-0.5939","31.9900"
"002657.SZ","笢褪踢笙","2013-06-07","31.8300","30.8100","31.9500","30.6800","-0.9900","-3.1132","31.8000"
"002657.SZ","笢褪踢笙","2013-06-13","30.2000","30.5800","30.8800","29.2100","-0.2300","-0.7465","30.8100"
"002657.SZ","笢褪踢笙","2013-06-14","20.6000","20.9000","20.9900","20.0500","0.6100","3.0064","20.2900"
"002657.SZ","笢褪踢笙","2013-06-17","21.0500","21.5000","21.6800","20.6400","0.6000","2.8708","20.9000"
"002657.SZ","笢褪踢笙","2013-06-18","21.3100","21.2700","21.4600","20.6700","-0.2300","-1.0698","21.5000"
"002657.SZ","笢褪踢笙","2013-06-19","21.2000","20.8600","21.2000","20.7000","-0.4100","-1.9276","21.2700"
"002657.SZ","笢褪踢笙","2013-06-20","20.8000","20.2500","21.4900","20.1700","-0.6100","-2.9243","20.8600"
"002657.SZ","笢褪踢笙","2013-06-24","19.3800","18.2100","19.3800","18.0000","-1.2700","-6.5195","19.4800"
"002657.SZ","笢褪踢笙","2013-06-25","18.0000","18.0100","18.3900","16.3900","-0.2000","-1.0983","18.2100"
"002657.SZ","笢褪踢笙","2013-06-26","17.9300","18.8500","18.8600","17.8100","0.8400","4.6641","18.0100"
"002657.SZ","笢褪踢笙","2013-06-27","18.9600","18.1800","19.1800","18.1300","-0.6700","-3.5544","18.8500"
"002657.SZ","笢褪踢笙","2013-06-28","18.0100","17.5800","18.3200","17.0000","-0.6000","-3.3003","18.1800"
"002657.SZ","笢褪踢笙","2013-07-01","17.5800","17.9800","17.9800","17.4600","0.4000","2.2753","17.5800"
"002657.SZ","笢褪踢笙","2013-07-02","18.1000","18.9700","19.0800","18.0500","0.9900","5.5061","17.9800"
"002657.SZ","笢褪踢笙","2013-07-03","18.9600","18.8200","18.9600","18.3000","-0.1500","-0.7907","18.9700"
"002657.SZ","笢褪踢笙","2013-07-04","18.7000","18.9300","19.2500","18.4200","0.1100","0.5845","18.8200"
"002657.SZ","笢褪踢笙","2013-07-05","18.8700","18.5000","19.2700","18.5000","-0.4300","-2.2715","18.9300"
"002657.SZ","笢褪踢笙","2013-07-08","17.9700","17.1400","17.9700","17.1400","-1.3600","-7.3514","18.5000"
"002657.SZ","笢褪踢笙","2013-07-09","17.1100","17.2200","17.4400","17.0500","0.0800","0.4667","17.1400"
"002657.SZ","笢褪踢笙","2013-07-10","17.3000","17.6600","17.7500","17.1700","0.4400","2.5552","17.2200"
"002657.SZ","笢褪踢笙","2013-07-11","17.6700","18.1200","18.3200","17.6300","0.4600","2.6048","17.6600"
"002657.SZ","笢褪踢笙","2013-07-12","19.9300","19.9300","19.9300","19.9100","1.8100","9.9890","18.1200"
"002657.SZ","笢褪踢笙","2013-05-07","29.8500","29.3000","29.8500","29.2500","-0.4500","-1.5126","29.7500"
"002657.SZ","笢褪踢笙","2013-05-28","34.0000","32.8000","34.0900","32.6200","-1.3100","-3.8405","34.1100"
"002657.SZ","笢褪踢笙","2013-06-21","19.9800","19.4800","19.9800","18.8500","-0.7700","-3.8025","20.2500"
"002657.SZ","笢褪踢笙","2013-07-15","21.9000","21.9200","21.9200","21.8500","1.9900","9.9849","19.9300"
"002657.SZ","笢褪踢笙","2013-07-16","23.8800","23.9500","24.0400","22.8600","2.0300","9.2610","21.9200"
"002657.SZ","笢褪踢笙","2013-07-17","23.0500","23.5800","23.7100","22.6600","-0.3700","-1.5449","23.9500"
"002657.SZ","笢褪踢笙","2013-07-18","23.1200","23.4000","24.3000","23.0500","-0.1800","-0.7634","23.5800"
"002657.SZ","笢褪踢笙","2013-07-19","23.2000","24.0700","25.6800","23.2000","0.6700","2.8632","23.4000"
"002657.SZ","笢褪踢笙","2013-07-22","24.3000","26.1500","26.4800","24.2000","2.0800","8.6415","24.0700"
"002657.SZ","笢褪踢笙","2013-07-23","26.4800","25.9000","26.4800","24.9400","-0.2500","-0.9560","26.1500"
"002657.SZ","笢褪踢笙","2013-07-24","25.2600","25.3700","25.9000","25.1200","-0.5300","-2.0463","25.9000"
"002657.SZ","笢褪踢笙","2013-07-25","25.3500","22.9900","25.5800","22.9800","-2.3800","-9.3812","25.3700"
"002657.SZ","笢褪踢笙","2013-07-26","22.7000","23.4500","23.5500","22.5500","0.4600","2.0009","22.9900"
"002657.SZ","笢褪踢笙","2013-07-29","23.3000","22.7600","23.3200","22.4500","-0.6900","-2.9424","23.4500"
"002657.SZ","笢褪踢笙","2013-07-30","22.7500","22.0600","23.0000","21.6000","-0.7000","-3.0756","22.7600"
"002657.SZ","笢褪踢笙","2013-07-31","22.2000","22.6900","23.4500","22.0200","0.6300","2.8559","22.0600"
"002657.SZ","笢褪踢笙","2013-08-01","22.6000","23.9000","24.1000","22.4900","1.2100","5.3327","22.6900"
"002657.SZ","笢褪踢笙","2013-08-02","23.9200","23.3600","24.3900","23.3100","-0.5400","-2.2594","23.9000"
"002657.SZ","笢褪踢笙","2013-08-05","23.1800","23.3100","23.5000","22.7800","-0.0500","-0.2140","23.3600"
"002657.SZ","笢褪踢笙","2013-08-06","23.4500","23.9200","24.2800","23.4500","0.6100","2.6169","23.3100"
"002657.SZ","笢褪踢笙","2013-08-07","24.0000","22.8200","24.4700","22.6000","-1.1000","-4.5987","23.9200"
"002657.SZ","笢褪踢笙","2013-08-08","22.6000","22.8500","23.1500","22.0800","0.0300","0.1315","22.8200"
"002657.SZ","笢褪踢笙","2013-08-09","22.9000","22.2400","23.1000","21.8500","-0.6100","-2.6696","22.8500"
"002657.SZ","笢褪踢笙","2013-08-12","22.1100","22.4600","22.4700","21.8400","0.2200","0.9892","22.2400"
"002657.SZ","笢褪踢笙","2013-08-13","22.5000","22.9900","23.0900","22.3200","0.5300","2.3598","22.4600"
"002657.SZ","笢褪踢笙","2013-08-14","23.0000","23.4500","23.9900","22.4900","0.4600","2.0009","22.9900"
"002657.SZ","笢褪踢笙","2013-08-15","23.5400","25.4800","25.8000","23.2600","2.0300","8.6567","23.4500"
"002657.SZ","笢褪踢笙","2013-08-16","24.8100","23.0000","25.3000","22.9300","-2.4800","-9.7331","25.4800"
"002657.SZ","笢褪踢笙","2013-08-19","22.6000","23.6500","23.8000","22.3000","0.6500","2.8261","23.0000"
"002657.SZ","笢褪踢笙","2013-08-20","23.6000","24.5600","24.8000","23.4300","0.9100","3.8478","23.6500"
"002657.SZ","笢褪踢笙","2013-08-21","24.5000","24.3700","24.9900","24.0500","-0.1900","-0.7736","24.5600"
"002657.SZ","笢褪踢笙","2013-08-22","24.2200","25.0000","25.9100","24.2100","0.6300","2.5851","24.3700"
"002657.SZ","笢褪踢笙","2013-08-23","24.8200","25.4600","25.6600","24.0100","0.4600","1.8400","25.0000"
"002657.SZ","笢褪踢笙","2013-08-26","25.9000","27.4400","28.0100","25.9000","1.9800","7.7769","25.4600"
"002657.SZ","笢褪踢笙","2013-08-28","28.0500","29.2700","30.9700","27.3000","1.1200","3.9787","28.1500"
"002657.SZ","笢褪踢笙","2013-08-29","28.3500","28.5800","29.4900","27.9000","-0.6900","-2.3574","29.2700"
"002657.SZ","笢褪踢笙","2013-08-30","28.1000","26.3200","28.4400","26.1000","-2.2600","-7.9076","28.5800"
"002657.SZ","笢褪踢笙","2013-09-02","26.0800","26.8900","27.1200","25.9100","0.5700","2.1657","26.3200"
"002657.SZ","笢褪踢笙","2013-09-03","26.9500","27.5600","27.8900","26.8000","0.6700","2.4916","26.8900"
"002657.SZ","笢褪踢笙","2013-09-04","27.5000","26.5400","27.5900","26.5000","-1.0200","-3.7010","27.5600"
"002657.SZ","笢褪踢笙","2013-09-05","26.5900","26.8000","27.3000","26.0200","0.2600","0.9796","26.5400"
"002657.SZ","笢褪踢笙","2013-09-06","26.4800","27.7800","27.7900","26.3500","0.9800","3.6567","26.8000"
"002657.SZ","笢褪踢笙","2013-09-09","27.7800","27.1700","28.0400","26.7500","-0.6100","-2.1958","27.7800"
"002657.SZ","笢褪踢笙","2013-09-10","27.2800","26.6300","27.3000","26.3000","-0.5400","-1.9875","27.1700"
"002657.SZ","笢褪踢笙","2013-09-11","26.4800","24.4400","26.4800","24.3000","-2.1900","-8.2238","26.6300"
"002657.SZ","笢褪踢笙","2013-09-12","24.3500","24.6900","25.0800","24.1500","0.2500","1.0229","24.4400"
"002657.SZ","笢褪踢笙","2013-09-13","24.8000","25.2800","25.3500","24.2100","0.5900","2.3896","24.6900"
"002657.SZ","笢褪踢笙","2013-09-16","25.1800","26.1500","26.2800","24.9200","0.8700","3.4415","25.2800"
"002657.SZ","笢褪踢笙","2013-09-18","24.9900","25.2400","25.5000","24.4000","0.3400","1.3655","24.9000"
"002657.SZ","笢褪踢笙","2013-09-23","25.0000","26.0500","26.0900","25.0000","0.8100","3.2092","25.2400"
"002657.SZ","笢褪踢笙","2013-09-24","26.0900","26.9800","27.1800","26.0900","0.9300","3.5701","26.0500"
"002657.SZ","笢褪踢笙","2013-09-25","27.0100","27.1200","27.6900","26.3000","0.1400","0.5189","26.9800"
"002657.SZ","笢褪踢笙","2013-09-26","27.1000","26.6400","27.8600","26.6000","-0.4800","-1.7699","27.1200"
"002657.SZ","笢褪踢笙","2013-09-27","26.7200","26.6400","27.1000","26.3100","0.0000","0.0000","26.6400"
"002657.SZ","笢褪踢笙","2013-09-30","26.6400","27.4100","27.6000","26.6000","0.7700","2.8904","26.6400"
"002657.SZ","笢褪踢笙","2013-10-08","27.6000","27.4300","27.6900","26.6000","0.0200","0.0730","27.4100"
"002657.SZ","笢褪踢笙","2013-10-09","27.3000","27.8800","28.5800","27.2000","0.4500","1.6405","27.4300"
"002657.SZ","笢褪踢笙","2013-10-10","27.7500","27.9700","28.9500","27.7500","0.0900","0.3228","27.8800"
"002657.SZ","笢褪踢笙","2013-10-11","28.0600","28.2900","28.8000","27.0700","0.3200","1.1441","27.9700"
"002657.SZ","笢褪踢笙","2013-10-14","28.2400","27.7200","28.2600","27.4000","-0.5700","-2.0149","28.2900"
"002657.SZ","笢褪踢笙","2013-10-15","27.7300","27.1000","28.1500","27.0800","-0.6200","-2.2366","27.7200"
"002657.SZ","笢褪踢笙","2013-10-16","26.9900","25.7700","26.9900","25.4000","-1.3300","-4.9077","27.1000"
"002657.SZ","笢褪踢笙","2013-10-18","26.5800","28.2700","28.2700","26.5800","2.5700","10.0000","25.7000"
"002657.SZ","笢褪踢笙","2013-10-21","28.2700","29.8600","30.6100","27.0000","1.5900","5.6243","28.2700"
"002657.SZ","笢褪踢笙","2013-10-22","29.2600","28.3000","29.4500","28.0400","-1.5600","-5.2244","29.8600"
"002657.SZ","笢褪踢笙","2013-10-23","27.6800","25.5600","27.8000","25.4700","-2.7400","-9.6820","28.3000"
"002657.SZ","笢褪踢笙","2013-10-24","25.0900","25.2600","25.5000","24.7000","-0.3000","-1.1737","25.5600"
"002657.SZ","笢褪踢笙","2013-10-25","25.2700","23.9200","25.9900","23.3500","-1.3400","-5.3048","25.2600"
"002657.SZ","笢褪踢笙","2013-10-28","24.0100","24.1200","24.2700","23.4100","0.2000","0.8361","23.9200"
"002657.SZ","笢褪踢笙","2013-10-29","24.1800","22.7200","24.5500","22.0000","-1.4000","-5.8043","24.1200"
"002657.SZ","笢褪踢笙","2013-10-30","22.7900","22.7900","23.1900","22.3800","0.0700","0.3081","22.7200"
"002657.SZ","笢褪踢笙","2013-10-31","22.7900","22.8500","23.1900","22.6300","0.0600","0.2633","22.7900"
"002657.SZ","笢褪踢笙","2013-11-01","22.8000","22.1500","22.8000","21.5500","-0.7000","-3.0635","22.8500"
"002657.SZ","笢褪踢笙","2013-11-04","22.0300","22.0200","22.4900","21.8000","-0.1300","-0.5869","22.1500"
"002657.SZ","笢褪踢笙","2013-11-05","22.0400","22.6700","22.6900","21.7200","0.6500","2.9519","22.0200"
"002657.SZ","笢褪踢笙","2013-11-06","22.5100","22.8000","23.3700","22.5000","0.1300","0.5734","22.6700"
"002657.SZ","笢褪踢笙","2013-11-07","22.5200","22.3700","22.9300","22.3000","-0.4300","-1.8860","22.8000"
"002657.SZ","笢褪踢笙","2013-08-27","27.6800","28.1500","28.7700","26.8900","0.7100","2.5875","27.4400"
"002657.SZ","笢褪踢笙","2013-09-17","25.9100","24.9000","26.2900","24.9000","-1.2500","-4.7801","26.1500"
"002657.SZ","笢褪踢笙","2013-10-17","25.8800","25.7000","26.2600","25.5200","-0.0700","-0.2716","25.7700"
"002657.SZ","笢褪踢笙","2013-11-08","22.1500","21.8000","22.5800","21.8000","-0.5700","-2.5481","22.3700"
"002657.SZ","笢褪踢笙","2013-11-11","21.8700","22.1700","22.4800","21.8100","0.3700","1.6973","21.8000"
"002657.SZ","笢褪踢笙","2013-11-12","22.4800","22.6300","22.6500","22.1500","0.4600","2.0749","22.1700"
