"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"601138.SH","工业富联","2022-07-12","9.6000","9.6300","9.6900","9.6000","-0.0100","-0.1037","9.6400"
"601138.SH","工业富联","2022-07-13","9.6400","9.6400","9.6900","9.5900","0.0100","0.1038","9.6300"
"601138.SH","工业富联","2022-07-14","9.6600","9.5500","9.6600","9.5300","-0.0900","-0.9336","9.6400"
"601138.SH","工业富联","2022-07-15","9.5200","9.3500","9.5900","9.3100","-0.2000","-2.0942","9.5500"
"601138.SH","工业富联","2022-07-18","9.3600","9.6700","9.6700","9.3600","0.3200","3.4225","9.3500"
"601138.SH","工业富联","2022-07-19","9.6300","9.8000","9.8400","9.6000","0.1300","1.3444","9.6700"
"601138.SH","工业富联","2022-07-20","9.8700","9.9400","10.1700","9.8200","0.1400","1.4286","9.8000"
"601138.SH","工业富联","2022-07-21","9.9000","10.0700","10.1500","9.8800","0.1300","1.3078","9.9400"
"601138.SH","工业富联","2022-07-22","10.0400","10.0000","10.1100","9.9400","-0.0700","-0.6951","10.0700"
"601138.SH","工业富联","2022-07-25","10.0000","9.9500","10.0000","9.9000","-0.0500","-0.5000","10.0000"
"601138.SH","工业富联","2022-07-26","9.9800","10.0000","10.0100","9.9400","0.0500","0.5025","9.9500"
"601138.SH","工业富联","2022-07-27","9.9900","9.9400","10.0000","9.9300","-0.0600","-0.6000","10.0000"
"601138.SH","工业富联","2022-07-28","9.9900","10.1100","10.1700","9.9800","0.1700","1.7103","9.9400"
"601138.SH","工业富联","2022-07-29","10.1000","10.0500","10.1400","9.9800","-0.0600","-0.5935","10.1100"
"601138.SH","工业富联","2022-08-01","10.0300","10.0600","10.0900","9.9400","0.0100","0.0995","10.0500"
"601138.SH","工业富联","2022-08-02","10.0000","9.9100","10.0000","9.7600","-0.1500","-1.4911","10.0600"
"601138.SH","工业富联","2022-08-03","9.9100","9.7200","9.9900","9.7200","-0.1900","-1.9173","9.9100"
"601138.SH","工业富联","2022-08-04","9.7700","9.8900","9.9400","9.7400","0.1700","1.7490","9.7200"
"601138.SH","工业富联","2022-08-05","9.4100","9.5900","9.6000","9.3300","0.2000","2.1299","9.3900"
"601138.SH","工业富联","2022-08-08","9.5900","9.6200","9.7000","9.5700","0.0300","0.3128","9.5900"
"601138.SH","工业富联","2022-08-09","9.6000","9.6900","9.7000","9.5300","0.0700","0.7277","9.6200"
"601138.SH","工业富联","2022-08-10","9.6900","9.5700","9.7100","9.4900","-0.1200","-1.2384","9.6900"
"601138.SH","工业富联","2022-08-11","9.6000","9.8100","9.8200","9.6000","0.2400","2.5078","9.5700"
"601138.SH","工业富联","2022-08-12","9.7700","9.6700","9.7900","9.6500","-0.1400","-1.4271","9.8100"
"601138.SH","工业富联","2022-08-15","9.6600","9.5600","9.6600","9.5000","-0.1100","-1.1375","9.6700"
"601138.SH","工业富联","2022-08-16","9.5800","9.4800","9.5800","9.4500","-0.0800","-0.8368","9.5600"
"601138.SH","工业富联","2022-08-17","9.4600","9.6500","9.6500","9.4300","0.1700","1.7932","9.4800"
"601138.SH","工业富联","2022-08-18","9.6200","9.6100","9.6400","9.4800","-0.0400","-0.4145","9.6500"
"601138.SH","工业富联","2022-08-19","9.5200","9.5200","9.7400","9.4800","-0.0900","-0.9365","9.6100"
"601138.SH","工业富联","2022-08-22","9.4300","9.5200","9.5500","9.3600","0.0000","0.0000","9.5200"
"601138.SH","工业富联","2022-08-23","9.4800","9.4400","9.4800","9.3600","-0.0800","-0.8403","9.5200"
"601138.SH","工业富联","2022-08-24","9.4200","9.3700","9.4600","9.3000","-0.0700","-0.7415","9.4400"
"601138.SH","工业富联","2022-08-25","9.3200","9.3100","9.3800","9.2200","-0.0600","-0.6403","9.3700"
"601138.SH","工业富联","2022-08-26","9.3600","9.3600","9.5000","9.3200","0.0500","0.5371","9.3100"
"601138.SH","工业富联","2022-08-29","9.2600","9.2400","9.3800","9.2100","-0.1200","-1.2821","9.3600"
"601138.SH","工业富联","2022-08-30","9.2700","9.2000","9.3000","9.1700","-0.0400","-0.4329","9.2400"
"601138.SH","工业富联","2022-08-31","9.1800","9.2900","9.3400","9.1600","0.0900","0.9783","9.2000"
"601138.SH","工业富联","2022-09-01","9.2200","9.2200","9.3100","9.2200","-0.0700","-0.7535","9.2900"
"601138.SH","工业富联","2022-09-02","9.2200","9.3100","9.4900","9.2100","0.0900","0.9761","9.2200"
"601138.SH","工业富联","2022-09-05","9.3000","9.3300","9.3500","9.2000","0.0200","0.2148","9.3100"
"601138.SH","工业富联","2022-09-06","9.3100","9.4400","9.4700","9.3100","0.1100","1.1790","9.3300"
"601138.SH","工业富联","2022-09-07","9.4300","9.3900","9.4400","9.3200","-0.0500","-0.5297","9.4400"
"601138.SH","工业富联","2022-09-08","9.4300","9.4400","9.4700","9.3500","0.0500","0.5325","9.3900"
"601138.SH","工业富联","2022-09-09","9.4700","9.4700","9.5300","9.4000","0.0300","0.3178","9.4400"
"601138.SH","工业富联","2022-09-13","9.5100","9.4900","9.5800","9.4800","0.0200","0.2112","9.4700"
"601138.SH","工业富联","2021-05-28","12.5600","12.3500","12.5900","12.2900","-0.2700","-2.1395","12.6200"
