"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"000725.SZ","儔陲源A","2010-12-22","3.4200","3.4000","3.4800","3.3900","-0.0100","-0.2933","3.4100"
"000725.SZ","儔陲源A","2010-12-23","3.4300","3.3900","3.4600","3.3800","-0.0100","-0.2941","3.4000"
"000725.SZ","儔陲源A","2010-12-27","3.3500","3.2500","3.3900","3.2400","-0.1100","-3.2738","3.3600"
"000725.SZ","儔陲源A","2010-12-28","3.2500","3.1400","3.2500","3.1200","-0.1100","-3.3846","3.2500"
"000725.SZ","儔陲源A","2010-12-29","3.1400","3.1600","3.1700","3.1100","0.0200","0.6369","3.1400"
"000725.SZ","儔陲源A","2010-12-30","3.1600","3.1200","3.1600","3.0800","-0.0400","-1.2658","3.1600"
"000725.SZ","儔陲源A","2010-12-31","3.1300","3.1600","3.1600","3.1200","0.0400","1.2821","3.1200"
"000725.SZ","儔陲源A","2011-01-04","3.1600","3.1900","3.2000","3.1200","0.0300","0.9494","3.1600"
"000725.SZ","儔陲源A","2011-01-06","3.1500","3.1900","3.2600","3.1300","0.0400","1.2698","3.1500"
"000725.SZ","儔陲源A","2011-01-11","3.1000","3.1000","3.1200","3.0700","-0.0100","-0.3215","3.1100"
"000725.SZ","儔陲源A","2011-01-18","2.9800","3.0000","3.0000","2.9500","0.0200","0.6711","2.9800"
"000725.SZ","儔陲源A","2011-01-21","2.9000","2.9600","2.9600","2.8900","0.0500","1.7182","2.9100"
"000725.SZ","儔陲源A","2011-01-25","2.9800","2.9600","2.9900","2.9400","-0.0300","-1.0033","2.9900"
"000725.SZ","儔陲源A","2011-01-27","2.9700","3.0100","3.0400","2.9500","0.0200","0.6689","2.9900"
"000725.SZ","儔陲源A","2011-02-01","2.9800","2.9700","2.9900","2.9600","-0.0100","-0.3356","2.9800"
"000725.SZ","儔陲源A","2011-02-15","3.0800","3.0600","3.1300","3.0600","-0.0100","-0.3257","3.0700"
"000725.SZ","儔陲源A","2011-02-18","3.1000","3.0700","3.1000","3.0500","-0.0300","-0.9677","3.1000"
"000725.SZ","儔陲源A","2011-02-22","3.1000","3.0300","3.1100","3.0200","-0.0800","-2.5723","3.1100"
"000725.SZ","儔陲源A","2011-02-24","3.0400","3.0400","3.0500","3.0200","-0.0100","-0.3279","3.0500"
"000725.SZ","儔陲源A","2011-03-01","3.0700","3.1000","3.1400","3.0600","0.0300","0.9772","3.0700"
"000725.SZ","儔陲源A","2011-03-07","3.1200","3.2900","3.4100","3.1100","0.1900","6.1290","3.1000"
"000725.SZ","儔陲源A","2010-12-24","3.3800","3.3600","3.3900","3.3300","-0.0300","-0.8850","3.3900"
"000725.SZ","儔陲源A","2011-01-05","3.1700","3.1500","3.1700","3.1400","-0.0400","-1.2539","3.1900"
"000725.SZ","儔陲源A","2011-01-26","2.9600","2.9900","3.0000","2.9400","0.0300","1.0135","2.9600"
"000725.SZ","儔陲源A","2011-02-23","3.0100","3.0500","3.0900","3.0000","0.0200","0.6601","3.0300"
"000725.SZ","儔陲源A","2011-01-07","3.1700","3.1700","3.2100","3.1500","-0.0200","-0.6270","3.1900"
"000725.SZ","儔陲源A","2011-01-28","3.0100","2.9900","3.0200","2.9700","-0.0200","-0.6645","3.0100"
"000725.SZ","儔陲源A","2011-02-25","3.0400","3.0500","3.0800","3.0200","0.0100","0.3289","3.0400"
"000725.SZ","儔陲源A","2011-01-10","3.1700","3.1100","3.1700","3.1000","-0.0600","-1.8928","3.1700"
"000725.SZ","儔陲源A","2011-01-31","2.9600","2.9800","2.9900","2.9500","-0.0100","-0.3344","2.9900"
"000725.SZ","儔陲源A","2011-01-12","3.1000","3.1200","3.1400","3.0800","0.0200","0.6452","3.1000"
"000725.SZ","儔陲源A","2011-02-09","2.9500","2.9600","3.0000","2.9400","-0.0100","-0.3367","2.9700"
"000725.SZ","儔陲源A","2011-03-02","3.0800","3.0800","3.0900","3.0400","-0.0200","-0.6452","3.1000"
"000725.SZ","儔陲源A","2011-01-13","3.1300","3.1000","3.1400","3.0900","-0.0200","-0.6410","3.1200"
"000725.SZ","儔陲源A","2011-02-10","2.9600","3.0200","3.0200","2.9500","0.0600","2.0270","2.9600"
"000725.SZ","儔陲源A","2011-03-03","3.0800","3.0400","3.0900","3.0300","-0.0400","-1.2987","3.0800"
"000725.SZ","儔陲源A","2011-01-14","3.0900","3.0600","3.0900","3.0500","-0.0400","-1.2903","3.1000"
"000725.SZ","儔陲源A","2011-01-17","3.0400","2.9800","3.0500","2.9700","-0.0800","-2.6144","3.0600"
"000725.SZ","儔陲源A","2011-02-14","3.0300","3.0700","3.0900","3.0200","0.0400","1.3201","3.0300"
"000725.SZ","儔陲源A","2011-01-19","3.0000","3.0400","3.0400","2.9700","0.0400","1.3333","3.0000"
"000725.SZ","儔陲源A","2011-02-16","3.0700","3.1400","3.1400","3.0500","0.0800","2.6144","3.0600"
"000725.SZ","儔陲源A","2011-01-20","3.0200","2.9100","3.0200","2.9100","-0.1300","-4.2763","3.0400"
"000725.SZ","儔陲源A","2011-02-17","3.1300","3.1000","3.1400","3.0800","-0.0400","-1.2739","3.1400"
"000725.SZ","儔陲源A","2011-01-24","2.9600","2.9900","3.0300","2.9300","0.0300","1.0135","2.9600"
"000725.SZ","儔陲源A","2011-02-21","3.0600","3.1100","3.1200","3.0500","0.0400","1.3029","3.0700"
"000725.SZ","儔陲源A","2011-02-11","3.0100","3.0300","3.0500","2.9900","0.0100","0.3311","3.0200"
"000725.SZ","儔陲源A","2011-03-04","3.0400","3.1000","3.1100","3.0300","0.0600","1.9737","3.0400"
"000725.SZ","儔陲源A","2011-02-28","3.0600","3.0700","3.0900","3.0300","0.0200","0.6557","3.0500"
"000725.SZ","儔陲源A","2011-03-08","3.2900","3.3800","3.4600","3.2600","0.0900","2.7356","3.2900"
"000725.SZ","儔陲源A","2011-03-09","3.3800","3.3400","3.4200","3.3100","-0.0400","-1.1834","3.3800"
"000725.SZ","儔陲源A","2011-03-10","3.3300","3.4100","3.4100","3.3000","0.0700","2.0958","3.3400"
"000725.SZ","儔陲源A","2011-03-11","3.3900","3.3400","3.4400","3.3200","-0.0700","-2.0528","3.4100"
"000725.SZ","儔陲源A","2011-03-14","3.5000","3.4300","3.5600","3.4000","0.0900","2.6946","3.3400"
"000725.SZ","儔陲源A","2011-03-15","3.4200","3.3300","3.4200","3.2300","-0.1000","-2.9155","3.4300"
"000725.SZ","儔陲源A","2011-03-16","3.3200","3.4800","3.5200","3.2800","0.1500","4.5045","3.3300"
"000725.SZ","儔陲源A","2011-03-17","3.4300","3.3700","3.4800","3.3500","-0.1100","-3.1609","3.4800"
"000725.SZ","儔陲源A","2011-03-18","3.4100","3.3600","3.4300","3.3400","-0.0100","-0.2967","3.3700"
"000725.SZ","儔陲源A","2011-03-21","3.3400","3.3300","3.3700","3.2800","-0.0300","-0.8929","3.3600"
"000725.SZ","儔陲源A","2011-03-22","3.3300","3.3200","3.3500","3.2700","-0.0100","-0.3003","3.3300"
"000725.SZ","儔陲源A","2011-03-23","3.3300","3.3500","3.3500","3.2800","0.0300","0.9036","3.3200"
"000725.SZ","儔陲源A","2011-03-24","3.3400","3.3300","3.3500","3.3000","-0.0200","-0.5970","3.3500"
"000725.SZ","儔陲源A","2011-03-25","3.3200","3.3300","3.3500","3.3000","0.0000","0.0000","3.3300"
"000725.SZ","儔陲源A","2011-03-28","3.3300","3.2800","3.3300","3.2700","-0.0500","-1.5015","3.3300"
"000725.SZ","儔陲源A","2011-03-29","3.2600","3.2900","3.3400","3.2600","0.0100","0.3049","3.2800"
"000725.SZ","儔陲源A","2011-03-30","3.2800","3.2700","3.3000","3.2600","-0.0200","-0.6079","3.2900"
"000725.SZ","儔陲源A","2011-03-31","3.2800","3.1900","3.2900","3.1800","-0.0800","-2.4465","3.2700"
"000725.SZ","儔陲源A","2011-04-01","3.1800","3.2200","3.2300","3.1700","0.0300","0.9404","3.1900"
"000725.SZ","儔陲源A","2011-04-06","3.2000","3.2400","3.2500","3.1900","0.0200","0.6211","3.2200"
"000725.SZ","儔陲源A","2011-04-07","3.2400","3.2200","3.2400","3.2000","-0.0200","-0.6173","3.2400"
"000725.SZ","儔陲源A","2011-04-08","3.2200","3.2500","3.2500","3.2000","0.0300","0.9317","3.2200"
"000725.SZ","儔陲源A","2011-04-11","3.2400","3.2800","3.3100","3.2400","0.0300","0.9231","3.2500"
"000725.SZ","儔陲源A","2011-04-12","3.2700","3.3100","3.3600","3.2200","0.0300","0.9146","3.2800"
"000725.SZ","儔陲源A","2011-04-13","3.2900","3.3800","3.3800","3.2800","0.0700","2.1148","3.3100"
"000725.SZ","儔陲源A","2011-04-14","3.3700","3.3500","3.4100","3.3400","-0.0300","-0.8876","3.3800"
"000725.SZ","儔陲源A","2011-04-15","3.3200","3.2700","3.3200","3.2300","-0.0800","-2.3881","3.3500"
"000725.SZ","儔陲源A","2011-04-18","3.2500","3.2700","3.2900","3.2400","0.0000","0.0000","3.2700"
"000725.SZ","儔陲源A","2011-04-19","3.2500","3.3400","3.3800","3.2200","0.0700","2.1407","3.2700"
"000725.SZ","儔陲源A","2011-04-20","3.3200","3.2900","3.3400","3.2800","-0.0500","-1.4970","3.3400"
"000725.SZ","儔陲源A","2011-04-21","3.3000","3.3200","3.3600","3.2800","0.0300","0.9119","3.2900"
"000725.SZ","儔陲源A","2011-04-22","3.3100","3.2800","3.3100","3.2600","-0.0400","-1.2048","3.3200"
"000725.SZ","儔陲源A","2011-04-25","3.2700","3.2300","3.3200","3.2000","-0.0500","-1.5244","3.2800"
"000725.SZ","儔陲源A","2011-04-26","3.2100","3.1900","3.2400","3.1800","-0.0400","-1.2384","3.2300"
"000725.SZ","儔陲源A","2011-04-27","3.2000","3.1400","3.2200","3.1100","-0.0500","-1.5674","3.1900"
"000725.SZ","儔陲源A","2011-04-28","3.1500","3.0800","3.1600","3.0800","-0.0600","-1.9108","3.1400"
"000725.SZ","儔陲源A","2011-04-29","3.0900","3.1300","3.1300","3.0800","0.0500","1.6234","3.0800"
"000725.SZ","儔陲源A","2011-05-03","3.1300","3.1600","3.1800","3.1100","0.0300","0.9585","3.1300"
"000725.SZ","儔陲源A","2011-05-04","3.1500","3.1100","3.1500","3.1000","-0.0500","-1.5823","3.1600"
"000725.SZ","儔陲源A","2011-05-05","3.1000","3.1000","3.1200","3.0700","-0.0100","-0.3215","3.1100"
"000725.SZ","儔陲源A","2011-05-06","3.0900","3.1900","3.2100","3.0800","0.0900","2.9032","3.1000"
"000725.SZ","儔陲源A","2011-05-09","3.1900","3.1800","3.2000","3.1600","-0.0100","-0.3135","3.1900"
"000725.SZ","儔陲源A","2011-05-10","3.1800","3.1600","3.1800","3.1500","-0.0200","-0.6289","3.1800"
"000725.SZ","儔陲源A","2011-05-11","3.1700","3.1800","3.2100","3.1500","0.0200","0.6329","3.1600"
"000725.SZ","儔陲源A","2011-05-12","3.1700","3.1500","3.1900","3.1300","-0.0300","-0.9434","3.1800"
"000725.SZ","儔陲源A","2011-05-13","3.1300","3.1900","3.1900","3.1300","0.0400","1.2698","3.1500"
"000725.SZ","儔陲源A","2011-05-16","3.1800","3.1800","3.2400","3.1700","-0.0100","-0.3135","3.1900"
"000725.SZ","儔陲源A","2011-05-17","3.1700","3.2500","3.2900","3.1600","0.0700","2.2013","3.1800"
"000725.SZ","儔陲源A","2011-05-18","3.2300","3.2300","3.2600","3.2200","-0.0200","-0.6154","3.2500"
"000725.SZ","儔陲源A","2011-05-19","3.2400","3.2300","3.2700","3.2200","0.0000","0.0000","3.2300"
"000725.SZ","儔陲源A","2011-05-20","3.2300","3.2000","3.2400","3.1700","-0.0300","-0.9288","3.2300"
"000725.SZ","儔陲源A","2011-05-23","3.1900","3.0800","3.1900","3.0700","-0.1200","-3.7500","3.2000"
"000725.SZ","儔陲源A","2011-05-24","3.0800","3.0900","3.1000","3.0500","0.0100","0.3247","3.0800"
"000725.SZ","儔陲源A","2011-05-25","3.0900","3.0600","3.1100","3.0500","-0.0300","-0.9709","3.0900"
"000725.SZ","儔陲源A","2011-05-26","3.0700","3.0500","3.0900","3.0500","-0.0100","-0.3268","3.0600"
"000725.SZ","儔陲源A","2011-05-27","3.0500","3.0200","3.0700","3.0100","-0.0300","-0.9836","3.0500"
"000725.SZ","儔陲源A","2011-05-30","3.0200","3.0200","3.0200","3.0200","","","3.0200"
"000725.SZ","儔陲源A","2011-05-31","3.0200","3.0600","3.0600","3.0100","0.0400","1.3245","3.0200"
"000725.SZ","儔陲源A","2011-06-01","3.0500","3.0400","3.0600","3.0300","-0.0200","-0.6536","3.0600"
"000725.SZ","儔陲源A","2011-06-02","3.0100","3.0200","3.0400","2.9800","-0.0200","-0.6579","3.0400"
"000725.SZ","儔陲源A","2011-06-03","3.0200","3.0500","3.0600","3.0100","0.0300","0.9934","3.0200"
"000725.SZ","儔陲源A","2011-06-07","3.0400","3.0400","3.0500","3.0200","-0.0100","-0.3279","3.0500"
"000725.SZ","儔陲源A","2011-06-08","3.0400","3.0900","3.1200","3.0100","0.0500","1.6447","3.0400"
"000725.SZ","儔陲源A","2011-06-09","3.0700","3.0200","3.0800","3.0200","-0.0700","-2.2654","3.0900"
"000725.SZ","儔陲源A","2011-06-10","3.0200","3.0400","3.0500","3.0100","0.0200","0.6623","3.0200"
"000725.SZ","儔陲源A","2011-06-13","3.0300","3.0700","3.0700","2.9900","0.0300","0.9868","3.0400"
"000725.SZ","儔陲源A","2011-06-14","3.0700","3.1300","3.1400","3.0600","0.0600","1.9544","3.0700"
"000725.SZ","儔陲源A","2011-06-15","3.1200","3.1000","3.1300","3.0900","-0.0300","-0.9585","3.1300"
"000725.SZ","儔陲源A","2011-06-16","3.0900","3.1300","3.1600","3.0800","0.0300","0.9677","3.1000"
"000725.SZ","儔陲源A","2011-06-17","3.1300","3.1100","3.1700","3.1100","-0.0200","-0.6390","3.1300"
"000725.SZ","儔陲源A","2011-06-20","2.5900","2.5800","2.6200","2.5600","-0.0100","-0.3861","2.5900"
"000725.SZ","儔陲源A","2011-06-21","2.5800","2.5900","2.6100","2.5600","0.0100","0.3876","2.5800"
"000725.SZ","儔陲源A","2011-06-22","2.5900","2.5800","2.6000","2.5400","-0.0100","-0.3861","2.5900"
"000725.SZ","儔陲源A","2011-06-23","2.5700","2.6000","2.6200","2.5400","0.0200","0.7752","2.5800"
"000725.SZ","儔陲源A","2011-06-24","2.5900","2.6300","2.6600","2.5700","0.0300","1.1539","2.6000"
"000725.SZ","儔陲源A","2011-06-27","2.6400","2.6500","2.6800","2.6300","0.0200","0.7605","2.6300"
"000725.SZ","儔陲源A","2011-06-28","2.6500","2.6400","2.6600","2.6200","-0.0100","-0.3774","2.6500"
"000725.SZ","儔陲源A","2011-06-29","2.6400","2.6300","2.6800","2.6200","-0.0100","-0.3788","2.6400"
"000725.SZ","儔陲源A","2011-06-30","2.6800","2.7300","2.7900","2.6700","0.1000","3.8023","2.6300"
"000725.SZ","儔陲源A","2011-07-04","2.7100","2.7400","2.7400","2.7000","0.0300","1.1070","2.7100"
"000725.SZ","儔陲源A","2011-07-05","2.7300","2.7000","2.7400","2.6900","-0.0400","-1.4599","2.7400"
"000725.SZ","儔陲源A","2011-07-06","2.6900","2.6800","2.7000","2.6600","-0.0200","-0.7407","2.7000"
"000725.SZ","儔陲源A","2011-07-07","2.6800","2.6500","2.6800","2.6500","-0.0300","-1.1194","2.6800"
"000725.SZ","儔陲源A","2011-07-08","2.6600","2.6700","2.6800","2.6500","0.0200","0.7547","2.6500"
"000725.SZ","儔陲源A","2011-07-11","2.6600","2.6600","2.6700","2.6400","-0.0100","-0.3745","2.6700"
"000725.SZ","儔陲源A","2011-07-12","2.6500","2.6200","2.6600","2.6100","-0.0400","-1.5038","2.6600"
"000725.SZ","儔陲源A","2011-07-13","2.6100","2.6400","2.6500","2.6100","0.0200","0.7634","2.6200"
"000725.SZ","儔陲源A","2011-07-14","2.6500","2.6600","2.6700","2.6300","0.0200","0.7576","2.6400"
"000725.SZ","儔陲源A","2011-07-15","2.6500","2.6500","2.6600","2.6300","-0.0100","-0.3759","2.6600"
"000725.SZ","儔陲源A","2011-07-18","2.6500","2.6400","2.6600","2.6300","-0.0100","-0.3774","2.6500"
"000725.SZ","儔陲源A","2011-07-19","2.6300","2.6200","2.6500","2.6100","-0.0200","-0.7576","2.6400"
"000725.SZ","儔陲源A","2011-07-20","2.6200","2.6000","2.6400","2.5600","-0.0200","-0.7634","2.6200"
"000725.SZ","儔陲源A","2011-07-21","2.5900","2.5700","2.6000","2.5700","-0.0300","-1.1538","2.6000"
"000725.SZ","儔陲源A","2011-07-25","2.5700","2.4900","2.5800","2.4700","-0.0900","-3.4884","2.5800"
"000725.SZ","儔陲源A","2011-07-26","2.4800","2.5400","2.5700","2.4500","0.0500","2.0080","2.4900"
"000725.SZ","儔陲源A","2011-07-27","2.5200","2.5200","2.5300","2.5000","-0.0200","-0.7874","2.5400"
"000725.SZ","儔陲源A","2011-07-28","2.5000","2.4800","2.5000","2.4600","-0.0400","-1.5873","2.5200"
"000725.SZ","儔陲源A","2011-07-29","2.4800","2.4900","2.5000","2.4600","0.0100","0.4032","2.4800"
"000725.SZ","儔陲源A","2011-08-01","2.4800","2.4800","2.5000","2.4700","-0.0100","-0.4016","2.4900"
"000725.SZ","儔陲源A","2011-08-02","2.4800","2.4700","2.4900","2.4300","-0.0100","-0.4032","2.4800"
"000725.SZ","儔陲源A","2011-08-03","2.4500","2.4500","2.4700","2.4300","-0.0200","-0.8097","2.4700"
"000725.SZ","儔陲源A","2011-08-04","2.4500","2.4400","2.4600","2.4300","-0.0100","-0.4082","2.4500"
"000725.SZ","儔陲源A","2011-08-05","2.3800","2.3300","2.3900","2.3200","-0.1100","-4.5082","2.4400"
"000725.SZ","儔陲源A","2011-08-08","2.3000","2.1600","2.3100","2.1100","-0.1700","-7.2961","2.3300"
"000725.SZ","儔陲源A","2011-08-09","2.0800","2.1300","2.1500","2.0400","-0.0300","-1.3889","2.1600"
"000725.SZ","儔陲源A","2011-08-10","2.1600","2.1400","2.1800","2.1200","0.0100","0.4695","2.1300"
"000725.SZ","儔陲源A","2011-08-11","2.0900","2.2000","2.2400","2.0800","0.0600","2.8037","2.1400"
"000725.SZ","儔陲源A","2011-08-15","2.6000","2.5500","2.6600","2.5100","0.1300","5.3719","2.4200"
"000725.SZ","儔陲源A","2011-08-16","2.5400","2.5000","2.5400","2.4300","-0.0500","-1.9608","2.5500"
"000725.SZ","儔陲源A","2011-08-17","2.4500","2.5200","2.5800","2.4400","0.0200","0.8000","2.5000"
"000725.SZ","儔陲源A","2011-08-18","2.4900","2.4200","2.5100","2.4200","-0.1000","-3.9683","2.5200"
"000725.SZ","儔陲源A","2011-08-19","2.3500","2.3700","2.3900","2.3400","-0.0500","-2.0661","2.4200"
"000725.SZ","儔陲源A","2011-08-22","2.3700","2.3200","2.4000","2.3100","-0.0500","-2.1097","2.3700"
"000725.SZ","儔陲源A","2011-08-23","2.3200","2.3800","2.3800","2.3100","0.0600","2.5862","2.3200"
"000725.SZ","儔陲源A","2011-08-24","2.3900","2.3400","2.3900","2.3300","-0.0400","-1.6807","2.3800"
"000725.SZ","儔陲源A","2011-08-25","2.3500","2.4100","2.4300","2.3300","0.0700","2.9915","2.3400"
"000725.SZ","儔陲源A","2011-08-26","2.3900","2.4100","2.4100","2.3800","0.0000","0.0000","2.4100"
"000725.SZ","儔陲源A","2011-08-29","2.3900","2.4900","2.5400","2.3800","0.0800","3.3195","2.4100"
"000725.SZ","儔陲源A","2011-08-30","2.5300","2.3900","2.5300","2.3900","-0.1000","-4.0161","2.4900"
"000725.SZ","儔陲源A","2011-08-31","2.3800","2.3500","2.4000","2.3300","-0.0400","-1.6736","2.3900"
"000725.SZ","儔陲源A","2011-09-01","2.3600","2.3300","2.3700","2.3200","-0.0200","-0.8511","2.3500"
"000725.SZ","儔陲源A","2011-09-02","2.3200","2.2900","2.3300","2.2700","-0.0400","-1.7167","2.3300"
"000725.SZ","儔陲源A","2011-07-01","2.7100","2.7100","2.7300","2.7000","-0.0200","-0.7326","2.7300"
"000725.SZ","儔陲源A","2011-07-22","2.5700","2.5800","2.6000","2.5700","0.0100","0.3891","2.5700"
"000725.SZ","儔陲源A","2011-08-12","2.3400","2.4200","2.4200","2.3200","0.2200","10.0000","2.2000"
"000725.SZ","儔陲源A","2011-09-05","2.2600","2.2400","2.2700","2.2400","-0.0500","-2.1834","2.2900"
"000725.SZ","儔陲源A","2011-09-06","2.2200","2.2600","2.2800","2.2100","0.0200","0.8929","2.2400"
"000725.SZ","儔陲源A","2011-09-07","2.2600","2.3100","2.3100","2.2600","0.0500","2.2124","2.2600"
"000725.SZ","儔陲源A","2011-09-08","2.3200","2.2600","2.3300","2.2600","-0.0500","-2.1645","2.3100"
"000725.SZ","儔陲源A","2011-09-09","2.2800","2.2500","2.3000","2.2400","-0.0100","-0.4425","2.2600"
"000725.SZ","儔陲源A","2011-09-13","2.2200","2.2200","2.2300","2.1900","-0.0300","-1.3333","2.2500"
"000725.SZ","儔陲源A","2011-09-14","2.2200","2.2400","2.2400","2.1800","0.0200","0.9009","2.2200"
"000725.SZ","儔陲源A","2011-09-15","2.2300","2.2200","2.2500","2.2100","-0.0200","-0.8929","2.2400"
"000725.SZ","儔陲源A","2011-09-16","2.2400","2.2000","2.2400","2.2000","-0.0200","-0.9009","2.2200"
"000725.SZ","儔陲源A","2011-09-19","2.2000","2.1500","2.2000","2.1300","-0.0500","-2.2727","2.2000"
"000725.SZ","儔陲源A","2011-09-20","2.1400","2.1500","2.1600","2.1200","0.0000","0.0000","2.1500"
"000725.SZ","儔陲源A","2011-09-21","2.1400","2.2100","2.2200","2.1200","0.0600","2.7907","2.1500"
"000725.SZ","儔陲源A","2011-09-22","2.1800","2.1500","2.2000","2.1400","-0.0600","-2.7149","2.2100"
"000725.SZ","儔陲源A","2011-09-23","2.1200","2.1400","2.1500","2.1100","-0.0100","-0.4651","2.1500"
"000725.SZ","儔陲源A","2011-09-26","2.1300","2.1500","2.2100","2.1200","0.0100","0.4673","2.1400"
"000725.SZ","儔陲源A","2011-09-27","2.1700","2.1600","2.1800","2.1400","0.0100","0.4651","2.1500"
"000725.SZ","儔陲源A","2011-09-28","2.1700","2.1300","2.1800","2.1200","-0.0300","-1.3889","2.1600"
"000725.SZ","儔陲源A","2011-09-29","2.1300","2.0800","2.1300","2.0700","-0.0500","-2.3474","2.1300"
"000725.SZ","儔陲源A","2011-09-30","2.0900","2.1200","2.1400","2.0800","0.0400","1.9231","2.0800"
"000725.SZ","儔陲源A","2011-10-10","2.1500","2.1500","2.1700","2.1300","0.0300","1.4151","2.1200"
"000725.SZ","儔陲源A","2011-10-11","2.1900","2.1700","2.2100","2.1600","0.0200","0.9302","2.1500"
"000725.SZ","儔陲源A","2011-10-12","2.1600","2.2200","2.2200","2.1500","0.0500","2.3041","2.1700"
"000725.SZ","儔陲源A","2011-10-13","2.2100","2.2400","2.2800","2.2000","0.0200","0.9009","2.2200"
"000725.SZ","儔陲源A","2011-10-14","2.2200","2.2300","2.2400","2.1800","-0.0100","-0.4464","2.2400"
"000725.SZ","儔陲源A","2011-10-17","2.2300","2.2000","2.2400","2.1900","-0.0300","-1.3453","2.2300"
"000725.SZ","儔陲源A","2011-10-18","2.1800","2.1500","2.2000","2.1500","-0.0500","-2.2727","2.2000"
"000725.SZ","儔陲源A","2011-10-19","2.1600","2.1500","2.1700","2.1400","0.0000","0.0000","2.1500"
"000725.SZ","儔陲源A","2011-10-20","2.1400","2.1100","2.1500","2.0900","-0.0400","-1.8605","2.1500"
"000725.SZ","儔陲源A","2011-10-21","2.1100","2.1000","2.1200","2.0900","-0.0100","-0.4739","2.1100"
"000725.SZ","儔陲源A","2011-10-24","2.1000","2.1400","2.1500","2.0800","0.0400","1.9048","2.1000"
"000725.SZ","儔陲源A","2011-10-25","2.1300","2.1700","2.1800","2.1100","0.0300","1.4019","2.1400"
"000725.SZ","儔陲源A","2011-10-26","2.1700","2.1800","2.2300","2.1700","0.0100","0.4608","2.1700"
"000725.SZ","儔陲源A","2011-10-27","2.1800","2.1900","2.2000","2.1700","0.0100","0.4587","2.1800"
"000725.SZ","儔陲源A","2011-10-28","2.2100","2.2200","2.2200","2.1900","0.0300","1.3699","2.1900"
