"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"002185.SZ","华天科技","2011-01-12","14.2000","14.3500","14.3900","13.9000","0.0200","0.1396","14.3300"
"002185.SZ","华天科技","2011-01-13","14.7000","14.4600","15.2000","14.3200","0.1100","0.7665","14.3500"
"002185.SZ","华天科技","2011-01-25","12.4400","11.9800","12.5800","11.7500","-0.9000","-6.9876","12.8800"
"002185.SZ","华天科技","2011-01-28","12.4000","12.4100","12.5400","12.1000","0.0200","0.1614","12.3900"
"002185.SZ","华天科技","2011-01-31","12.4200","12.5000","12.5400","12.1800","0.0900","0.7252","12.4100"
"002185.SZ","华天科技","2011-02-01","12.5000","12.7800","12.8800","12.5000","0.2800","2.2400","12.5000"
"002185.SZ","华天科技","2011-02-09","12.8000","12.9900","13.0900","12.6000","0.2100","1.6432","12.7800"
"002185.SZ","华天科技","2011-02-10","13.3900","13.2400","13.4700","13.1000","0.2500","1.9246","12.9900"
"002185.SZ","华天科技","2011-02-22","14.5300","14.5600","14.6800","14.1300","0.0400","0.2755","14.5200"
"002185.SZ","华天科技","2011-02-24","14.8500","14.9100","15.0100","14.5000","-0.1600","-1.0617","15.0700"
"002185.SZ","华天科技","2010-12-03","12.1000","11.8500","12.2500","11.7100","-0.4500","-3.6585","12.3000"
"002185.SZ","华天科技","2010-12-24","12.8000","13.7600","14.1800","12.5000","0.7600","5.8462","13.0000"
"002185.SZ","华天科技","2011-01-05","14.3000","14.4200","14.8400","14.2500","-0.1300","-0.8935","14.5500"
"002185.SZ","华天科技","2011-01-26","11.9600","12.2100","12.5700","11.9600","0.2300","1.9199","11.9800"
"002185.SZ","华天科技","2011-02-23","14.4600","15.0700","15.2700","14.3000","0.5100","3.5027","14.5600"
"002185.SZ","华天科技","2011-01-06","14.3100","14.0100","14.4200","13.9800","-0.4100","-2.8433","14.4200"
"002185.SZ","华天科技","2011-01-27","12.1900","12.3900","12.5000","12.0600","0.1800","1.4742","12.2100"
"002185.SZ","华天科技","2011-01-14","14.3000","13.9600","14.3000","13.8000","-0.5000","-3.4578","14.4600"
"002185.SZ","华天科技","2011-02-11","13.2800","13.6300","13.6400","13.1500","0.3900","2.9456","13.2400"
"002185.SZ","华天科技","2011-01-17","13.7300","13.2800","13.8300","12.9000","-0.6800","-4.8711","13.9600"
"002185.SZ","华天科技","2011-02-14","13.6400","13.6500","13.8800","13.4700","0.0200","0.1467","13.6300"
"002185.SZ","华天科技","2011-01-18","13.1900","13.8200","13.9400","13.1000","0.5400","4.0663","13.2800"
"002185.SZ","华天科技","2011-02-15","13.6500","13.6500","13.6500","13.6500","","","13.6500"
"002185.SZ","华天科技","2011-01-19","13.7000","14.1200","14.1800","13.5500","0.3000","2.1708","13.8200"
"002185.SZ","华天科技","2011-02-16","13.6900","13.8800","13.9900","13.5100","0.2300","1.6850","13.6500"
"002185.SZ","华天科技","2011-01-20","14.0500","13.7000","14.4900","13.6900","-0.4200","-2.9745","14.1200"
"002185.SZ","华天科技","2011-02-17","13.7000","13.4700","13.7800","13.0900","-0.4100","-2.9539","13.8800"
"002185.SZ","华天科技","2011-01-21","13.6000","14.3100","14.4000","13.4200","0.6100","4.4526","13.7000"
"002185.SZ","华天科技","2011-02-18","13.4000","13.6800","13.9400","13.3100","0.2100","1.5590","13.4700"
"002185.SZ","华天科技","2011-01-24","14.0800","12.8800","14.1500","12.8800","-1.4300","-9.9930","14.3100"
"002185.SZ","华天科技","2011-02-21","13.6000","14.5200","14.7200","13.5200","0.8400","6.1404","13.6800"
"002185.SZ","华天科技","2011-02-25","14.8000","14.6500","14.8500","14.3000","-0.2600","-1.7438","14.9100"
"002185.SZ","华天科技","2011-02-28","14.6000","14.8000","14.9400","14.3100","0.1500","1.0239","14.6500"
"002185.SZ","华天科技","2011-03-01","14.6200","14.5000","14.8300","14.4100","-0.3000","-2.0270","14.8000"
"002185.SZ","华天科技","2011-03-02","14.3000","14.1300","14.4800","13.9000","-0.3700","-2.5517","14.5000"
"002185.SZ","华天科技","2011-03-03","14.0900","14.0600","14.4900","14.0200","-0.0700","-0.4954","14.1300"
"002185.SZ","华天科技","2011-03-04","14.0100","14.2700","14.3200","13.9200","0.2100","1.4936","14.0600"
"002185.SZ","华天科技","2011-03-07","14.3500","14.3200","14.4600","14.0700","0.0500","0.3504","14.2700"
"002185.SZ","华天科技","2011-03-08","14.3000","14.6000","14.6300","14.1000","0.2800","1.9553","14.3200"
"002185.SZ","华天科技","2011-03-09","14.5500","14.4500","14.7500","14.3800","-0.1500","-1.0274","14.6000"
"002185.SZ","华天科技","2011-03-10","14.4500","13.9700","14.4700","13.9300","-0.4800","-3.3218","14.4500"
"002185.SZ","华天科技","2011-03-11","13.8900","13.9800","14.1900","13.8500","0.0100","0.0716","13.9700"
"002185.SZ","华天科技","2011-03-14","14.2300","14.2000","14.5900","13.9900","0.2200","1.5737","13.9800"
"002185.SZ","华天科技","2011-03-15","14.0600","13.7200","14.0600","13.5100","-0.4800","-3.3803","14.2000"
"002185.SZ","华天科技","2011-03-16","13.7100","13.9300","13.9800","13.6400","0.2100","1.5306","13.7200"
"002185.SZ","华天科技","2011-03-17","14.1000","14.1300","14.5400","13.9800","0.2000","1.4357","13.9300"
"002185.SZ","华天科技","2011-03-18","14.0800","14.2700","14.3700","14.0600","0.1400","0.9908","14.1300"
"002185.SZ","华天科技","2011-03-21","14.2700","14.2700","14.2700","14.2700","","","14.2700"
"002185.SZ","华天科技","2011-03-22","14.2700","13.8600","14.3800","13.8000","-0.4100","-2.8732","14.2700"
"002185.SZ","华天科技","2011-03-23","13.8000","13.8800","13.8900","13.5800","0.0200","0.1443","13.8600"
"002185.SZ","华天科技","2011-03-24","13.8600","13.5200","13.8600","13.5000","-0.3600","-2.5937","13.8800"
"002185.SZ","华天科技","2011-03-25","13.5400","13.4800","13.7300","13.4800","-0.0400","-0.2959","13.5200"
"002185.SZ","华天科技","2011-03-28","13.5200","13.1800","13.6500","13.1400","-0.3000","-2.2255","13.4800"
"002185.SZ","华天科技","2011-03-29","13.1800","13.1500","13.4200","13.1000","-0.0300","-0.2276","13.1800"
"002185.SZ","华天科技","2011-03-30","13.1500","13.2000","13.2500","13.1300","0.0500","0.3802","13.1500"
"002185.SZ","华天科技","2011-03-31","13.2800","13.3700","13.4700","13.2000","0.1700","1.2879","13.2000"
"002185.SZ","华天科技","2011-04-01","13.4000","13.2200","13.4100","13.1500","-0.1500","-1.1219","13.3700"
"002185.SZ","华天科技","2011-04-06","13.1000","12.7500","13.2000","12.7200","-0.4700","-3.5552","13.2200"
"002185.SZ","华天科技","2011-04-07","12.7400","12.9500","12.9600","12.6500","0.2000","1.5686","12.7500"
"002185.SZ","华天科技","2011-04-08","12.9800","12.9300","13.0100","12.8000","-0.0200","-0.1544","12.9500"
"002185.SZ","华天科技","2011-04-11","12.9100","12.5800","12.9400","12.5800","-0.3500","-2.7069","12.9300"
"002185.SZ","华天科技","2011-04-12","12.5700","12.3400","12.6800","12.2700","-0.2400","-1.9078","12.5800"
"002185.SZ","华天科技","2011-04-13","12.2500","12.4900","12.4900","12.2000","0.1500","1.2156","12.3400"
"002185.SZ","华天科技","2011-04-14","12.5000","12.5000","12.5700","12.3800","0.0100","0.0801","12.4900"
"002185.SZ","华天科技","2011-04-15","12.4900","12.5500","12.5500","12.4000","0.0500","0.4000","12.5000"
"002185.SZ","华天科技","2011-04-18","12.5100","12.3000","12.5300","12.0900","-0.2500","-1.9920","12.5500"
"002185.SZ","华天科技","2011-04-19","12.2500","12.5200","12.5200","12.2000","0.2200","1.7886","12.3000"
"002185.SZ","华天科技","2011-04-20","12.6000","12.9100","12.9100","12.5600","0.3900","3.1150","12.5200"
"002185.SZ","华天科技","2011-04-21","12.9200","13.0500","13.0800","12.7700","0.1400","1.0844","12.9100"
"002185.SZ","华天科技","2011-04-22","13.0400","12.7500","13.0500","12.6600","-0.3000","-2.2989","13.0500"
"002185.SZ","华天科技","2011-04-25","12.7500","12.1800","12.7600","11.4800","-0.5700","-4.4706","12.7500"
"002185.SZ","华天科技","2011-04-26","12.1500","11.8000","12.1500","11.7400","-0.3800","-3.1199","12.1800"
"002185.SZ","华天科技","2011-04-27","11.8200","11.7000","11.9900","11.5200","-0.1000","-0.8475","11.8000"
"002185.SZ","华天科技","2011-04-28","11.7500","11.4500","11.9600","11.4000","-0.2500","-2.1368","11.7000"
"002185.SZ","华天科技","2011-04-29","11.4800","11.6200","11.6800","11.4700","0.1700","1.4847","11.4500"
"002185.SZ","华天科技","2011-05-03","11.6400","11.6800","11.7100","11.5000","0.0600","0.5164","11.6200"
"002185.SZ","华天科技","2011-05-04","11.6800","11.1400","11.6800","11.1200","-0.5400","-4.6233","11.6800"
"002185.SZ","华天科技","2011-05-05","11.1000","11.2000","11.2500","11.1000","0.0600","0.5386","11.1400"
"002185.SZ","华天科技","2011-05-06","11.2000","11.3700","11.4100","11.0300","0.1700","1.5179","11.2000"
"002185.SZ","华天科技","2011-05-09","11.3700","11.5100","11.5100","11.3700","0.1400","1.2313","11.3700"
"002185.SZ","华天科技","2011-05-10","11.5200","11.5400","11.5400","11.3600","0.0300","0.2606","11.5100"
"002185.SZ","华天科技","2011-05-11","11.5500","11.6000","11.7100","11.5000","0.0600","0.5199","11.5400"
"002185.SZ","华天科技","2011-05-12","11.5500","11.3800","11.6400","11.3800","-0.2200","-1.8966","11.6000"
"002185.SZ","华天科技","2011-05-13","11.3800","11.6000","11.6000","11.1900","0.2200","1.9332","11.3800"
"002185.SZ","华天科技","2011-05-16","11.5900","11.7000","11.8300","11.5600","0.1000","0.8621","11.6000"
"002185.SZ","华天科技","2011-05-17","11.7400","11.5800","11.7400","11.3700","-0.1200","-1.0256","11.7000"
"002185.SZ","华天科技","2011-05-18","11.5500","11.5900","11.6600","11.4600","0.0100","0.0864","11.5800"
"002185.SZ","华天科技","2011-05-19","11.6200","11.4600","11.6800","11.4200","-0.1300","-1.1217","11.5900"
"002185.SZ","华天科技","2011-05-20","11.4200","11.4700","11.5400","11.2800","0.0100","0.0873","11.4600"
"002185.SZ","华天科技","2011-05-23","11.6200","11.7000","12.2900","11.6200","0.2300","2.0052","11.4700"
"002185.SZ","华天科技","2011-05-24","11.5800","12.0700","12.1600","11.5000","0.3700","3.1624","11.7000"
"002185.SZ","华天科技","2011-05-25","11.9500","11.8500","12.0700","11.7500","-0.2200","-1.8227","12.0700"
"002185.SZ","华天科技","2011-05-26","11.8800","11.4800","12.0100","11.4700","-0.3700","-3.1224","11.8500"
"002185.SZ","华天科技","2011-05-27","11.4800","10.4500","11.5500","10.4000","-1.0300","-8.9721","11.4800"
"002185.SZ","华天科技","2011-05-30","10.4500","10.1000","10.5400","10.0700","-0.3500","-3.3493","10.4500"
"002185.SZ","华天科技","2011-05-31","10.1400","10.4600","10.4700","10.0900","0.3600","3.5644","10.1000"
"002185.SZ","华天科技","2011-06-01","10.4300","10.5500","10.6200","10.3600","0.0900","0.8604","10.4600"
"002185.SZ","华天科技","2011-06-02","10.4500","10.3000","10.4700","10.0000","-0.2500","-2.3697","10.5500"
"002185.SZ","华天科技","2011-06-03","10.3000","10.5100","10.6000","10.3000","0.2100","2.0388","10.3000"
"002185.SZ","华天科技","2011-06-08","10.5800","10.8400","10.8800","10.5000","0.2600","2.4575","10.5800"
"002185.SZ","华天科技","2011-06-09","10.8000","10.5300","10.9600","10.5100","-0.3100","-2.8598","10.8400"
"002185.SZ","华天科技","2011-06-10","10.5300","10.6900","10.7700","10.2000","0.1600","1.5195","10.5300"
"002185.SZ","华天科技","2011-06-13","10.5900","10.8400","10.8600","10.3500","0.1500","1.4032","10.6900"
"002185.SZ","华天科技","2011-06-14","10.8000","10.8600","10.9000","10.7600","0.0200","0.1845","10.8400"
"002185.SZ","华天科技","2011-06-16","10.5300","10.3000","10.6000","10.3000","-0.3600","-3.3771","10.6600"
"002185.SZ","华天科技","2011-06-17","10.1800","10.1700","10.3700","10.1300","-0.1300","-1.2621","10.3000"
"002185.SZ","华天科技","2011-06-20","10.1200","10.1800","10.2900","9.9000","0.0100","0.0983","10.1700"
"002185.SZ","华天科技","2011-06-21","10.3000","10.2200","10.3000","10.0700","0.0400","0.3929","10.1800"
"002185.SZ","华天科技","2011-06-22","10.2400","10.1600","10.2800","10.1100","-0.0600","-0.5871","10.2200"
"002185.SZ","华天科技","2011-06-23","10.1700","10.4800","10.5600","10.1100","0.3200","3.1496","10.1600"
"002185.SZ","华天科技","2011-06-24","10.4300","10.7700","10.8600","10.3900","0.2900","2.7672","10.4800"
"002185.SZ","华天科技","2011-06-27","10.7200","10.9000","11.1100","10.7100","0.1300","1.2070","10.7700"
"002185.SZ","华天科技","2011-06-29","10.9200","10.7800","11.0200","10.7700","-0.1800","-1.6423","10.9600"
"002185.SZ","华天科技","2011-06-30","10.7300","10.8800","10.9200","10.7300","0.1000","0.9276","10.7800"
"002185.SZ","华天科技","2011-07-01","10.8800","10.9200","11.0500","10.8400","0.0400","0.3676","10.8800"
"002185.SZ","华天科技","2011-07-04","10.9400","11.1900","11.2500","10.9400","0.2700","2.4725","10.9200"
"002185.SZ","华天科技","2011-07-05","11.2500","11.2100","11.2700","11.1300","0.0200","0.1787","11.1900"
"002185.SZ","华天科技","2011-07-07","11.3800","11.4600","11.7300","11.3400","0.0400","0.3503","11.4200"
"002185.SZ","华天科技","2011-07-08","11.4200","11.3000","11.5800","11.2400","-0.1600","-1.3962","11.4600"
"002185.SZ","华天科技","2011-07-11","11.2300","11.2800","11.3500","11.1600","-0.0200","-0.1770","11.3000"
"002185.SZ","华天科技","2011-07-12","11.2600","10.9000","11.2600","10.8600","-0.3800","-3.3688","11.2800"
"002185.SZ","华天科技","2011-07-13","10.8700","11.2000","11.2600","10.8700","0.3000","2.7523","10.9000"
"002185.SZ","华天科技","2011-07-14","11.2500","11.5500","11.5500","11.2000","0.3500","3.1250","11.2000"
"002185.SZ","华天科技","2011-07-15","11.5500","11.6300","11.6400","11.3700","0.0800","0.6926","11.5500"
"002185.SZ","华天科技","2011-07-18","11.6500","11.7000","11.8000","11.5100","0.0700","0.6019","11.6300"
"002185.SZ","华天科技","2011-07-20","11.5300","11.5100","11.6500","11.3700","0.0300","0.2613","11.4800"
"002185.SZ","华天科技","2011-07-21","11.5100","11.3200","11.5500","11.3000","-0.1900","-1.6507","11.5100"
"002185.SZ","华天科技","2011-07-22","11.3200","11.2300","11.4300","11.2000","-0.0900","-0.7951","11.3200"
"002185.SZ","华天科技","2011-07-26","10.6800","10.7700","10.8400","10.6100","0.0700","0.6542","10.7000"
"002185.SZ","华天科技","2011-07-28","10.9000","10.8500","10.9500","10.7500","-0.1800","-1.6319","11.0300"
"002185.SZ","华天科技","2011-07-29","10.8500","10.7000","10.9000","10.6600","-0.1500","-1.3825","10.8500"
"002185.SZ","华天科技","2011-08-01","10.7100","10.9200","10.9900","10.6900","0.2200","2.0561","10.7000"
"002185.SZ","华天科技","2011-08-02","10.9000","10.7000","10.9000","10.5500","-0.2200","-2.0147","10.9200"
"002185.SZ","华天科技","2011-08-03","10.5300","10.9300","10.9600","10.5300","0.2300","2.1495","10.7000"
"002185.SZ","华天科技","2011-08-04","10.9500","11.0300","11.1200","10.9400","0.1000","0.9149","10.9300"
"002185.SZ","华天科技","2011-08-05","10.7500","10.8400","10.9000","10.6500","-0.1900","-1.7226","11.0300"
"002185.SZ","华天科技","2011-08-08","10.6600","10.5500","10.7800","10.0400","-0.2900","-2.6753","10.8400"
"002185.SZ","华天科技","2011-08-09","10.3400","10.3000","10.4600","10.1100","-0.2500","-2.3697","10.5500"
"002185.SZ","华天科技","2011-06-07","10.5100","10.5800","10.6200","10.4000","0.0700","0.6660","10.5100"
"002185.SZ","华天科技","2011-06-28","10.9700","10.9600","11.0400","10.7800","0.0600","0.5505","10.9000"
"002185.SZ","华天科技","2011-07-19","11.6800","11.4800","11.6800","11.4700","-0.2200","-1.8803","11.7000"
"002185.SZ","华天科技","2011-06-15","10.8100","10.6600","10.9900","10.6500","-0.2000","-1.8416","10.8600"
"002185.SZ","华天科技","2011-07-06","11.1900","11.4200","11.4500","11.0000","0.2100","1.8733","11.2100"
"002185.SZ","华天科技","2011-07-27","10.6600","11.0300","11.0500","10.6400","0.2600","2.4141","10.7700"
"002185.SZ","华天科技","2011-07-25","11.1700","10.7000","11.2500","10.6300","-0.5300","-4.7195","11.2300"
"002185.SZ","华天科技","2011-08-10","10.4800","10.4200","10.6900","10.4100","0.1200","1.1650","10.3000"
"002185.SZ","华天科技","2011-08-11","10.2000","10.6100","10.6500","10.1600","0.1900","1.8234","10.4200"
"002185.SZ","华天科技","2011-08-12","10.7000","10.9600","11.0300","10.6300","0.3500","3.2988","10.6100"
"002185.SZ","华天科技","2011-08-15","10.9500","11.1500","11.2500","10.9300","0.1900","1.7336","10.9600"
"002185.SZ","华天科技","2011-08-16","11.1600","11.0100","11.2000","10.9700","-0.1400","-1.2556","11.1500"
"002185.SZ","华天科技","2011-08-17","11.0000","10.9500","11.0800","10.9100","-0.0600","-0.5450","11.0100"
"002185.SZ","华天科技","2011-08-18","11.0000","11.0000","11.1500","10.9200","0.0500","0.4566","10.9500"
"002185.SZ","华天科技","2011-08-19","10.7700","11.0000","11.0100","10.6500","0.0000","0.0000","11.0000"
"002185.SZ","华天科技","2011-08-22","10.9700","11.0000","11.0800","10.9200","0.0000","0.0000","11.0000"
"002185.SZ","华天科技","2011-08-23","11.0500","11.1700","11.2500","11.0100","0.1700","1.5455","11.0000"
"002185.SZ","华天科技","2011-08-24","11.2600","11.1400","11.2600","11.0500","-0.0300","-0.2686","11.1700"
"002185.SZ","华天科技","2011-08-25","11.2000","11.2400","11.2500","11.0700","0.1000","0.8977","11.1400"
"002185.SZ","华天科技","2011-08-26","11.2000","11.2700","11.2800","11.1000","0.0300","0.2669","11.2400"
"002185.SZ","华天科技","2011-08-29","11.1800","11.1700","11.2400","11.0900","-0.1000","-0.8873","11.2700"
"002185.SZ","华天科技","2011-09-06","10.6000","10.6700","10.7700","10.5500","0.0200","0.1878","10.6500"
"002185.SZ","华天科技","2011-09-07","10.7500","10.8800","10.8900","10.7000","0.2100","1.9681","10.6700"
"002185.SZ","华天科技","2011-09-08","10.9100","10.8800","11.0500","10.8300","0.0000","0.0000","10.8800"
"002185.SZ","华天科技","2011-09-15","10.4400","10.3300","10.5600","10.3000","-0.1100","-1.0536","10.4400"
"002185.SZ","华天科技","2011-09-16","10.3800","10.2200","10.4400","10.2000","-0.1100","-1.0649","10.3300"
"002185.SZ","华天科技","2011-09-19","10.1700","9.8900","10.2600","9.8700","-0.3300","-3.2290","10.2200"
"002185.SZ","华天科技","2011-09-20","9.8800","9.9200","9.9800","9.8100","0.0300","0.3033","9.8900"
"002185.SZ","华天科技","2011-09-23","9.7500","9.9200","9.9400","9.6700","0.1000","1.0183","9.8200"
"002185.SZ","华天科技","2011-09-28","9.8300","9.5500","9.8500","9.5000","-0.2000","-2.0513","9.7500"
"002185.SZ","华天科技","2011-09-29","9.5000","9.1000","9.5100","9.0800","-0.4500","-4.7120","9.5500"
"002185.SZ","华天科技","2011-09-30","9.1500","8.9900","9.1500","8.9400","-0.1100","-1.2088","9.1000"
"002185.SZ","华天科技","2011-10-13","9.2600","9.4600","9.6300","9.2000","0.2000","2.1598","9.2600"
"002185.SZ","华天科技","2011-10-14","9.4600","9.3400","9.5600","9.2100","-0.1200","-1.2685","9.4600"
"002185.SZ","华天科技","2011-10-17","9.3000","9.3800","9.4600","9.2600","0.0400","0.4283","9.3400"
